query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2830,54,1723,246,1mrj_ADN_A_300,1,unimol,True,False,0.87892002,0.59461449,20.827433,0,11684,10269.301,0.98721051,13.24
2831,54,7197,1028,4ajj_MLI_A_1333,1,unimol,True,False,0.87938105,0.59368645,20.918266,0,11633,10229.84,0.92703882,25.1
2832,54,8387,1198,4hgg_SYN_A_502,1,unimol,True,False,0.88116983,0.59214827,21.068884,0,11550,10177.512,0.86131549,20.95
2833,54,4383,626,2isf_PAC_A_317,1,unimol,True,False,0.87847909,0.59253638,21.008232,0,11583,10175.423,0.97666544,24.89
2834,54,8142,1163,4evq_PHB_B_402,1,unimol,True,False,0.87778746,0.59263116,20.992403,0,11592,10175.312,0.99211104,16.7
2835,54,8394,1199,4hgg_SYN_B_502,1,unimol,True,False,0.87870046,0.59191096,21.068884,0,11550,10148.99,0.94275026,19.28
2836,54,14575,2082,5zi4_OAA_A_401,1,unimol,True,False,0.88011309,0.59080351,21.184986,0,11487,10109.859,0.96906793,15.75
2837,54,2731,390,1uk7_BUA_A_1300,1,unimol,True,False,0.88096568,0.58988872,21.273123,0,11439,10077.366,0.97235082,16.91
2838,54,11467,1638,5e4r_40E_A_504,1,unimol,True,False,0.74665112,0.62788571,18.083706,0,13457,10047.684,0.94907426,25.37
2839,54,13791,1970,5urz_BOG_B_201,1,unimol,True,False,0.75790609,0.61773256,18.856531,0,12905,9780.7781,0,22.59
2840,54,12678,1811,5jep_EVF_B_302,1,unimol,True,False,0.87908359,0.58165508,22.044659,0,11039,9704.2038,0.99046955,15.58
2841,54,16059,2294,6ly4_TES_A_501,1,unimol,True,False,0.87800629,0.58125082,22.068956,0,11027,9681.7754,0.98696943,28.22
2842,54,12321,1760,5i5s_NVU_A_402,1,unimol,True,False,0.86834825,0.5809218,22.082138,0,11020,9569.1977,0.99177429,16.41
2843,54,5510,787,2wzh_NGO_A_1589,1,unimol,True,False,0.8770157,0.57796792,22.385464,0,10871,9534.0377,0.98723503,21.32
2844,54,5160,737,2rhx_MLY_A_537,1,unimol,True,False,0.86232851,0.58157029,22.015036,0,11054,9532.1794,0,29.07
2845,54,2570,367,1tl2_NDG_A_239,1,unimol,True,False,0.87295979,0.57854892,22.323763,0,10901,9516.1347,0.95421403,16.58
2846,54,1036,148,1ia1_TQ3_A_194,0,surfdock,False,True,0.63249749,1.0352841,3.0332568,0,14972,9469.7525,0.99704587,3.3102819
