query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4330,84,1750,250,1mvc_BM6_A_200,0,surfdock,True,True,0.77228005,1.0889126,3.9732552,0,13472,10404.157,0.99246354,4.6687388
4331,84,2247,321,1q4g_BFL_B_1701,0,surfdock,True,True,0.77005185,1.1529322,3.2312875,0,13472,10374.139,0.9911122,3.3462826
4332,84,1372,196,1kbq_936_B_704,0,surfdock,True,True,0.76763757,1.0698673,4.2168374,0,13472,10341.613,0.99325856,3.9343684
4333,84,1421,203,1klk_PMD_A_653,0,surfdock,True,True,0.76675785,1.1026069,3.8012304,0,13472,10329.762,0.99428941,4.0786649
4334,84,1386,198,1kdo_C_A_5407,0,surfdock,True,True,0.76224217,1.1150366,3.6520822,0,13472,10268.927,0.96351685,3.7210304
4335,84,1785,255,1ne4_RP1_A_401,0,surfdock,True,True,0.75831372,1.1534674,3.2219441,0,13472,10216.002,0.9695519,3.6174853
4336,84,1393,199,1kdo_C_B_6407,0,surfdock,True,True,0.75459017,1.1133477,3.6699836,0,13472,10165.839,0.96329766,3.7271947
4337,84,1379,197,1kbq_936_C_701,0,surfdock,True,True,0.75134961,1.0687133,4.2268653,0,13472,10122.182,0.99192282,3.9413596
4338,84,1236,176,1j3k_WRA_B_709,4,gnina,True,True,0.70275054,1.0534222,4.4286509,0,13472,9467.4553,0.054633894,6.1899319
4339,84,1313,187,1jyw_147_A_2001,4,gnina,True,False,0.69394681,0.94961188,6.1054912,0,13472,9348.8514,0.13454226,19.043372
4340,84,6794,970,3wlf_FEH_C_401,4,gnina,False,True,0.67812902,1.0761586,3.0766773,0,13472,9135.7541,1.32047e-05,3.0101204
4341,84,10903,1557,5abz_Z47_A_201,4,gnina,False,True,0.67121147,1.0727127,3.0919528,0,13472,9042.5609,0.91839536,6.7352339
4342,84,1834,262,1nmz_NYM_A_301,0,surfdock,False,True,0.66642274,1.0486053,3.3590002,0,13472,8978.0472,0.97243404,3.718592
4343,84,2331,333,1rvt_NDG_H_742,0,surfdock,False,True,0.66642274,1.0473039,3.3745706,0,13472,8978.0472,0,2.6985241
4344,84,6791,970,3wlf_FEH_C_401,1,unimol,True,False,0.8653576,0.58255594,22.189489,0,10326,8935.6826,0,19.77
4345,84,10900,1557,5abz_Z47_A_201,1,unimol,True,False,0.86014664,0.58162505,22.276382,0,10285,8846.6082,0,19.9
4346,84,17483,2497,6wiw_I14_B_601,4,gnina,False,True,0.6551445,1.020403,3.6923168,0,13472,8826.1066,3.7073442e-06,5.2555571
4347,84,2289,327,1r4f_AD3_B_330,0,surfdock,False,True,0.62761167,1.0592187,3.2162035,0,13472,8455.1844,0,3.5738717
4348,84,2023,289,1oxp_IK2_A_411,0,surfdock,False,True,0.60479128,1.0413285,3.4242451,0,13472,8147.7481,0.96819645,3.7955199
4349,84,17794,2542,8icd_ICT_A_418,0,surfdock,False,True,0.60396263,1.1022369,2.7412558,0,13472,8136.5845,0.86263823,2.6846625
4350,84,2251,321,1q4g_BFL_B_1701,4,gnina,False,True,0.58742548,1.0552817,3.2530174,0,13472,7913.7961,0.98989504,3.8214713
4351,84,1390,198,1kdo_C_A_5407,4,gnina,False,True,0.58225696,1.0205161,3.6759732,0,13472,7844.1658,0.98940465,4.2211384
4352,84,4019,574,2fc0_DGP_A_239,1,unimol,True,False,0.73882829,0.58763875,21.651875,0,10582,7818.281,0,18.09
4353,84,1789,255,1ne4_RP1_A_401,4,gnina,False,True,0.57966306,1.0551461,3.2436261,0,13472,7809.2208,0.99409321,3.4710146
4354,84,9584,1369,4p7q_NAG_A_703,1,unimol,True,False,0.72813191,0.58621177,21.782877,0,10518,7658.4914,0,19.32
4355,84,5089,727,2qx9_ML2_A_233,0,surfdock,False,True,0.56597373,1.0262496,3.0505333,0,13472,7624.7981,0,2.9702857
4356,84,5096,728,2qx9_ML2_A_234,0,surfdock,False,True,0.56597373,1.0269177,3.0427618,0,13472,7624.7981,0,3.1831853
4357,84,6783,969,3wlf_FEH_A_401,0,surfdock,False,True,0.56597373,1.022452,3.0949802,0,13472,7624.7981,0.99626471,2.5177062
4358,84,10906,1558,5abz_Z47_B_201,0,surfdock,False,True,0.56597373,1.0226541,3.0926027,0,13472,7624.7981,0.18177379,3.5620317
4359,84,14239,2034,5xrv_F6R_A_702,1,unimol,True,False,0.73903313,0.58135125,22.262991,0,10291,7605.3899,0.85788709,29.43
4360,84,9199,1314,4m72_M72_B_402,1,unimol,True,False,0.73903313,0.58058842,22.338047,0,10257,7580.2628,0,18.41
