query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1280,23,15565,2223,6hnz_GH5_A_301,4,gnina,True,True,0.79243875,1.1046719,4.9823146,0,16522,13092.673,0.97543327,4.6765815
1281,23,11883,1697,5fqf_NGA_B_1585,4,gnina,True,True,0.79231859,1.2021273,3.9017959,0,16522,13090.688,0.98856648,3.4057177
1282,23,9556,1365,4ox5_DAL_A_307,1,unimol,True,False,0.77743545,0.74869989,13.099935,0,16522,12844.789,0,17.83
1283,23,9402,1343,4n9v_AZA_A_403,1,unimol,True,False,0.77743545,0.6984993,15.446881,0,16505,12831.572,0.027836011,20.76
1284,23,2601,371,1toq_AMG_E_503,4,gnina,False,True,0.76692043,1.2506685,3.3544688,0,16522,12671.059,0.9941913,2.462078
1285,23,9395,1342,4n9v_AZA_A_402,1,unimol,True,False,0.77743545,0.69311493,15.733582,0,16204,12597.564,0.69008367,18.08
1286,23,5121,731,2r3d_ACM_A_303,4,gnina,False,True,0.76228594,1.4269775,2.0785356,0,16522,12594.488,0.9937472,1.3016927
1287,23,578,82,1g6t_S3P_A_601,4,gnina,False,True,0.76215662,1.2713678,3.1739171,0,16522,12592.352,0.41918545,2.2714706
1288,23,8833,1261,4jb0_ENO_A_402,6,smina,False,True,0.7591241,1.4268029,2.0785356,0,16522,12542.248,0.9950233,1.281559
1289,23,9820,1402,4rg3_ECE_A_603,6,smina,False,True,0.75882072,1.4266282,2.0785356,0,16522,12537.236,0.97253955,0.48393132
1290,23,4435,633,2j1s_FUL_B_1153,4,gnina,False,True,0.73834769,1.2168191,2.4109626,0,16522,12198.98,0.954016,1.4596603
1291,23,8268,1181,4gmu_OXL_A_705,1,unimol,True,False,0.77743545,0.66953812,17.084415,0,14923,11601.669,0.48852067,21.38
1292,23,6014,859,3mk1_NPO_A_911,1,unimol,True,False,0.83877073,0.64439499,18.900902,0,13489,11314.178,0.77704057,17.27
1293,23,6028,861,3mk1_NPO_A_913,1,unimol,True,False,0.83885307,0.64122169,19.13151,0,13326,11178.556,0.99051552,35.56
1294,23,8282,1183,4gt9_MEF_A_304,1,unimol,True,False,0.77743545,0.6555577,17.966837,0,14190,11031.809,0,20.88
1295,23,2703,386,1u6r_IOM_B_1601,1,unimol,True,False,0.82148445,0.63875812,19.258577,0,13238,10874.811,0.97355557,19.72
1296,23,7820,1117,4d4u_FUC_B_950,1,unimol,True,False,0.83837532,0.62994706,19.955704,0,12776,10711.083,0.99048334,19.73
1297,23,7813,1116,4d4u_FUC_A_950,1,unimol,True,False,0.8363353,0.62964192,19.955704,0,12776,10685.02,0.96898335,18.41
1298,23,16099,2299,6m9b_BTN_C_201,6,smina,False,True,0.63947043,1.2608956,2.0785356,0,16522,10565.331,0,2.4895822
1299,23,6532,933,3vca_PRO_A_504,1,unimol,True,False,0.81478835,0.6323513,19.727686,0,12923,10529.51,0.044626171,18.1
1300,23,8128,1161,4ekr_0R0_B_203,1,unimol,True,False,0.77743545,0.64192004,18.893845,0,13494,10490.714,0.99207739,21.16
1301,23,2199,314,1pym_OXL_A_1001,1,unimol,True,False,0.83910998,0.62418587,20.414021,0,12489,10479.645,0.87602299,14.99
1302,23,12895,1842,5l9v_OGA_B_502,1,unimol,True,False,0.83953607,0.62399448,20.435076,0,12476,10474.052,0.84530028,21.95
1303,23,8553,1221,4i4v_NGA_A_201,6,smina,False,True,0.6283846,1.2608082,2.0785356,0,16522,10382.17,0.98213771,1.2492217
1304,23,12888,1841,5l9v_OGA_A_502,1,unimol,True,False,0.83933947,0.6214605,20.633558,0,12356,10370.879,0,23.29
1305,23,3821,545,2dcf_ACA_A_501,6,smina,False,True,0.62279149,1.2607209,2.0785356,0,16522,10289.761,0.83433157,2.3821127
1306,23,1086,155,1iri_E4P_C_603,1,unimol,True,False,0.83837027,0.61714908,20.964834,0,12161,10195.421,0.96082443,25.41
1307,23,1079,154,1iri_E4P_B_602,1,unimol,True,False,0.83751939,0.6169996,20.964834,0,12161,10185.073,0.95990547,22.84
1308,23,14302,2043,5y7r_AKG_B_402,1,unimol,True,False,0.83883449,0.61589614,21.077267,0,12096,10146.542,0.95622241,15.11
1309,23,8569,1224,4i4v_NGA_B_202,1,unimol,True,False,0.77743545,0.63030565,19.740311,0,12915,10040.579,0.97947437,20.33
1310,23,1308,186,1jw0_GUA_B_999,6,smina,False,True,0.60300035,1.2606336,2.0785356,0,16522,9962.7717,2.5623888e-06,1.2318533
1311,23,16766,2395,6qqs_JCZ_B_301,1,unimol,True,False,0.82160667,0.61241672,21.317949,0,11959,9825.5942,0,16.37
1312,23,9325,1332,4n36_2F8_B_401,1,unimol,True,False,0.77743545,0.62438606,20.193605,0,12625,9815.1226,0.96049557,20.74
1313,23,8583,1226,4i4v_NGA_D_202,1,unimol,True,False,0.77743545,0.62306041,20.297247,0,12561,9765.3667,0.97422943,17.97
1314,23,9323,1331,4n36_2F8_A_401,6,smina,False,True,0.59049967,1.2605463,2.0785356,0,16522,9756.2356,0.82176799,1.5965134
1315,23,9332,1333,4n36_2F8_C_401,1,unimol,True,False,0.77743545,0.62188448,20.389845,0,12504,9721.0529,0.95707559,22.8
1316,23,8926,1275,4k5u_GAL_D_301,1,unimol,True,False,0.77743545,0.61919288,20.604193,0,12374,9619.9863,0.98754743,23.4
1317,23,8863,1266,4jp3_CIT_A_301,1,unimol,True,False,0.77743545,0.61770949,20.723764,0,12302,9564.0109,0.95892052,18.13
1318,23,8912,1273,4k5u_GAL_B_301,1,unimol,True,False,0.77743545,0.61265985,21.138689,0,12061,9376.649,0.98416174,22.5
1319,23,763,109,1h1i_QUE_B_1356,0,surfdock,False,True,0.55480376,1.0827182,2.8783512,0,16522,9166.4677,0.99406393,3.8209774
1320,23,770,110,1h1i_QUE_C_1358,0,surfdock,False,True,0.55480376,1.0866055,2.8427689,0,16522,9166.4677,0,3.7784095
1321,23,777,111,1h1i_QUE_D_1357,0,surfdock,False,True,0.55480376,1.0846616,2.8605189,0,16522,9166.4677,0.99102434,3.9360502
1322,23,2324,332,1rum_BEZ_H_1601,0,surfdock,False,True,0.55480376,1.0894571,2.8168886,0,16522,9166.4677,0.98712959,2.4060336
1323,23,2478,354,1t93_FLV_A_431,0,surfdock,False,True,0.55480376,1.0812298,2.8920689,0,16522,9166.4677,0.99121425,2.4505273
1324,23,4914,702,2qcx_PF1_A_300,0,surfdock,False,True,0.55480376,1.0796752,2.9064534,0,16522,9166.4677,0,3.1470956
1325,23,5152,736,2rbx_3AY_X_2001,0,surfdock,False,True,0.55480376,1.0834195,2.871906,0,16522,9166.4677,0,2.3335885
1326,23,6020,860,3mk1_NPO_A_912,0,surfdock,False,True,0.55480376,1.1208477,2.543853,0,16522,9166.4677,0,2.2563475
1327,23,6601,943,3vq5_MMJ_B_307,0,surfdock,False,True,0.55480376,1.0848763,2.8585539,0,16522,9166.4677,0.9934769,3.0018508
1328,23,9093,1299,4l91_X29_A_301,0,surfdock,False,True,0.55480376,1.084772,2.8595083,0,16522,9166.4677,0.99558306,3.5630032
1329,23,9548,1364,4ovl_1TD_A_308,0,surfdock,False,True,0.55480376,1.081251,2.8918726,0,16522,9166.4677,0.99390769,3.2184385
