query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12830,254,13093,1870,5n5k_HAE_A_306,3,diffdock_l,False,True,0.22571323,0.6185088,13.722151,0,4972,1122.2462,0,7.718951
12831,254,12106,1729,5gwx_SAR_A_302,3,diffdock_l,False,True,0.24097331,0.63146448,17.126369,0,4069,980.52038,0.24559886,12.084825
12832,254,5001,714,2qhv_OC9_A_1001,3,diffdock_l,False,True,0.24424514,0.64064606,18.086281,0,3853,941.07651,0.96366805,36.757598
12833,254,15550,2221,6hmw_FUL_H_201,3,diffdock_l,False,True,0.24795091,0.64064283,18.593288,0,3748,929.32,9.2552958e-63,19.938494
12834,254,451,64,1fhv_OSB_A_789,3,diffdock_l,False,True,0.24508629,0.63670069,18.495703,0,3768,923.48515,0.0022102313,20.429354
12835,254,9880,1411,4rql_SNE_B_502,3,diffdock_l,False,True,0.24733729,0.63597735,18.843275,0,3699,914.90065,1.6834462e-14,28.512973
12836,254,6107,872,3r3z_GOA_B_305,3,diffdock_l,False,True,0.25094769,0.63794867,19.161852,0,3637,912.69675,3.360259e-33,20.236721
12837,254,11126,1589,5cak_4Z9_A_802,3,diffdock_l,False,True,0.2642253,0.62865472,20.626621,0,3379,892.8173,0,33.660542
12838,254,11609,1658,5eo8_TFU_A_405,3,diffdock_l,False,True,0.24681479,0.62828032,19.377916,0,3596,887.54599,1.0330477e-43,13.035997
12839,254,9971,1424,4ubp_HAE_C_800,3,diffdock_l,False,True,0.24417455,0.62569519,19.194836,0,3631,886.59778,0,28.001163
12840,254,437,62,1eyw_TEN_A_403,3,diffdock_l,False,True,0.24302427,0.62121259,19.286911,0,3613,878.0467,0,28.001163
12841,254,10426,1489,4y6n_3PG_A_402,3,diffdock_l,False,True,0.26570966,0.62660757,21.096588,0,3303,877.63899,0.10743043,17.439552
12842,254,11651,1664,5ewc_5SJ_A_801,3,diffdock_l,True,True,0.26842419,0.62981028,21.449911,0,3249,872.11018,0.97824319,7.9742756
12843,254,6058,865,3qhd_795_A_167,3,diffdock_l,False,True,0.25731836,0.62227296,20.79594,0,3351,862.27384,2.9748518e-13,48.151848
12844,254,9866,1409,4rm3_FOA_B_1000,3,diffdock_l,False,True,0.24615261,0.61882176,20.026529,0,3480,856.61108,0.99847993,19.926619
12845,254,402,57,1ei6_PPF_A_410,3,diffdock_l,False,True,0.24962721,0.61933008,20.617538,0,3380,843.73997,0,22.265543
12846,254,15767,2252,6jwy_PH2_A_802,3,diffdock_l,True,False,0.26781302,0.61390456,22.713839,0,3068,821.65035,0,28.001163
12847,254,1613,230,1luq_BTN_A_5100,3,diffdock_l,True,False,0.26835947,0.60760246,23.505297,0,2965,795.68583,4.3475481e-32,15.487707
12848,254,13821,1974,5vka_AKG_A_402,3,diffdock_l,True,False,0.26777242,0.60507692,23.549025,0,2959,792.33858,0.080727279,18.900147
12849,254,6212,887,3se2_LDR_A_1,3,diffdock_l,True,False,0.26888913,0.60484222,23.991861,0,2905,781.12292,0.99725565,22.968123
12850,254,2033,290,1p1w_AMQ_A_428,3,diffdock_l,True,False,0.26753018,0.60033098,23.929909,0,2912,779.0479,0.99850962,33.219958
12851,254,11896,1699,5fuv_THM_B_1385,3,diffdock_l,True,False,0.26749066,0.59754119,24.205223,0,2879,770.10562,0,18.112996
12852,254,4413,630,2izf_BTN_B_300,3,diffdock_l,True,False,0.26960841,0.5971698,24.804598,0,2810,757.59964,0.99104368,12.481772
12853,254,6779,968,3wk1_O7E_A_301,3,diffdock_l,True,False,0.2679245,0.58917441,25.256193,0,2759,739.20369,0.98570462,48.56865
12854,254,7346,1049,4bu7_25F_C_2165,3,diffdock_l,True,False,0.26880292,0.58611054,25.959517,0,2685,721.73584,1.8829921e-44,25.612334
12855,254,7339,1048,4bu7_25F_A_2165,3,diffdock_l,True,False,0.26866165,0.58401374,26.145943,0,2665,715.98329,0.99824339,32.680649
12856,254,14633,2090,6a2m_UMP_A_703,3,diffdock_l,True,False,0.26832446,0.57735565,26.77668,0,2603,698.44857,0.98444177,36.820428
12857,254,13317,1902,5ooa_URI_A_201,3,diffdock_l,True,False,0.26794337,0.57344271,27.10886,0,2571,688.88239,0.978031,10.474267
12858,254,1781,254,1n5i_TMP_A_217,3,diffdock_l,True,False,0.26807984,0.56966742,27.633163,0,2522,676.09737,0.97296066,17.50021
12859,254,6618,945,3vv5_SLZ_A_300,3,diffdock_l,True,False,0.26871794,0.56971097,27.903236,0,2497,670.98871,2.1955596e-37,19.591916
12860,254,1221,174,1j3k_UMP_D_711,3,diffdock_l,True,False,0.26773491,0.56476439,28.11021,0,2479,663.71484,2.2434686e-39,39.718661
12861,254,2054,293,1p7c_THM_B_501,3,diffdock_l,True,False,0.26797772,0.56482078,28.221092,0,2469,661.63699,1.0897132e-38,22.553428
12862,254,2166,309,1pr0_NOS_C_1247,3,diffdock_l,True,False,0.26993042,0.56639565,28.461134,0,2449,661.05959,2.8329332e-55,13.479911
12863,254,17506,2500,6xeb_V1P_A_411,6,smina,False,True,0.13229273,0.62150538,6.1419501,0,4972,657.75945,0,13.463013
12864,254,13971,1995,5w5t_9X7_D_508,6,smina,False,True,0.13136973,0.65293192,5.2218146,0,4972,653.17032,0.0016447594,2.1510639
12865,254,83,11,1aiq_CB3_A_266,6,smina,False,True,0.13107002,0.64993088,5.2976913,0,4972,651.68015,0,10.9056
12866,254,15707,2243,6jk9_BU0_A_501,6,smina,False,True,0.13096937,0.67563162,4.6278067,0,4972,651.17972,0,6.5124496
12867,254,13635,1947,5u8z_83D_C_602,6,smina,False,True,0.13096224,0.6901283,4.2795887,0,4972,651.14426,0,2.0100302
12868,254,307,43,1dna_CB3_A_601,6,smina,False,True,0.1309622,0.64783915,5.3378396,0,4972,651.14404,0,11.150749
12869,254,4045,577,2fhk_MFN_A_600,6,smina,False,True,0.1309622,0.6970303,4.1135135,0,4972,651.14404,0,22.772781
12870,254,636,90,1gck_PLP_A_413,6,smina,False,True,0.1309622,0.685434,4.3468113,0,4972,651.14404,2.8632988e-11,11.555579
12871,254,2190,312,1pvc_ILE_0_7,6,smina,False,True,0.1309622,0.66202547,4.9200435,0,4972,651.14404,0,12.443189
12872,254,6964,994,3zcm_PX3_B_1216,6,smina,False,True,0.1309622,0.69572967,4.1122856,0,4972,651.14404,0,14.097918
12873,254,10681,1525,4zsy_RW2_B_502,6,smina,False,True,0.1309622,0.67876594,4.5042396,0,4972,651.14404,0.99031391,8.3306331
12874,254,10695,1527,4zsy_RW2_D_502,6,smina,False,True,0.1309622,0.67833904,4.5144725,0,4972,651.14404,1.3975031e-05,7.7945001
12875,254,11857,1693,5fli_QUE_J_301,6,smina,False,True,0.1309622,0.6618916,4.9234934,0,4972,651.14404,0,2.7422374
12876,254,13964,1994,5w5t_9X7_A_506,6,smina,False,True,0.1309622,0.65060757,5.2218146,0,4972,651.14404,0.00027594973,2.5235201
12877,254,14412,2058,5ybp_8SX_B_303,6,smina,False,True,0.1309622,0.69805845,4.0606232,0,4972,651.14404,0,4.2019395
12878,254,14839,2119,6bvl_EBY_B_2001,6,smina,False,True,0.1309622,0.69357228,4.1605954,0,4972,651.14404,0,10.12881
12879,254,16197,2313,6n9r_OHN_A_303,6,smina,False,True,0.1309622,0.70730395,3.8603299,0,4972,651.14404,0,6.4554413
