query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5230,102,7742,1106,4d06_NAR_E_301,0,surfdock,True,True,0.77975171,1.1100824,3.8933308,0,12572,9803.0385,0.99419914,3.5008715
5231,102,7735,1105,4d06_NAR_C_301,0,surfdock,True,True,0.77899859,1.1110351,3.880615,0,12572,9793.5703,0,3.5536592
5232,102,7903,1129,4do1_ANN_B_502,0,surfdock,True,True,0.77441989,1.1692201,3.2201135,0,12572,9736.0068,0.99638973,2.6886339
5233,102,7476,1068,4ccu_AWF_A_1500,0,surfdock,True,False,0.77435804,1.0573337,4.5825152,0,12572,9735.2293,0.9827705,4.5617677
5234,102,7924,1132,4dt8_ADN_B_401,0,surfdock,True,True,0.77433571,1.1755806,3.151715,0,12572,9734.9486,0.9783334,3.3349645
5235,102,7763,1109,4d06_X8W_B_301,0,surfdock,True,True,0.77346391,1.1108566,3.8784802,0,12572,9723.9883,0.99502186,3.1881013
5236,102,7490,1070,4cjs_L0Y_A_1217,0,surfdock,True,True,0.77271074,1.0903232,4.1346765,0,12572,9714.5194,0,4.4605303
5237,102,7721,1103,4cx6_Q16_B_800,0,surfdock,True,True,0.77210008,1.1134615,3.844672,0,12572,9706.8422,1.7980389e-11,3.5666788
5238,102,7854,1122,4d96_5PA_C_402,0,surfdock,True,True,0.77126784,1.1279245,3.6717186,0,12572,9696.3793,0,4.1462194
5239,102,7910,1130,4do1_ANN_C_502,0,surfdock,True,True,0.76990025,1.1685689,3.2201135,0,12572,9679.1859,0.99806827,2.5930361
5240,102,7931,1133,4dta_ADN_A_401,0,surfdock,True,True,0.76694636,1.1779546,3.1213837,0,12572,9642.0497,0.99050774,3.3882639
5241,102,7847,1121,4d96_5PA_B_501,0,surfdock,True,True,0.76572868,1.1276551,3.6717186,0,12572,9626.7409,0,4.2029021
5242,102,8225,1175,4gcq_0JM_B_401,0,surfdock,True,True,0.76400641,1.1619475,3.2874732,0,12572,9605.0886,0.00023758942,3.5591604
5243,102,7497,1071,4cjs_L0Y_B_1217,0,surfdock,True,True,0.76140231,1.0897158,4.1346765,0,12572,9572.3499,0.98314179,4.4628124
5244,102,7959,1137,4du7_DP6_B_401,0,surfdock,True,True,0.75768614,1.168307,3.217973,0,12572,9525.6301,0.98082006,3.4735105
5245,102,7749,1107,4d06_NAR_F_301,0,surfdock,True,True,0.75257636,1.1334825,3.6000843,0,12572,9461.39,0.97458134,2.9190977
5246,102,7938,1134,4dta_ADN_B_401,0,surfdock,True,True,0.75251389,1.1766111,3.1294353,0,12572,9460.6046,0.98202126,3.1216339
5247,102,7651,1093,4cmk_FQW_A_1270,0,surfdock,True,True,0.75228564,1.1268792,3.674489,0,12572,9457.7351,0.9571559,3.826882
5248,102,7658,1094,4cmk_FQW_B_1270,0,surfdock,True,True,0.75048084,1.125618,3.6881928,0,12572,9435.0451,0,4.0624783
5249,102,8239,1177,4ghf_4NC_C_402,0,surfdock,True,True,0.74742378,1.1616594,3.2836242,0,12572,9396.6118,0,2.6202711
5250,102,7952,1136,4du7_DP6_A_401,0,surfdock,True,True,0.74433127,1.1683996,3.2111185,0,12572,9357.7327,0.98583086,3.5652661
5251,102,7672,1096,4cmk_FQW_D_1270,0,surfdock,True,True,0.74380095,1.1258694,3.6820977,0,12572,9351.0655,0.99061305,3.7015613
5252,102,8232,1176,4ghf_4NC_A_402,0,surfdock,True,True,0.7417028,1.1519588,3.385658,0,12572,9324.6876,0,4.6651531
5253,102,7777,1111,4d0z_BBK_A_1581,0,surfdock,True,False,0.74168354,1.0587141,4.5394607,0,12572,9324.4455,0.93187622,2.7812797
5254,102,7665,1095,4cmk_FQW_C_1270,0,surfdock,True,True,0.73416984,1.1248198,3.6912434,0,12572,9229.9832,0.95793718,3.8316107
5255,102,8218,1174,4gcq_0JM_A_401,0,surfdock,True,True,0.72682165,1.1607447,3.2874732,0,12572,9137.6018,0,5.0412717
5256,102,13476,1925,5tde_FLC_A_501,1,unimol,True,False,0.87208357,0.59786032,21.434052,0,10144,8846.4157,0.97183955,22.51
5257,102,7945,1135,4dtb_GMP_A_401,0,surfdock,False,True,0.66479215,1.0942464,3.314579,0,12572,8357.7669,0,3.3089954
5258,102,13479,1925,5tde_FLC_A_501,4,gnina,False,True,0.65044733,1.1019668,3.1557853,0,12572,8177.4238,0.72458447,2.8295264
5259,102,8457,1208,4hzf_CMP_A_302,1,unimol,True,False,0.67443731,0.57518605,22.049999,0,9861,6650.6263,0.98035391,18.65
5260,102,8464,1209,4hzf_CMP_B_301,1,unimol,True,False,0.67443731,0.57275246,22.289656,0,9755,6579.136,0.99239072,22.06
5261,102,8450,1207,4hzf_CMP_A_301,1,unimol,True,False,0.67443731,0.5724321,22.321484,0,9741,6569.6939,0.99347446,22.57
5262,102,8310,1187,4h4c_10D_B_402,1,unimol,True,False,0.67443731,0.56813569,22.754803,0,9555,6444.2485,0.90521305,22.01
5263,102,8303,1186,4h4c_10D_A_402,1,unimol,True,False,0.67443731,0.56745628,22.824442,0,9526,6424.6898,0.92458211,21.32
5264,102,8247,1178,4ghf_4NC_D_402,1,unimol,True,False,0.67443731,0.56092297,23.510244,0,9248,6237.1963,0.93203626,19.96
5265,102,8492,1213,4i02_CMP_B_302,1,unimol,True,False,0.67443731,0.54799136,24.959421,0,8711,5875.0234,0.99049252,23.6
5266,102,8478,1211,4i02_CMP_A_302,1,unimol,True,False,0.67443731,0.5473428,25.035522,0,8685,5857.4881,0.9840467,21.78
5267,102,8499,1214,4i02_CMP_D_301,1,unimol,True,False,0.67443731,0.54590508,25.205437,0,8626,5817.6963,0.99265204,24.53
5268,102,8485,1212,4i02_CMP_B_301,1,unimol,True,False,0.67443731,0.54533133,25.273714,0,8603,5802.1842,0.99292378,19.74
5269,102,8471,1210,4i02_CMP_A_301,1,unimol,True,False,0.67443731,0.54383411,25.453184,0,8542,5761.0435,0.99317321,24.77
5270,102,7827,1118,4d5e_TPP_A_1589,1,unimol,True,False,0.67443731,0.54295036,25.559999,0,8507,5737.4382,0.94448105,26.31
5271,102,7834,1119,4d5e_TPP_B_1590,1,unimol,True,False,0.67443731,0.54295036,25.559999,0,8507,5737.4382,0,28.38
5272,102,7869,1124,4dch_4DC_A_502,1,unimol,True,False,0.67443731,0.54295036,25.559999,0,8507,5737.4382,0,24.92
5273,102,7883,1126,4dd8_BAT_A_1000,1,unimol,True,False,0.67443731,0.54295036,25.559999,0,8507,5737.4382,0.94422995,31.37
5274,102,7890,1127,4dd8_BAT_B_1000,1,unimol,True,False,0.67443731,0.54295036,25.559999,0,8507,5737.4382,0.95764167,28.68
5275,102,7897,1128,4dd8_BAT_C_1000,1,unimol,True,False,0.67443731,0.54295036,25.559999,0,8507,5737.4382,0.82103748,24.76
5276,102,8079,1154,4ejh_0QA_A_502,1,unimol,True,False,0.67443731,0.54295036,25.559999,0,8507,5737.4382,0.59102642,29.19
5277,102,8086,1155,4ejh_0QA_D_502,1,unimol,True,False,0.67443731,0.54295036,25.559999,0,8507,5737.4382,0.68886984,27.46
5278,102,8093,1156,4ejh_0QA_F_502,1,unimol,True,False,0.67443731,0.54295036,25.559999,0,8507,5737.4382,0,27.66
5279,102,8184,1169,4fm6_TYR_C_259,1,unimol,True,False,0.67443731,0.54295036,25.559999,0,8507,5737.4382,0,34.48
