query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12880,255,10680,1525,4zsy_RW2_B_502,5,autodock,True,False,0.89960409,0.57446752,27.558727,0,2495,2244.5122,0.9905851,51.831822
12881,255,11091,1584,5c7v_PYC_A_804,3,diffdock_l,False,True,0.23855969,0.60671373,15.026343,0,4576,1091.6491,0.99707718,34.960872
12882,255,17566,2509,6y4f_GLU_A_202,3,diffdock_l,False,True,0.26324097,0.65555793,18.125538,0,3794,998.73622,0.0012925182,7.4044881
12883,255,6184,883,3ryd_SRT_A_267,3,diffdock_l,False,True,0.25375438,0.64166611,18.046915,0,3810,966.80418,8.2704008e-35,20.657717
12884,255,5757,822,2z1z_MLT_A_433,3,diffdock_l,False,True,0.2618109,0.64618616,18.757326,0,3666,959.79877,5.447472e-41,27.824235
12885,255,17125,2446,6t0a_M58_B_601,3,diffdock_l,False,True,0.24816193,0.60599823,17.817678,0,3859,957.65688,0.0089571502,12.888439
12886,255,14535,2076,5z9p_AX7_A_301,3,diffdock_l,False,True,0.26743721,0.64021457,19.437387,0,3538,946.19286,0.99808314,20.660301
12887,255,3874,553,2eb5_OXL_A_2001,3,diffdock_l,False,True,0.24894389,0.60626366,18.323967,0,3753,934.28641,1.4349921e-81,22.80564
12888,255,12799,1828,5kcp_PFB_A_379,3,diffdock_l,False,True,0.25518198,0.63391059,18.845325,0,3649,931.15906,2.8523636e-27,27.865587
12889,255,4861,694,2q6m_P34_A_1002,3,diffdock_l,False,True,0.29198643,0.62291487,21.606274,0,3182,929.10082,7.317825e-29,17.82105
12890,255,12890,1841,5l9v_OGA_A_502,3,diffdock_l,False,True,0.2972092,0.61834122,22.216244,0,3095,919.86247,0.9962153,17.907422
12891,255,8389,1198,4hgg_SYN_A_502,3,diffdock_l,False,True,0.24982099,0.6064627,18.832535,0,3651,912.09643,2.7597585e-06,21.896976
12892,255,5638,805,2xul_AKG_E_201,3,diffdock_l,False,True,0.24985343,0.6065963,18.85424,0,3647,911.21546,1.0144204e-70,20.032408
12893,255,6646,949,3w4i_8LG_C_402,3,diffdock_l,False,True,0.25713319,0.63140384,19.626719,0,3504,900.9947,0,28.342396
12894,255,7059,1008,4a01_2PN_B_1773,3,diffdock_l,False,True,0.25637157,0.62753245,19.691513,0,3492,895.24954,0,38.873194
12895,255,6786,969,3wlf_FEH_A_401,3,diffdock_l,True,True,0.29978316,0.61127186,23.195318,0,2964,888.55727,7.211778e-54,30.903979
12896,255,17573,2510,6y4z_TLA_D_301,3,diffdock_l,True,True,0.29725099,0.61012484,23.003422,0,2989,888.48321,2.2365733e-32,31.435388
12897,255,9446,1349,4nir_6DH_A_307,3,diffdock_l,False,True,0.25656228,0.62503008,19.959066,0,3445,883.85706,5.3854367e-20,45.06509
12898,255,7570,1081,4cle_JR2_A_1270,3,diffdock_l,False,True,0.25640909,0.62468221,19.955044,0,3446,883.58571,2.7980105e-33,37.583742
12899,255,5162,737,2rhx_MLY_A_537,3,diffdock_l,False,True,0.25500056,0.61973643,19.926336,0,3451,880.00694,0.6462246,11.944188
12900,255,1725,246,1mrj_ADN_A_300,3,diffdock_l,False,True,0.2513162,0.60946197,19.722715,0,3486,876.08828,0,14.412774
12901,255,12092,1727,5gwt_SIN_A_302,3,diffdock_l,False,True,0.25277675,0.61387715,20.017288,0,3435,868.28815,0,29.406673
12902,255,2488,355,1t93_FLV_A_432,3,diffdock_l,False,True,0.2513968,0.60849751,19.92491,0,3451,867.57037,5.777503e-05,19.408208
12903,255,6450,921,3v1s_0LH_B_401,3,diffdock_l,False,True,0.25186351,0.61116268,20.056524,0,3428,863.38812,8.8031993e-68,21.443906
12904,255,15634,2233,6i6r_H62_A_704,3,diffdock_l,False,True,0.27047757,0.61614985,21.649256,0,3176,859.03677,0,28.220079
12905,255,1242,177,1j54_TMP_A_2000,3,diffdock_l,True,False,0.29876601,0.60265347,23.930248,0,2873,858.35475,2.1626724e-05,15.850349
12906,255,10069,1438,4ur9_BK9_A_1717,3,diffdock_l,False,True,0.25310668,0.61041235,20.388193,0,3373,853.72884,1.2851589e-77,31.236641
12907,255,5582,797,2xhk_AKG_B_519,3,diffdock_l,False,True,0.25323442,0.60929681,20.517822,0,3351,848.58854,1.0080564e-24,18.883933
12908,255,13842,1977,5vl0_BNF_C_404,3,diffdock_l,False,True,0.27066114,0.61302294,21.968426,0,3130,847.16937,0.1328077,34.42096
12909,255,2040,291,1p1w_AMQ_B_427,3,diffdock_l,True,False,0.29729483,0.59653907,24.38493,0,2820,838.37142,7.6282298e-17,23.761011
12910,255,10559,1508,4zb5_GLC_A_403,3,diffdock_l,False,True,0.25421097,0.6070434,20.873486,0,3294,837.37095,0,18.593138
12911,255,16712,2387,6qo4_97T_B_301,3,diffdock_l,True,False,0.29738521,0.59430166,24.647474,0,2790,829.70472,1.3896129e-20,54.572973
12912,255,17195,2456,6tgi_N8Z_B_508,3,diffdock_l,False,True,0.25746414,0.61036498,21.464758,0,3203,824.65764,0.0038496152,25.699904
12913,255,1431,204,1klz_U_A_2001,3,diffdock_l,True,False,0.29793861,0.59206898,24.952749,0,2756,821.11881,0,19.460484
12914,255,11210,1601,5cpn_531_B_401,3,diffdock_l,False,True,0.25638716,0.60658459,21.492626,0,3199,820.18252,8.4850554e-26,27.299701
12915,255,15970,2281,6l86_LMR_D_302,3,diffdock_l,False,True,0.25896467,0.6083151,21.767656,0,3159,818.06938,5.8500874e-56,28.230199
12916,255,3083,440,1y42_TYR_X_701,3,diffdock_l,False,True,0.25951934,0.60758398,21.870148,0,3144,815.92881,0.99182163,19.148106
12917,255,7598,1085,4clo_XP0_D_1270,3,diffdock_l,True,False,0.29857343,0.58617924,25.670393,0,2679,799.87821,0,28.001163
12918,255,14640,2091,6a2m_UMP_B_703,3,diffdock_l,True,False,0.29946086,0.58351017,26.069807,0,2638,789.97776,0.98696811,16.438581
12919,255,14654,2093,6a2n_UMP_B_703,3,diffdock_l,True,False,0.29930547,0.58116314,26.300364,0,2614,782.3845,0.99484834,30.375179
12920,255,17489,2498,6x9d_HYP_A_2002,3,diffdock_l,True,False,0.29966141,0.58001361,26.532608,0,2592,776.72236,4.3463945e-74,38.101093
12921,255,13310,1901,5oo4_URI_A_201,3,diffdock_l,True,False,0.29963767,0.57899846,26.638706,0,2581,773.36482,0,15.787924
12922,255,12400,1771,5igs_GMP_A_403,3,diffdock_l,True,False,0.29986025,0.57884201,26.727558,0,2573,771.54042,0.99157492,20.13266
12923,255,1256,179,1jho_RMB_A_990,3,diffdock_l,True,False,0.29821129,0.57272048,27.211449,0,2527,753.57993,8.515972e-34,23.043681
12924,255,1200,171,1j3i_UMP_D_711,3,diffdock_l,True,False,0.29958599,0.56983273,27.744545,0,2478,742.37409,1.28751e-60,37.361173
12925,255,7640,1091,4cme_KTZ_C_1270,3,diffdock_l,True,False,0.30110625,0.56239334,28.978716,0,2373,714.52513,0,28.001163
12926,255,2621,374,1tsd_UMP_B_265,3,diffdock_l,True,False,0.29942695,0.56017629,28.938332,0,2376,711.43844,1.1064511e-39,28.108232
12927,255,7388,1055,4bvh_OCZ_B_1392,3,diffdock_l,True,False,0.30090661,0.56115194,29.114489,0,2362,710.74142,2.6366451e-66,25.588281
12928,255,2614,373,1tsd_UMP_A_267,3,diffdock_l,True,False,0.2976739,0.55932795,28.883171,0,2381,708.76154,1.4854147e-39,28.680553
12929,255,15480,2211,6hgl_TES_A_401,3,diffdock_l,True,False,0.30005335,0.55983411,29.168976,0,2357,707.22576,0.96613124,22.907155
