query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4480,87,3031,433,1xl0_OX2_A_998,0,surfdock,True,True,0.77940687,1.1642193,3.1394227,0,13322,10383.258,0.99585109,3.3628527
4481,87,2688,384,1u2o_NEC_A_1001,0,surfdock,True,True,0.77381539,1.1226925,3.5942698,0,13322,10308.769,0.98248375,3.6465631
4482,87,2695,385,1u2o_NEC_B_1002,0,surfdock,True,True,0.7736198,1.120563,3.6179819,0,13322,10306.163,0,3.6166458
4483,87,2737,391,1um4_SH4_H_1001,0,surfdock,True,True,0.773458,1.1149646,3.6825471,0,13322,10304.007,0.95339115,3.7760069
4484,87,2667,381,1u1g_BBB_C_5300,0,surfdock,True,False,0.77197411,1.0093563,5.1236515,0,13322,10284.239,0,4.4417145
4485,87,2709,387,1uay_ADN_A_1001,0,surfdock,True,True,0.76995914,1.1322723,3.4810154,0,13322,10257.396,0.96927504,3.3053453
4486,87,3073,439,1y2x_NAG_D_3144,0,surfdock,True,True,0.75910809,1.181826,2.9545693,0,13322,10112.838,0.96231023,2.8085134
4487,87,3059,437,1y2x_NAG_B_1144,0,surfdock,True,True,0.75895613,1.1817373,2.9545693,0,13322,10110.814,0,2.9002376
4488,87,2660,380,1u1g_BBB_B_4300,0,surfdock,True,False,0.7546528,1.007603,5.1466217,0,13322,10053.485,0,4.4001362
4489,87,2716,388,1uay_ADN_B_1002,0,surfdock,True,True,0.75399854,1.1317462,3.4831131,0,13322,10044.769,0.99461596,3.2733912
4490,87,2674,382,1u1g_BBB_D_6300,0,surfdock,True,False,0.75293498,1.0074516,5.1466217,0,13322,10030.6,0,4.5223036
4491,87,3136,448,1z11_8MO_C_501,0,surfdock,True,True,0.75015853,1.1293013,3.5088634,0,13322,9993.612,0.98998631,3.0708971
4492,87,2723,389,1ubs_SER_B_398,0,surfdock,True,True,0.74501386,1.0835818,4.0589595,0,13322,9925.0746,0.96313177,4.1698978
4493,87,3066,438,1y2x_NAG_C_2144,0,surfdock,True,True,0.71164532,1.1812046,2.9545693,0,13322,9480.539,0.96157168,2.7757413
4494,87,3052,436,1y2x_NAG_A_144,0,surfdock,True,True,0.70737752,1.1796321,2.9694026,0,13322,9423.6833,0,2.793322
4495,87,2412,344,1sff_IK2_C_450,4,gnina,True,True,0.6842257,1.0536214,4.4551935,0,13322,9115.2547,0.96626312,6.7195646
4496,87,10840,1548,5a66_3PO_B_1000,4,gnina,False,True,0.67336626,1.0738483,3.1600416,0,13322,8970.5853,0.61127011,2.7167797
4497,87,7389,1055,4bvh_OCZ_B_1392,4,gnina,False,True,0.67165179,1.0754463,3.1390164,0,13322,8947.7451,0.99709252,3.102076
4498,87,7386,1055,4bvh_OCZ_B_1392,1,unimol,True,False,0.86462435,0.58257399,22.313433,0,10187,8807.9282,0,24.93
4499,87,10837,1548,5a66_3PO_B_1000,1,unimol,True,False,0.86595973,0.58141504,22.43186,0,10133,8774.7699,0.93241025,22.61
4500,87,12842,1834,5kjz_PCG_A_401,4,gnina,False,True,0.65234777,1.0617256,3.2572963,0,13322,8690.577,0,3.9011344
4501,87,12839,1834,5kjz_PCG_A_401,1,unimol,True,False,0.8495857,0.57588334,22.979662,0,9891,8403.2522,0,19.82
4502,87,3035,433,1xl0_OX2_A_998,4,gnina,False,True,0.58515082,1.0674533,3.1802325,0,13322,7795.3792,0.97801986,4.2111748
4503,87,1782,254,1n5i_TMP_A_217,4,gnina,False,True,0.58452413,1.0547488,3.3259652,0,13322,7787.0304,0.98917489,3.5444947
4504,87,2174,310,1pr6_XYA_A_1245,4,gnina,False,True,0.58448575,1.0714172,3.132184,0,13322,7786.5191,0.53011637,3.0768915
4505,87,2272,324,1q92_DRM_A_1001,4,gnina,False,True,0.58434025,1.0394155,3.5091128,0,13322,7784.5808,0.90616134,2.8860929
4506,87,2076,296,1p7l_PPK_C_684,4,gnina,False,True,0.58378179,1.0419158,3.4773369,0,13322,7777.1409,0.0063636828,3.9750363
4507,87,2062,294,1p7l_MET_A_485,4,gnina,False,True,0.58304582,1.0795631,3.0381389,0,13322,7767.3364,4.4855776e-05,4.2472975
4508,87,683,97,1gsi_TMP_A_1210,4,gnina,False,True,0.58166448,1.0553448,3.3138349,0,13322,7748.9342,0.32520119,3.3977728
4509,87,2069,295,1p7l_MET_B_385,4,gnina,False,True,0.58162545,1.078957,3.0419204,0,13322,7748.4142,6.4489877e-07,3.8860595
4510,87,1439,205,1km6_OMP_A_2001,4,gnina,False,True,0.58113861,1.0465091,3.4131732,0,13322,7741.9286,0.98694232,4.3966206
4511,87,2167,309,1pr0_NOS_C_1247,4,gnina,False,True,0.58032282,1.0567714,3.2818246,0,13322,7731.0606,0.98695175,2.7472282
4512,87,2622,374,1tsd_UMP_B_265,4,gnina,False,True,0.57986714,1.0560593,3.2891698,0,13322,7724.99,0.98862058,3.8353716
4513,87,1838,262,1nmz_NYM_A_301,4,gnina,False,True,0.57931029,1.0426998,3.447993,0,13322,7717.5717,0.3615752,3.8429287
4514,87,4722,674,2oxp_THP_A_300,4,gnina,False,True,0.57625391,1.06783,3.1480834,0,13322,7676.8546,0.0049480547,5.0355666
4515,87,2615,373,1tsd_UMP_A_267,4,gnina,False,True,0.57594841,1.0557119,3.2871628,0,13322,7672.7847,0.97223778,3.7072868
4516,87,914,130,1h5r_THM_B_1292,4,gnina,False,True,0.57469648,1.0479016,3.3788855,0,13322,7656.1065,3.9230732e-05,4.4224118
4517,87,4862,694,2q6m_P34_A_1002,4,gnina,False,True,0.57466492,1.0838271,2.967063,0,13322,7655.686,0.85416859,2.613416
4518,87,1257,179,1jho_RMB_A_990,4,gnina,False,True,0.5744439,1.0574211,3.2640941,0,13322,7652.7417,0.99268842,3.9799574
4519,87,10700,1528,4zu3_4SD_A_301,4,gnina,False,True,0.57441555,1.070303,3.1151047,0,13322,7652.364,0.81227243,3.0856953
4520,87,2181,311,1pr6_XYA_C_1247,4,gnina,False,True,0.57303447,1.0675117,3.1457427,0,13322,7633.9652,0.048018603,2.9323943
4521,87,3077,439,1y2x_NAG_D_3144,4,gnina,False,True,0.57241109,1.0808723,2.9935575,0,13322,7625.6605,0.99065152,2.3028803
4522,87,3063,437,1y2x_NAG_B_1144,4,gnina,False,True,0.57231614,1.0807839,2.9935575,0,13322,7624.3956,0.99351531,2.803295
4523,87,10707,1529,4zu3_4SD_B_301,4,gnina,False,True,0.57137604,1.0700859,3.1116226,0,13322,7611.8716,0.91529896,3.2700668
4524,87,3424,489,2a9z_26A_A_1002,1,unimol,True,False,0.67523239,0.5598163,22.375425,0,10159,6859.6858,0.98943181,15.42
4525,87,3417,488,2a9z_26A_A_1001,1,unimol,True,False,0.67523239,0.5565166,22.717022,0,10006,6756.3753,0,21.13
4526,87,3312,473,1zoy_UQ1_B_1201,1,unimol,True,False,0.67523239,0.54927913,23.493357,0,9675,6532.8734,0.96770075,19.58
