flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
409,True,False,0.30567969,0.61215019,21.48192,0,7922,2421.5945,2421.5945,True
1178,True,False,0.31688867,0.56875629,26.23793,0,6535,2070.8674,2070.8674,True
1193,True,False,0.31011489,0.57591956,25.381655,0,6755,2094.8261,2094.8261,True
1284,True,False,0.30657277,0.63419997,19.668114,0,7922,2428.6695,2428.6695,True
1297,True,False,0.3189944,0.59860906,23.033056,0,7444,2374.5943,2374.5943,True
1648,True,False,0.3088968,0.55634935,27.603001,0,6211,1918.558,1918.558,False
1812,False,True,0.24769205,1.1021602,1.3989414,0,7922,1962.2164,1962.2164,False
2089,True,False,0.30527167,0.60555976,22.054836,0,7774,2373.1819,2373.1819,True
2558,True,False,0.30678074,0.61605408,21.191292,0,7922,2430.317,2430.317,True
2582,False,True,0.25192351,1.132208,1.5191681,0,7922,1995.738,1995.738,True
2606,True,False,0.66429406,0.61651663,21.377108,0,7922,5262.5376,5262.5376,True
2712,True,False,0.30844042,0.57435483,25.410591,0,6747,2081.0475,2081.0475,True
2719,True,False,0.30928717,0.57482336,25.423489,0,6744,2085.8327,2085.8327,True
2771,False,True,0.25218292,1.1628258,1.2741508,0,7922,1997.7931,1997.7931,True
2778,False,True,0.24917903,1.0880517,1.7276688,0,7922,1973.9962,1973.9962,False
2813,False,True,0.25140876,1.1351512,1.4612168,0,7922,1991.6602,1991.6602,True
2834,False,True,0.24993462,1.1181188,1.5102791,0,7922,1979.9821,1979.9821,False
2953,False,True,0.24843394,1.0799126,1.7193812,0,7922,1968.0937,1968.0937,False
3373,False,True,0.25524642,1.0890191,2.1469555,0,7922,2022.0622,2022.0622,True
3499,False,True,0.24948633,1.1521943,1.1927352,0,7922,1976.4307,1976.4307,False
3517,True,False,0.31038951,0.55754701,27.603001,0,6211,1927.8292,1927.8292,False
3545,True,False,0.30879619,0.5562789,27.603001,0,6211,1917.9331,1917.9331,False
3870,False,True,0.25815577,1.0887345,2.3226416,0,7922,2045.11,2045.11,True
4434,True,False,0.30582482,0.67942591,16.481974,0,7922,2422.7442,2422.7442,True
4472,False,True,0.24932398,1.1038105,1.6056291,0,7922,1975.1445,1975.1445,False
4532,True,False,0.3097196,0.55712431,27.603001,0,6211,1923.6684,1923.6684,False
4539,True,False,0.30987338,0.55719476,27.603001,0,6211,1924.6236,1924.6236,False
4546,True,False,0.3090017,0.5564198,27.603001,0,6211,1919.2096,1919.2096,False
4745,False,True,0.25464749,1.0780268,2.2031238,0,7922,2017.3174,2017.3174,True
5113,True,False,0.30917455,0.55670161,27.603001,0,6211,1920.2831,1920.2831,False
