flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,True,True,0.49181254,1.3601177,2.559813,0,10972,5396.1672,5396.1672,True
116,False,True,0.49136044,1.3267689,2.6844044,0,10972,5391.2068,5391.2068,False
123,False,True,0.48870642,1.3072676,2.5615351,0,10972,5362.0869,5362.0869,False
179,False,True,0.4914853,1.3037873,2.8917134,0,10972,5392.5767,5392.5767,False
326,True,False,0.49168588,1.2154469,3.7049599,0,10972,5394.7775,5394.7775,True
333,True,False,0.491726,1.2166703,3.7049599,0,10972,5395.2177,5395.2177,True
543,False,True,0.49149931,1.2897896,3.0070777,0,10972,5392.7305,5392.7305,False
564,True,False,0.49183904,1.1708238,4.1951356,0,10972,5396.458,5396.458,True
647,True,False,0.53507709,0.55805975,26.822001,0,7264,3886.8,3886.8,False
655,False,True,0.49080081,1.2933384,2.8405735,0,10972,5385.0665,5385.0665,False
1096,False,True,0.49119992,1.2959485,2.8855231,0,10972,5389.4455,5389.4455,False
1250,False,True,0.49144693,1.2882283,2.9996729,0,10972,5392.1558,5392.1558,False
1579,False,True,0.49149256,1.2901695,3.002167,0,10972,5392.6563,5392.6563,False
1586,False,True,0.49151748,1.2926304,2.9901721,0,10972,5392.9298,5392.9298,False
2048,False,True,0.48456169,1.3084707,2.4712477,0,10972,5316.6108,5316.6108,False
2300,False,True,0.49137401,1.3086455,2.8222332,0,10972,5391.3557,5391.3557,False
2475,False,True,0.49158369,1.3110538,2.862659,0,10972,5393.6563,5393.6563,False
2671,True,False,0.49180457,1.046717,5.7339473,0,10972,5396.0797,5396.0797,True
3154,False,True,0.49076793,1.3038024,2.7534134,0,10972,5384.7057,5384.7057,False
3196,False,True,0.49134918,1.3385251,2.5968132,0,10972,5391.0832,5391.0832,False
3252,False,True,0.49143406,1.288402,2.9935679,0,10972,5392.0145,5392.0145,False
3784,False,True,0.49115719,1.3240584,2.6674764,0,10972,5388.9767,5388.9767,False
4428,False,True,0.49106942,1.3186566,2.6954327,0,10972,5388.0136,5388.0136,False
4484,False,True,0.49131079,1.2897758,2.9534702,0,10972,5390.662,5390.662,False
4512,False,True,0.48925368,1.3323115,2.4105556,0,10972,5368.0913,5368.0913,False
4729,False,True,0.48348919,1.3104602,2.250248,0,10972,5304.8434,5304.8434,False
4799,True,False,0.49169045,1.0784247,5.2505012,0,10972,5394.8276,5394.8276,True
4855,True,False,0.49170469,1.0653807,5.4334087,0,10972,5394.9839,5394.9839,True
4876,True,False,0.49178806,1.2313444,3.5848179,0,10972,5395.8986,5395.8986,True
5380,True,False,0.49182179,1.1886253,4.0058703,0,10972,5396.2687,5396.2687,True
5842,True,False,0.49177515,1.2538067,3.3797715,0,10972,5395.757,5395.757,True
5905,False,True,0.49136194,1.3108631,2.803591,0,10972,5391.2232,5391.2232,False
5975,True,False,0.49176317,1.0371544,5.8604507,0,10972,5395.6256,5395.6256,True
6360,True,False,0.49177906,1.1115735,4.8538685,0,10972,5395.7999,5395.7999,True
6857,False,True,0.48697708,1.3043048,2.5506005,0,10972,5343.1126,5343.1126,False
7046,False,True,0.49153709,1.3768574,2.3815956,0,10972,5393.1449,5393.1449,False
7263,True,False,0.49175171,1.2602819,3.3187621,0,10972,5395.4997,5395.4997,True
7466,True,False,0.49176508,1.1524709,4.3733301,0,10972,5395.6464,5395.6464,True
7487,True,False,0.49176822,1.1419996,4.4919233,0,10972,5395.681,5395.681,True
8180,False,True,0.4835074,1.3133602,2.3922377,0,10972,5305.0431,5305.0431,False
8320,False,True,0.49165231,1.3793751,2.3909366,0,10972,5394.4092,5394.4092,True
8348,False,True,0.4842384,1.2947633,2.5577068,0,10972,5313.0637,5313.0637,False
8369,False,True,0.48570784,1.3197495,2.4102323,0,10972,5329.1865,5329.1865,False
8383,False,True,0.48597295,1.3229962,2.3928754,0,10972,5332.0952,5332.0952,False
8572,True,False,0.491735,1.2592288,3.3228657,0,10972,5395.3164,5395.3164,True
8719,True,False,0.4917911,0.93938093,7.5822806,0,10972,5395.932,5395.932,True
9034,True,True,0.49171347,1.3334335,2.7295737,0,10972,5395.0802,5395.0802,True
9216,True,True,0.49179204,1.3081186,2.9387679,0,10972,5395.9423,5395.9423,True
9391,False,True,0.4915731,1.3195189,2.7967467,0,10972,5393.54,5393.54,False
9657,True,False,0.49169332,1.2464037,3.4247003,0,10972,5394.8591,5394.8591,True
9762,True,False,0.49167862,1.2456641,3.426199,0,10972,5394.6979,5394.6979,True
9951,False,True,0.49122,1.3108258,2.7737131,0,10972,5389.6659,5389.6659,False
9972,False,True,0.49122272,1.2926979,2.9136391,0,10972,5389.6957,5389.6957,False
10000,True,False,0.49181267,1.1301879,4.6426611,0,10972,5396.1686,5396.1686,True
10224,False,True,0.49115023,1.2912049,2.9140832,0,10972,5388.9003,5388.9003,False
10574,True,False,0.49173546,1.260074,3.316591,0,10972,5395.3215,5395.3215,True
10889,True,False,0.49180545,0.97434094,6.9174533,0,10972,5396.0894,5396.0894,True
11029,False,True,0.49041834,1.3112769,2.6513453,0,10972,5380.8701,5380.8701,False
11351,True,False,0.49171061,1.1233326,4.6907959,0,10972,5395.0488,5395.0488,True
12016,True,False,0.49182874,1.1201483,4.7644291,0,10972,5396.345,5396.345,True
12079,True,False,0.49433556,1.2517344,3.4169254,0,10972,5423.8498,5423.8498,True
12107,False,True,0.48911738,1.3055765,2.5909932,0,10972,5366.5959,5366.5959,False
12387,True,False,0.49173694,1.2125989,3.7479391,0,10972,5395.3377,5395.3377,True
12457,True,False,0.49179836,1.2060716,3.8269289,0,10972,5396.0116,5396.0116,True
12793,False,True,0.49110264,1.2920954,2.9005725,0,10972,5388.3782,5388.3782,False
12912,False,True,0.49110203,1.2950673,2.8765259,0,10972,5388.3714,5388.3714,False
13038,False,True,0.48780106,1.2891461,2.6753361,0,10972,5352.1532,5352.1532,False
13094,False,True,0.49147431,1.3631121,2.4573417,0,10972,5392.4561,5392.4561,False
13472,False,True,0.49074263,1.3264371,2.5823982,0,10972,5384.4281,5384.4281,False
13647,False,True,0.49086855,1.3012329,2.792151,0,10972,5385.8097,5385.8097,False
13829,True,False,0.49183816,1.2178356,3.7223573,0,10972,5396.4483,5396.4483,True
13871,True,False,0.49166572,1.1184413,4.7345271,0,10972,5394.5562,5394.5562,True
14018,True,False,0.49167515,1.1569405,4.2964115,0,10972,5394.6597,5394.6597,True
14053,True,True,0.49178075,1.3346106,2.735245,0,10972,5395.8184,5395.8184,True
14256,True,False,0.49314547,1.090863,5.1373887,0,10972,5410.7921,5410.7921,True
14452,True,False,0.4917521,1.2738637,3.2048039,0,10972,5395.504,5395.504,True
14802,True,False,0.49248341,1.0370248,5.8909335,0,10972,5403.528,5403.528,True
14872,True,False,0.49183169,1.2287118,3.619421,0,10972,5396.3773,5396.3773,True
14921,True,False,0.49168345,1.1562313,4.3064604,0,10972,5394.7509,5394.7509,True
14977,True,False,0.49166698,1.0417367,5.7580986,0,10972,5394.5701,5394.5701,True
15005,True,False,0.49178515,1.0434973,5.7743459,0,10972,5395.8667,5395.8667,True
15285,True,True,0.49168977,1.3153762,2.8572266,0,10972,5394.8202,5394.8202,True
15327,True,False,0.49174314,1.175828,4.1165395,0,10972,5395.4057,5395.4057,True
15558,False,True,0.49141293,1.2911593,2.9679418,0,10972,5391.7827,5391.7827,False
15803,True,False,0.49169875,1.1496681,4.385745,0,10972,5394.9187,5394.9187,True
16090,True,False,0.49169592,1.2135892,3.7268376,0,10972,5394.8877,5394.8877,True
16265,True,False,0.49172797,1.1285549,4.6352005,0,10972,5395.2393,5395.2393,True
16405,True,False,0.49171333,1.1448177,4.4435124,0,10972,5395.0786,5395.0786,True
16657,True,False,0.49171545,1.2301113,3.5785909,0,10972,5395.1019,5395.1019,True
16909,False,True,0.4905442,1.3004209,2.747721,0,10972,5382.2509,5382.2509,False
16916,False,True,0.49125218,1.3189439,2.7185879,0,10972,5390.0189,5390.0189,False
17084,False,True,0.49152184,1.3189314,2.7893431,0,10972,5392.9777,5392.9777,False
17140,True,False,0.49174946,1.2127732,3.7483926,0,10972,5395.475,5395.475,True
17285,True,False,0.55436022,0.55811062,26.822001,0,7264,4026.8727,4026.8727,False
17679,False,True,0.49159995,1.3245313,2.7665582,0,10972,5393.8347,5393.8347,True
