flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
264,False,True,0.63475007,0.69042734,15.692397,0,4822,3060.7649,3060.7649,True
425,False,True,0.59701759,0.69348779,14.423805,0,4822,2878.8188,2878.8188,True
586,True,False,0.99840198,0.6171706,26.770018,0,3068,3063.0973,3063.0973,True
1321,True,False,0.95976469,0.57036901,32.576145,0,2521,2419.5668,2419.5668,False
1335,True,False,0.9856499,0.57318327,32.301765,0,2543,2506.5077,2506.5077,False
1566,False,True,0.57147003,0.70178399,12.398935,0,4822,2755.6285,2755.6285,False
1573,False,True,0.5714503,0.69901423,11.377196,0,4822,2755.5334,2755.5334,False
2224,False,True,0.76708075,0.69299341,18.370653,0,4471,3429.6181,3429.6181,True
2427,True,False,0.88029025,0.63040906,24.74122,0,3320,2922.5636,2922.5636,True
2497,False,True,0.58303239,0.70542159,13.174856,0,4822,2811.3822,2811.3822,False
2959,True,False,0.93636876,0.56117014,33.853771,0,2426,2271.6306,2271.6306,False
3939,False,True,0.57062963,0.7091497,10.422537,0,4822,2751.5761,2751.5761,False
3974,False,True,0.57253632,0.69677632,12.998539,0,4822,2760.7701,2760.7701,False
4121,False,True,0.66263007,0.69999242,16.449635,0,4822,3195.2022,3195.2022,True
4282,False,True,0.58959055,0.70827941,13.379035,0,4822,2843.0056,2843.0056,True
4422,False,True,0.65340232,0.69239719,16.654753,0,4822,3150.706,3150.706,True
4478,False,True,0.57554605,0.70165111,12.999437,0,4822,2775.283,2775.283,False
4534,True,False,0.87773589,0.5682496,32.327145,0,2541,2230.3269,2230.3269,False
4541,True,False,0.88085534,0.56860662,32.327145,0,2541,2238.2534,2238.2534,False
4730,False,True,0.5712915,0.7061147,10.799762,0,4822,2754.7676,2754.7676,False
4793,True,False,0.98999875,0.6061052,28.003061,0,2933,2903.6663,2903.6663,True
4800,True,False,0.96703453,0.60222661,28.348866,0,2897,2801.499,2801.499,False
4807,True,False,0.88283299,0.60000548,28.162149,0,2917,2575.2238,2575.2238,False
4856,True,False,0.94928284,0.61151491,27.164284,0,3024,2870.6313,2870.6313,True
5192,False,True,0.66990049,0.68971319,17.190651,0,4778,3200.7846,3200.7846,True
5493,False,True,0.72144614,0.69569396,17.473495,0,4701,3391.5183,3391.5183,True
5773,False,True,0.76905784,0.68944777,18.659101,0,4402,3385.3926,3385.3926,True
5787,False,True,0.62180373,0.68882243,15.317245,0,4822,2998.3376,2998.3376,True
5892,False,True,0.64250374,0.6899309,16.383068,0,4822,3098.153,3098.153,True
5955,True,False,0.98370257,0.61252291,27.180016,0,3022,2972.7492,2972.7492,True
5962,True,False,0.90798558,0.6097231,27.180016,0,3022,2743.9324,2743.9324,False
5976,True,False,0.8983641,0.6105874,27.051847,0,3036,2727.4334,2727.4334,False
5983,True,False,0.89554763,0.6144752,26.570103,0,3091,2768.1377,2768.1377,False
6060,False,True,0.59966982,0.68942049,14.77186,0,4822,2891.6079,2891.6079,True
6123,True,False,0.96235542,0.61690282,26.614178,0,3086,2969.8288,2969.8288,True
