flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
24,False,True,0.21854145,0.57875956,31.823154,0,633,138.33674,138.33674,True
72,False,True,0.21661946,0.57460185,31.913351,0,631,136.68688,136.68688,True
282,True,True,0.56149555,0.59548273,31.280073,0,644,361.60314,361.60314,True
1213,True,False,0.22359132,0.55992859,35.564129,0,567,126.77628,126.77628,False
1235,True,True,0.22558267,0.57624138,33.134766,0,608,137.15426,137.15426,True
1312,True,False,0.22508107,0.55193052,37.031502,0,544,122.4441,122.4441,False
1319,True,False,0.23713781,0.55573366,37.031502,0,544,129.00297,129.00297,False
1375,True,False,0.22143554,0.56578109,34.53931,0,583,129.09692,129.09692,False
1410,False,True,0.21270535,0.58069965,30.196539,0,667,141.87447,141.87447,True
1542,False,True,0.19756886,0.57880107,21.800531,0,924,182.55363,182.55363,True
2684,True,False,0.23297115,0.55367362,37.031502,0,544,126.73631,126.73631,False
2915,True,False,0.23367409,0.56603789,35.042202,0,575,134.3626,134.3626,False
3006,False,True,0.20257761,0.57651967,25.479706,0,791,160.23889,160.23889,True
3237,False,True,0.20414458,0.58346713,25.481031,0,791,161.47837,161.47837,True
3615,False,True,0.22005048,0.58076627,31.919706,0,631,138.85186,138.85186,True
3699,True,False,0.2358166,0.55494134,37.031502,0,544,128.28423,128.28423,False
3729,False,True,0.21664554,0.57670346,31.637609,0,637,138.00321,138.00321,True
3930,True,False,0.24047619,0.56632319,35.49242,0,568,136.59047,136.59047,False
4770,True,False,0.2244163,0.57222515,33.665184,0,598,134.20095,134.20095,False
5253,True,False,0.22892156,0.55256438,37.031502,0,544,124.53333,124.53333,False
5519,True,False,0.23566402,0.55478287,37.031502,0,544,128.20123,128.20123,False
5630,False,True,0.19194153,0.58939181,17.975702,0,1121,215.16645,215.16645,True
5729,False,True,0.22113482,0.57768279,32.628647,0,618,136.66132,136.66132,True
