flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
44,False,True,0.26099094,0.63010392,17.142305,0,7222,1884.8766,1884.8766,False
261,True,False,0.31229958,0.59806422,24.030441,0,6614,2065.5494,2065.5494,False
618,False,True,0.30131076,0.64301103,19.667669,0,7222,2176.0663,2176.0663,True
1101,True,True,0.30923324,0.65809626,18.615116,0,7222,2233.2825,2233.2825,True
1227,True,False,0.31325934,0.55772422,28.872526,0,5504,1724.1794,1724.1794,False
1262,False,True,0.29973307,0.65835339,18.497288,0,7222,2164.6723,2164.6723,True
1269,False,True,0.28834475,0.67524508,17.236755,0,7222,2082.4258,2082.4258,True
1493,True,False,0.31170496,0.59866256,23.841162,0,6666,2077.8253,2077.8253,False
1507,False,True,0.28819502,0.67250223,17.411224,0,7222,2081.3444,2081.3444,True
1521,False,True,0.28845913,0.67543419,17.230568,0,7222,2083.2518,2083.2518,True
1675,True,False,0.31326311,0.5578015,28.872526,0,5504,1724.2002,1724.2002,False
1724,False,True,0.28763623,0.65727202,18.409832,0,7222,2077.3089,2077.3089,False
2193,False,True,0.2932912,0.64846923,19.165039,0,7222,2118.1491,2118.1491,True
2249,True,False,0.31216018,0.55648776,28.872526,0,5504,1718.1296,1718.1296,False
2942,False,True,0.30255826,0.65127216,19.049873,0,7222,2185.0758,2185.0758,True
3195,False,True,0.25834047,0.63797692,16.008829,0,7222,1865.7349,1865.7349,False
3208,False,True,0.28803261,0.68076739,16.850243,0,7222,2080.1715,2080.1715,True
4076,True,False,0.31122879,0.55998501,28.254623,0,5625,1750.6619,1750.6619,False
4664,True,False,0.31263603,0.55764694,28.872526,0,5504,1720.7487,1720.7487,False
4678,True,False,0.31261155,0.55749239,28.872526,0,5504,1720.614,1720.614,False
4867,True,False,0.31196696,0.5616856,28.134817,0,5649,1762.3014,1762.3014,False
5049,True,False,0.31168219,0.57497477,26.438583,0,6011,1873.5216,1873.5216,False
5273,True,False,0.31220771,0.55671959,28.872526,0,5504,1718.3912,1718.3912,False
5280,True,False,0.31260242,0.55741511,28.872526,0,5504,1720.5637,1720.5637,False
5364,True,False,0.31186677,0.58325759,25.50094,0,6232,1943.5537,1943.5537,False
5714,True,True,0.552891,0.65336242,19.2537,0,7222,3992.9788,3992.9788,True
5903,False,True,0.27704125,0.63982594,18.739876,0,7222,2000.7919,2000.7919,False
6036,True,False,0.31235051,0.59833709,24.019428,0,6617,2066.8233,2066.8233,False
6197,True,True,0.31201852,0.63620586,20.448517,0,7222,2253.3977,2253.3977,True
6204,True,True,0.3109041,0.63574001,20.385155,0,7222,2245.3494,2245.3494,True
6428,True,False,0.31193693,0.59689157,24.040136,0,6611,2062.215,2062.215,False
6904,False,True,0.28666217,0.66493416,17.852648,0,7222,2070.2742,2070.2742,False
7128,False,True,0.28786731,0.66943211,17.584932,0,7222,2078.9777,2078.9777,True
