flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
337,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
414,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
456,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
477,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
568,True,False,0.65680726,0.54129639,25.677999,0,8990,5904.6972,5904.6972,True
582,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
631,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
666,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
673,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
687,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
697,False,True,0.28371594,1.2008402,2.2006454,0,14622,4148.4945,4148.4945,False
727,False,True,0.36504854,1.1886058,2.4797091,0,14622,5337.7397,5337.7397,False
764,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
771,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
778,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
785,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
792,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
799,True,False,0.65680726,0.55551521,24.096701,0,9580,6292.2135,6292.2135,True
811,False,True,0.35847339,1.234115,2.1500382,0,14622,5241.5979,5241.5979,False
812,True,True,0.75181922,1.2713942,3.3106859,0,14622,10993.101,10993.101,True
819,True,True,0.76973577,1.2679325,3.3402481,0,14622,11255.076,11255.076,True
827,True,False,0.65680726,0.55542528,24.106228,0,9577,6290.2431,6290.2431,True
833,False,True,0.63570558,1.2275617,2.9309804,0,14622,9295.2869,9295.2869,True
847,False,True,0.63570558,1.2268004,2.936955,0,14622,9295.2869,9295.2869,True
854,True,True,0.74273452,1.3197,2.9384506,0,14622,10860.264,10860.264,True
868,False,True,0.63570575,1.1944681,3.2060568,0,14622,9295.2894,9295.2894,True
875,True,True,0.6766372,1.2842873,3.2028642,0,14622,9893.7891,9893.7891,True
882,False,True,0.57378408,1.1921698,3.2121291,0,14622,8389.8709,8389.8709,True
889,True,True,0.78578723,1.2848016,3.2057364,0,14622,11489.781,11489.781,True
896,False,True,0.63570558,1.1917731,3.2233393,0,14622,9295.2869,9295.2869,True
903,False,True,0.63570558,1.2198614,2.9918859,0,14622,9295.2869,9295.2869,True
910,False,True,0.63570558,1.2229022,2.9677081,0,14622,9295.2869,9295.2869,True
938,False,True,0.63570558,1.1981402,3.1695528,0,14622,9295.2869,9295.2869,True
946,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
1009,True,False,0.65680726,0.55277958,24.38913,0,9465,6216.6807,6216.6807,True
1016,True,False,0.65680726,0.54331704,25.443733,0,9073,5959.2122,5959.2122,True
1051,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
1058,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
1068,False,True,0.28635771,1.1687785,2.4595089,0,14622,4187.1225,4187.1225,False
1072,True,False,0.65680726,0.54714856,25.008436,0,9231,6062.9878,6062.9878,True
1079,True,False,0.65680726,0.55153197,24.5243,0,9413,6182.5267,6182.5267,True
1086,True,False,0.65680726,0.55153197,24.5243,0,9413,6182.5267,6182.5267,True
1114,True,False,0.65680726,0.5411085,25.699951,0,8983,5900.0996,5900.0996,True
1121,True,False,0.65680726,0.54180281,25.618975,0,9011,5918.4902,5918.4902,True
1163,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
1205,True,False,0.65680726,0.53826262,26.035999,0,8867,5823.9099,5823.9099,False
2157,True,False,0.71861336,0.59075126,22.600689,0,10214,7339.9168,7339.9168,True
2164,True,False,0.85407711,0.59127263,22.591732,0,10219,8727.814,8727.814,True
2377,False,True,0.30051273,1.1623413,2.6532557,0,14622,4394.0971,4394.0971,False
2556,True,False,0.85612024,0.60258425,21.590752,0,10692,9153.6376,9153.6376,True
2563,True,False,0.71857911,0.60044008,21.71978,0,10629,7637.7774,7637.7774,True
2570,True,False,0.85508338,0.60339591,21.513685,0,10731,9175.8998,9175.8998,True
2584,True,False,0.85804634,0.6025263,21.599327,0,10688,9170.7992,9170.7992,True
2941,True,False,0.85871977,0.59704898,22.084576,0,10453,8976.1978,8976.1978,True
3378,False,True,0.28240645,1.2025419,2.1500382,0,14622,4129.3471,4129.3471,False
3941,False,True,0.53773568,1.1584291,3.1233711,0,14622,7862.7711,7862.7711,True
4284,False,True,0.53773568,1.1585682,3.1221747,0,14622,7862.7711,7862.7711,True
4591,False,True,0.37525225,1.2369763,2.1500382,0,14622,5486.9384,5486.9384,False
5124,False,True,0.53773568,1.1582781,3.1246703,0,14622,7862.7711,7862.7711,True
6103,False,True,0.36506407,1.2354963,2.1500382,0,14622,5337.9669,5337.9669,False
6306,False,True,0.37528838,1.1921362,2.4662075,0,14622,5487.4668,5487.4668,False
6993,False,True,0.53773568,1.1603835,3.1065984,0,14622,7862.7711,7862.7711,True
7636,False,True,0.35840384,1.2185805,2.2553608,0,14622,5240.581,5240.581,False
7678,False,True,0.3707115,1.2292895,2.1972449,0,14622,5420.5436,5420.5436,False
8289,True,False,0.6587472,0.59079984,22.579321,0,10224,6735.0314,6735.0314,True
8679,False,True,0.36123924,1.1862002,2.492692,0,14622,5282.0402,5282.0402,False
8726,False,True,0.28238536,1.1813767,2.2643223,0,14622,4129.0387,4129.0387,False
8800,True,False,0.71861336,0.58700198,22.952457,0,10058,7227.8131,7227.8131,True
9178,True,False,0.85597834,0.58994752,22.722485,0,10160,8696.74,8696.74,True
9513,False,True,0.53773568,1.1637073,3.078253,0,14622,7862.7711,7862.7711,True
9827,False,True,0.36124241,1.1804678,2.5365229,0,14622,5282.0866,5282.0866,False
10170,False,True,0.28641381,1.2120138,2.1500382,0,14622,4187.9427,4187.9427,False
10325,False,True,0.53773568,1.1676666,3.0447779,0,14622,7862.7711,7862.7711,True
10333,True,False,0.71861336,0.59846477,21.902325,0,10540,7574.1848,7574.1848,True
11430,False,True,0.36780184,1.236187,2.1500382,0,14622,5377.9985,5377.9985,False
11788,False,True,0.53773568,1.1588719,3.1195643,0,14622,7862.7711,7862.7711,True
11850,False,True,0.37530875,1.1767496,2.5834856,0,14622,5487.7645,5487.7645,False
11858,False,True,0.53773568,1.1635845,3.0792966,0,14622,7862.7711,7862.7711,True
12461,True,False,0.84156921,0.59292303,22.432257,0,10291,8660.5887,8660.5887,True
12468,True,False,0.75906497,0.59276075,22.432257,0,10291,7811.5376,7811.5376,True
12475,True,False,0.71861336,0.59137291,22.543161,0,10241,7359.3194,7359.3194,True
13157,False,True,0.28239537,1.171618,2.350682,0,14622,4129.1851,4129.1851,False
13300,False,True,0.53773568,1.1590376,3.1181405,0,14622,7862.7711,7862.7711,True
13740,False,True,0.36505641,1.2275131,2.20333,0,14622,5337.8548,5337.8548,False
14284,False,True,0.28925145,1.1625594,2.5472939,0,14622,4229.4347,4229.4347,False
14545,False,True,0.37361941,1.1934056,2.4540238,0,14622,5463.0629,5463.0629,False
15168,False,True,0.37429084,1.184764,2.5197775,0,14622,5472.8807,5472.8807,False
15252,False,True,0.37387248,1.236779,2.1500382,0,14622,5466.7633,5466.7633,False
16519,False,True,0.35853673,1.2342137,2.1500382,0,14622,5242.524,5242.524,False
16575,False,True,0.35888097,1.1876387,2.4798408,0,14622,5247.5576,5247.5576,False
16710,True,False,0.83986802,0.5907475,22.629183,0,10202,8568.3335,8568.3335,True
16716,False,True,0.53773568,1.1623821,3.0895269,0,14622,7862.7711,7862.7711,True
16723,False,True,0.53773568,1.1638403,3.0771234,0,14622,7862.7711,7862.7711,True
17564,True,False,0.84276497,0.60203137,21.624332,0,10676,8997.3588,8997.3588,True
17737,False,True,0.37119204,1.1830709,2.5289729,0,14622,5427.5699,5427.5699,False
