flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
78,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
134,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
141,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
190,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
232,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
267,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
274,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
281,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
302,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
309,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
337,True,False,0.66100272,0.53606408,26.035999,0,8973,5931.1774,5931.1774,False
372,True,False,0.67621846,0.58563903,23.034506,0,10142,6858.2076,6858.2076,True
697,False,True,0.28443248,1.1953675,2.1389821,0,14822,4215.8582,4215.8582,False
727,False,True,0.36522149,1.1623334,2.5447788,0,14822,5413.3129,5413.3129,False
811,False,True,0.35836251,1.1818406,2.3919351,0,14822,5311.6492,5311.6492,False
1068,False,True,0.28392164,1.1620536,2.3660579,0,14822,4208.2865,4208.2865,False
1834,False,True,0.53272538,1.1474692,3.1143482,0,14822,7896.0556,7896.0556,True
1883,False,True,0.53272538,1.1458276,3.1286428,0,14822,7896.0556,7896.0556,True
1890,False,True,0.53272538,1.1458276,3.1286428,0,14822,7896.0556,7896.0556,True
2087,True,False,0.85147242,0.59164283,22.559828,0,10355,8816.9969,8816.9969,True
2100,False,True,0.53272538,1.1512706,3.0814631,0,14822,7896.0556,7896.0556,True
2107,False,True,0.53272538,1.1512706,3.0814631,0,14822,7896.0556,7896.0556,True
2114,False,True,0.53272538,1.1460668,3.1265564,0,14822,7896.0556,7896.0556,True
2377,False,True,0.30165072,1.1615443,2.5257754,0,14822,4471.0669,4471.0669,False
3378,False,True,0.28362042,1.1897221,2.1389821,0,14822,4203.8219,4203.8219,False
3641,True,False,0.69560571,0.5786283,23.731504,0,9844,6847.5426,6847.5426,True
4319,False,True,0.53272538,1.1458048,3.1288416,0,14822,7896.0556,7896.0556,True
4591,False,True,0.37556599,1.2122761,2.1951611,0,14822,5566.6391,5566.6391,False
4841,False,True,0.28358324,1.1691934,2.2532256,0,14822,4203.2707,4203.2707,False
5328,True,False,0.7200922,0.58157677,23.454834,0,9960,7172.1183,7172.1183,True
5398,True,False,0.72010574,0.571642,24.466475,0,9548,6875.5696,6875.5696,True
5734,True,False,0.72010638,0.55752698,26.035999,0,8973,6461.5146,6461.5146,False
6103,False,True,0.36525259,1.2185332,2.1389821,0,14822,5413.7739,5413.7739,False
6108,False,True,0.28775672,1.1480738,2.5342994,0,14822,4265.1301,4265.1301,False
6301,True,False,0.66509723,0.55692451,26.035999,0,8973,5967.9175,5967.9175,False
6868,True,False,0.8440851,0.5721499,24.46586,0,9548,8059.3246,8059.3246,True
6875,True,False,0.786324,0.57121234,24.552107,0,9515,7481.8728,7481.8728,True
6882,True,False,0.70427751,0.57173748,24.444347,0,9557,6730.7801,6730.7801,True
6889,True,False,0.69533256,0.58223748,23.370855,0,9996,6950.5442,6950.5442,True
7636,False,True,0.35792189,1.1981614,2.2717848,0,14822,5305.1183,5305.1183,False
7678,False,True,0.37130302,1.2183664,2.147397,0,14822,5503.4533,5503.4533,False
8114,True,False,0.854481,0.60126032,21.707254,0,10762,9195.9245,9195.9245,True
8128,True,False,0.72010638,0.60067208,21.707254,0,10762,7749.7849,7749.7849,True
8547,False,True,0.53272538,1.1622964,2.9877584,0,14822,7896.0556,7896.0556,True
8555,True,False,0.84259758,0.59883452,21.895283,0,10670,8990.5162,8990.5162,True
8562,True,False,0.72010638,0.60017601,21.750607,0,10741,7734.6627,7734.6627,True
8569,True,False,0.72010638,0.60182684,21.606846,0,10812,7785.7902,7785.7902,True
8576,True,False,0.85010132,0.60049174,21.760225,0,10736,9126.6877,9126.6877,True
8583,True,False,0.72010638,0.59929807,21.827658,0,10703,7707.2986,7707.2986,True
8679,False,True,0.36092281,1.1653915,2.5191059,0,14822,5349.5978,5349.5978,False
8726,False,True,0.28359019,1.1862181,2.1389821,0,14822,4203.3737,4203.3737,False
8932,False,True,0.53272538,1.1470578,3.1179254,0,14822,7896.0556,7896.0556,True
9013,False,True,0.28355515,1.1461695,2.3966444,0,14822,4202.8544,4202.8544,False
9506,False,True,0.53272538,1.1509389,3.0843201,0,14822,7896.0556,7896.0556,True
