flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
87,True,False,0.26809051,0.58192305,26.624537,0,5594,1499.6983,1499.6983,True
493,True,False,0.26964867,0.58234911,26.635023,0,5592,1507.8754,1507.8754,True
566,False,True,0.2000274,0.64114959,2.7070806,0,6822,1364.5869,1364.5869,True
675,True,False,0.2730172,0.55825342,29.900808,0,4981,1359.8987,1359.8987,True
881,False,True,0.20084193,0.65250914,2.5938709,0,6822,1370.1437,1370.1437,True
895,False,True,0.1991205,0.65659759,2.2761271,0,6822,1358.4001,1358.4001,True
1479,False,True,0.24670152,0.6446585,18.708044,0,6822,1682.9978,1682.9978,True
1539,False,True,0.19693279,0.66476204,1.7479435,0,6822,1343.4755,1343.4755,False
1640,True,False,0.2762613,0.55802881,30.149477,0,4940,1364.7308,1364.7308,True
2236,True,False,0.27321989,0.55655622,30.149477,0,4940,1349.7062,1349.7062,False
2369,True,False,0.27271188,0.55606536,30.149477,0,4940,1347.1967,1347.1967,False
2424,True,False,0.26771195,0.55434734,30.149477,0,4940,1322.497,1322.497,False
2533,False,True,0.19835095,0.72578853,1.032454,0,6822,1353.1502,1353.1502,True
2691,True,False,0.27215815,0.56342402,29.105982,0,5117,1392.6332,1392.6332,True
2740,True,False,0.27296562,0.5563926,30.149477,0,4940,1348.4501,1348.4501,False
2852,True,False,0.27151607,0.5555745,30.149477,0,4940,1341.2894,1341.2894,False
3156,False,True,0.19708338,0.70112068,1.2028159,0,6822,1344.5028,1344.5028,False
3303,False,True,0.19721313,0.6698736,1.7284248,0,6822,1345.388,1345.388,False
3786,False,True,0.19690697,0.70181893,1.1556474,0,6822,1343.2994,1343.2994,False
4147,True,False,0.27284674,0.55622898,30.149477,0,4940,1347.8629,1347.8629,False
4164,False,True,0.19852635,0.64743521,2.3494596,0,6822,1354.3467,1354.3467,True
4220,False,True,0.19837344,0.6425601,2.4036338,0,6822,1353.3036,1353.3036,True
4325,False,True,0.197599,0.66139027,1.9354322,0,6822,1348.0204,1348.0204,False
4350,True,False,0.26783829,0.55451096,30.149477,0,4940,1323.1212,1323.1212,False
4612,False,True,0.19822094,0.70620054,1.3027453,0,6822,1352.2633,1352.2633,False
4619,False,True,0.19809118,0.70335676,1.3145072,0,6822,1351.378,1351.378,False
4630,True,False,0.26978793,0.58420554,26.427675,0,5636,1520.5248,1520.5248,True
4812,True,False,0.27184309,0.58900331,25.936251,0,5743,1561.1948,1561.1948,True
4882,True,False,0.27141243,0.57676346,27.346333,0,5447,1478.3835,1478.3835,True
5130,False,True,0.19737107,0.66724999,1.793044,0,6822,1346.4654,1346.4654,False
5393,True,False,0.26749292,0.55418372,30.149477,0,4940,1321.415,1321.415,False
5673,True,False,0.2705163,0.55524726,30.149477,0,4940,1336.3505,1336.3505,False
6436,True,False,0.27338687,0.55680165,30.149477,0,4940,1350.5312,1350.5312,False
6460,False,True,0.2012042,0.68667115,1.9918993,0,6822,1372.615,1372.615,True
6527,True,False,0.27598139,0.557947,30.149477,0,4940,1363.3481,1363.3481,True
6684,False,True,0.19935589,0.6594746,2.2613356,0,6822,1360.0059,1360.0059,True
6800,True,False,0.27226943,0.55590174,30.149477,0,4940,1345.011,1345.011,False
7171,True,False,0.27442647,0.55737433,30.149477,0,4940,1355.6667,1355.6667,True
7461,False,True,0.19934236,0.64435589,2.5434191,0,6822,1359.9136,1359.9136,True
7468,False,True,0.19982443,0.64872643,2.5303137,0,6822,1363.2022,1363.2022,True
7801,True,False,0.27359442,0.55688346,30.149477,0,4940,1351.5564,1351.5564,False
8126,False,True,0.19585733,0.65026042,1.154873,0,6822,1336.1387,1336.1387,False
8210,False,True,0.19682969,0.68484662,1.3939751,0,6822,1342.7721,1342.7721,False
8245,False,True,0.19717085,0.64211493,2.2026451,0,6822,1345.0996,1345.0996,False
8318,False,True,0.23818267,0.64342961,17.135607,0,6822,1624.8822,1624.8822,True
8448,False,True,0.19627306,0.64895783,1.2154633,0,6822,1338.9748,1338.9748,False
8459,True,False,0.27214249,0.58155825,26.809652,0,5556,1512.0237,1512.0237,True
8508,True,False,0.27552985,0.55770157,30.149477,0,4940,1361.1175,1361.1175,True
8662,True,False,0.26833742,0.5548382,30.149477,0,4940,1325.5869,1325.5869,False
8669,True,False,0.27382278,0.55712889,30.149477,0,4940,1352.6845,1352.6845,True
8886,True,False,0.27296253,0.55631079,30.149477,0,4940,1348.4349,1348.4349,False
9082,True,False,0.26888486,0.60785478,23.839657,0,6248,1679.9926,1679.9926,True
9337,False,True,0.1976818,0.67883626,1.6520751,0,6822,1348.5853,1348.5853,False
9393,False,True,0.19818345,0.71414415,1.1737698,0,6822,1352.0075,1352.0075,False
9670,True,False,0.26755106,0.55426553,30.149477,0,4940,1321.7022,1321.7022,False
9946,False,True,0.19759496,0.6713848,1.7596725,0,6822,1347.9928,1347.9928,False
9953,False,True,0.19831836,0.71475975,1.1829623,0,6822,1352.9278,1352.9278,True
10051,False,True,0.19750148,0.68120905,1.5774837,0,6822,1347.3551,1347.3551,False
10226,False,True,0.19812352,0.71671502,1.1277647,0,6822,1351.5986,1351.5986,False
10961,False,True,0.1973242,0.64825101,2.1166272,0,6822,1346.1457,1346.1457,False
11031,False,True,0.19606344,0.65019385,1.1824312,0,6822,1337.5448,1337.5448,False
11542,False,True,0.19844743,0.69590833,1.4912184,0,6822,1353.8084,1353.8084,True
11878,False,True,0.19892192,0.6651348,2.0852499,0,6822,1357.0453,1357.0453,True
11980,True,False,0.26950545,0.55500182,30.149477,0,4940,1331.3569,1331.3569,False
11997,False,True,0.19760314,0.69414181,1.3986732,0,6822,1348.0486,1348.0486,False
12200,False,True,0.19958251,0.65171223,2.45065,0,6822,1361.5519,1361.5519,True
12323,True,False,0.26662824,0.61817466,22.747004,0,6548,1745.8817,1745.8817,True
12344,True,False,0.26810562,0.55467458,30.149477,0,4940,1324.4418,1324.4418,False
12554,True,False,0.27234447,0.55598355,30.149477,0,4940,1345.3817,1345.3817,False
12589,True,False,0.27334851,0.55663803,30.149477,0,4940,1350.3416,1350.3416,False
12610,True,False,0.27444151,0.55745614,30.149477,0,4940,1355.7411,1355.7411,True
13135,True,False,0.27429647,0.55729252,30.149477,0,4940,1355.0245,1355.0245,True
13142,True,False,0.27522399,0.55753795,30.149477,0,4940,1359.6065,1359.6065,True
13222,False,True,0.1981952,0.68100453,1.688483,0,6822,1352.0877,1352.0877,False
13432,False,True,0.20107297,0.67536142,2.1762233,0,6822,1371.7198,1371.7198,True
14227,True,False,0.27278557,0.55614717,30.149477,0,4940,1347.5607,1347.5607,False
14335,False,True,0.20041911,0.68842886,1.8829908,0,6822,1367.2592,1367.2592,True
14538,False,True,0.19636357,0.64620998,1.2698277,0,6822,1339.5923,1339.5923,False
14713,False,True,0.20752509,0.64627231,3.3107185,0,6822,1415.7362,1415.7362,True
14727,False,True,0.19844774,0.7112394,1.2616692,0,6822,1353.8104,1353.8104,True
15200,True,False,0.27381525,0.55704708,30.149477,0,4940,1352.6473,1352.6473,False
16004,True,False,0.27662713,0.60344306,24.649132,0,6043,1671.6577,1671.6577,True
16071,False,True,0.19824989,0.68658789,1.6104642,0,6822,1352.4608,1352.4608,False
16547,False,True,0.20100947,0.64223639,2.8038998,0,6822,1371.2866,1371.2866,True
16775,False,True,0.23783987,0.64635056,16.888681,0,6822,1622.5436,1622.5436,True
16985,True,False,0.27583638,0.55778338,30.149477,0,4940,1362.6317,1362.6317,True
17100,False,True,0.19852221,0.68012279,1.7622277,0,6822,1354.3185,1354.3185,True
17293,True,False,0.27585863,0.55786519,30.149477,0,4940,1362.7416,1362.7416,True
17300,True,False,0.2753461,0.55761976,30.149477,0,4940,1360.2097,1360.2097,True
17307,True,False,0.27338233,0.55671984,30.149477,0,4940,1350.5087,1350.5087,False
17314,True,False,0.26813831,0.55475639,30.149477,0,4940,1324.6032,1324.6032,False
