flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
53,False,True,0.55952994,1.3176361,2.683857,0,11922,6670.716,6670.716,False
207,True,False,0.56876384,1.2801513,3.265084,0,11922,6780.8025,6780.8025,True
228,False,True,0.56598929,1.3223547,2.775893,0,11922,6747.7243,6747.7243,False
347,False,True,0.56756863,1.3280935,2.8034453,0,11922,6766.5533,6766.5533,False
606,False,True,0.56681741,1.310741,2.8961887,0,11922,6757.5971,6757.5971,False
627,False,True,0.56785089,1.318201,2.8961887,0,11922,6769.9183,6769.9183,True
697,False,True,0.55901764,1.3066387,2.759366,0,11922,6664.6084,6664.6084,False
802,True,False,0.56853891,1.1889984,4.0832586,0,11922,6778.1209,6778.1209,True
1103,False,True,0.56702883,1.3243049,2.802367,0,11922,6760.1177,6760.1177,False
1264,False,True,0.55419699,1.3081431,2.7085707,0,11922,6607.1365,6607.1365,False
1285,False,True,0.56785909,1.2946235,3.080708,0,11922,6770.0161,6770.0161,True
1390,True,False,0.56835819,1.2120832,3.8399367,0,11922,6775.9664,6775.9664,True
1453,True,False,0.56839606,1.261601,3.3925383,0,11922,6776.4178,6776.4178,True
1789,True,False,0.56857231,1.2410338,3.5874979,0,11922,6778.519,6778.519,True
1796,True,False,0.56873595,1.2767665,3.2897937,0,11922,6780.47,6780.47,True
1817,True,False,0.56860518,1.2301734,3.6900043,0,11922,6778.911,6778.911,True
1831,True,False,0.56869225,1.2772306,3.2805123,0,11922,6779.949,6779.949,True
1894,True,False,0.56846772,1.2421058,3.5693057,0,11922,6777.2722,6777.2722,True
2202,False,True,0.5672912,1.3278672,2.788456,0,11922,6763.2456,6763.2456,False
2209,True,False,0.56837079,1.2744073,3.279896,0,11922,6776.1166,6776.1166,True
2573,True,False,0.56858407,1.2823686,3.2314892,0,11922,6778.6593,6778.6593,True
2853,True,False,0.56855622,1.1572647,4.4223709,0,11922,6778.3272,6778.3272,True
3175,False,True,0.56713015,1.3041849,2.9612277,0,11922,6761.3256,6761.3256,False
3182,False,True,0.56787752,1.3100481,2.9612277,0,11922,6770.2359,6770.2359,True
3273,False,True,0.55607201,1.3443215,2.4648838,0,11922,6629.4905,6629.4905,False
3385,False,True,0.56730201,1.3870943,2.3785779,0,11922,6763.3746,6763.3746,False
3637,False,True,0.5658456,1.305974,2.8934684,0,11922,6746.0112,6746.0112,False
3875,False,True,0.56567483,1.2978001,2.9471731,0,11922,6743.9754,6743.9754,False
4015,True,False,0.56847273,1.1445462,4.5595307,0,11922,6777.3318,6777.3318,True
4225,False,True,0.56679924,1.3158058,2.8568504,0,11922,6757.3806,6757.3806,False
4337,False,True,0.56577169,1.305816,2.8895576,0,11922,6745.1301,6745.1301,False
4407,False,True,0.56677436,1.3104911,2.8946948,0,11922,6757.0839,6757.0839,False
4694,False,True,0.56665816,1.344717,2.6374109,0,11922,6755.6986,6755.6986,False
4708,True,False,0.56832802,1.259258,3.4045458,0,11922,6775.6067,6775.6067,True
5121,False,True,0.55276413,1.3308436,2.5362172,0,11922,6590.0539,6590.0539,False
5268,False,True,0.56809191,1.3442157,2.7176838,0,11922,6772.7918,6772.7918,True
5394,True,False,0.56866648,1.1204871,4.8579507,0,11922,6779.6417,6779.6417,True
5702,False,True,0.56739775,1.3076836,2.9469879,0,11922,6764.516,6764.516,False
6017,False,True,0.56406693,1.3121826,2.7836897,0,11922,6724.806,6724.806,False
6115,True,True,0.56860712,1.2971317,3.1130497,0,11922,6778.934,6778.934,True
6437,True,False,0.56856568,1.1564703,4.4322243,0,11922,6778.4401,6778.4401,True
6779,True,False,0.71406959,0.58675258,24.010029,0,8319,5940.345,5940.345,False
6969,False,True,0.54631841,1.3143003,2.6249802,0,11922,6513.208,6513.208,False
7004,False,True,0.56690814,1.3574012,2.5603559,0,11922,6758.6788,6758.6788,False
7067,False,True,0.55459338,1.3033511,2.7476201,0,11922,6611.8623,6611.8623,False
7193,True,False,0.5687283,1.1906022,4.085258,0,11922,6780.3788,6780.3788,True
7221,False,True,0.56704174,1.3026094,2.9683182,0,11922,6760.2717,6760.2717,False
7374,True,False,0.71187128,0.55801699,27.155001,0,7355,5235.8132,5235.8132,False
7417,True,False,0.56835675,1.1632898,4.337214,0,11922,6775.9492,6775.9492,True
7529,True,False,0.56873551,1.2256942,3.7424757,0,11922,6780.4647,6780.4647,True
7753,True,False,0.56835717,1.1967218,3.9899371,0,11922,6775.9542,6775.9542,True
7956,True,False,0.56872757,1.2227877,3.7679529,0,11922,6780.37,6780.37,True
8173,False,True,0.5670226,1.3289251,2.767334,0,11922,6760.0434,6760.0434,False
8390,False,True,0.56697273,1.3051545,2.9451253,0,11922,6759.4489,6759.4489,False
8488,True,False,0.56864118,1.1789087,4.197979,0,11922,6779.3402,6779.3402,True
8502,True,False,0.56854531,1.179228,4.1852942,0,11922,6778.1972,6778.1972,True
8614,False,True,0.55331628,1.3311575,2.5380793,0,11922,6596.6367,6596.6367,False
8936,False,True,0.56628717,1.3022483,2.934155,0,11922,6751.2756,6751.2756,False
9118,True,False,0.56857114,1.2806859,3.2427521,0,11922,6778.5051,6778.5051,True
9237,True,False,0.568764,1.214194,3.8579648,0,11922,6780.8044,6780.8044,True
9874,False,True,0.56757277,1.2927091,3.0776546,0,11922,6766.6026,6766.6026,False
10287,False,True,0.56060997,1.3399693,2.5338106,0,11922,6683.592,6683.592,False
10378,False,True,0.55619133,1.3134752,2.6851695,0,11922,6630.913,6630.913,False
10455,True,False,0.56875744,1.2089853,3.9066284,0,11922,6780.7262,6780.7262,True
10483,False,True,0.56635263,1.3027266,2.9338872,0,11922,6752.056,6752.056,False
10497,False,True,0.5592794,1.296918,2.8362646,0,11922,6667.729,6667.729,False
10504,False,True,0.56215208,1.3011746,2.8362646,0,11922,6701.9771,6701.9771,False
10840,True,False,0.56875004,1.2695286,3.3528111,0,11922,6780.638,6780.638,True
11246,True,False,0.56876622,1.2136804,3.8639171,0,11922,6780.8309,6780.8309,True
11372,False,True,0.56666427,1.2957144,3.0050309,0,11922,6755.7714,6755.7714,False
11743,True,False,0.56852696,1.2879206,3.1787658,0,11922,6777.9784,6777.9784,True
11778,False,True,0.56124757,1.3221938,2.6680491,0,11922,6691.1935,6691.1935,False
11918,True,False,0.56839524,1.2630067,3.378588,0,11922,6776.4081,6776.4081,True
11932,False,True,0.5663327,1.3376227,2.6726503,0,11922,6751.8184,6751.8184,False
12037,True,False,0.56869804,1.2153166,3.8373008,0,11922,6780.0181,6780.0181,True
12331,True,False,0.56867354,1.2750369,3.2971213,0,11922,6779.726,6779.726,True
12583,True,False,0.56833941,1.0716934,5.4547572,0,11922,6775.7425,6775.7425,True
12625,True,False,0.56837646,1.1594438,4.3834019,0,11922,6776.1842,6776.1842,True
12709,True,True,0.56844051,1.2941553,3.1238291,0,11922,6776.9478,6776.9478,True
12785,True,False,0.70879757,0.55797018,27.155001,0,7355,5213.2061,5213.2061,False
12800,False,True,0.54529704,1.292692,2.7700746,0,11922,6501.0313,6501.0313,False
12884,True,False,0.56874552,1.2352009,3.6559603,0,11922,6780.5841,6780.5841,True
13017,True,False,0.56849609,1.19109,4.059906,0,11922,6777.6104,6777.6104,True
13052,False,True,0.56472613,1.3499475,2.5295303,0,11922,6732.6649,6732.6649,False
13444,True,False,0.56844096,1.2240392,3.7348046,0,11922,6776.9531,6776.9531,True
13563,True,False,0.56857359,1.2748506,3.2932832,0,11922,6778.5343,6778.5343,True
13570,False,True,0.56767986,1.3299591,2.7962878,0,11922,6767.8792,6767.8792,True
14277,True,False,0.56868294,1.2211836,3.7792652,0,11922,6779.838,6779.838,True
14284,False,True,0.54344621,1.2999421,2.5365667,0,11922,6478.9657,6478.9657,False
14753,False,True,0.56755747,1.3360889,2.7429683,0,11922,6766.4201,6766.4201,False
15313,False,True,0.56640121,1.3044094,2.9260275,0,11922,6752.6352,6752.6352,False
15551,False,True,0.56766158,1.3099044,2.9469483,0,11922,6767.6614,6767.6614,False
15691,True,False,0.56870904,1.0984709,5.1387572,0,11922,6780.1492,6780.1492,True
16608,True,False,0.56840295,1.239023,3.5934401,0,11922,6776.4999,6776.4999,True
17021,True,False,0.56839589,1.2130803,3.8342583,0,11922,6776.4159,6776.4159,True
17063,True,False,0.56840909,1.2719809,3.3057296,0,11922,6776.5732,6776.5732,True
17285,True,False,0.61813209,0.55792337,27.155001,0,7355,4546.3615,4546.3615,False
17363,True,False,0.71230038,0.58188388,24.499174,0,8153,5807.385,5807.385,False
