flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,0.67667994,0.55646428,27.286728,0,9187,6216.6586,6216.6586,False
221,False,True,0.29373712,1.1013494,2.0719681,0,16272,4779.6904,4779.6904,False
435,True,False,0.87607819,0.61148471,21.794619,0,11502,10076.651,10076.651,True
638,True,False,0.67921071,0.55670437,27.286728,0,9187,6239.9087,6239.9087,False
662,False,True,0.29383266,1.1021474,2.0719681,0,16272,4781.245,4781.245,False
721,True,True,0.76221537,1.1203333,4.8445954,0,16272,12402.768,12402.768,True
749,False,True,0.52209877,1.1028065,2.8350685,0,16272,8495.5912,8495.5912,True
756,False,True,0.52209877,1.1017245,2.8449452,0,16272,8495.5912,8495.5912,True
805,True,True,0.76664632,1.1257629,4.7810841,0,16272,12474.869,12474.869,True
1068,False,True,0.28966833,1.0985123,2.0719681,0,16272,4713.4831,4713.4831,False
1177,True,False,0.67921071,0.55670437,27.286728,0,9187,6239.9087,6239.9087,False
1589,False,True,0.52209877,1.0988388,2.8714187,0,16272,8495.5912,8495.5912,True
1596,False,True,0.52209877,1.100281,2.858165,0,16272,8495.5912,8495.5912,True
1603,False,True,0.52209877,1.1031659,2.8317935,0,16272,8495.5912,8495.5912,True
1714,False,True,0.29419206,1.1043639,2.0719681,0,16272,4787.0932,4787.0932,False
2898,False,True,0.56908599,1.1302101,3.2557445,0,16272,9260.1672,9260.1672,True
2982,True,True,0.76452471,1.1503323,4.4917827,0,16272,12440.346,12440.346,True
3423,False,True,0.56186254,1.0997248,3.5575302,0,16272,9142.6272,9142.6272,True
3424,True,False,0.69618943,0.57168622,25.629488,0,9781,6809.4288,6809.4288,False
3738,False,True,0.52209877,1.1016685,2.8454585,0,16272,8495.5912,8495.5912,True
4586,True,False,0.68073773,0.55701306,27.286728,0,9187,6253.9376,6253.9376,False
4591,False,True,0.3922141,1.1099163,2.0827055,0,16272,6382.1078,6382.1078,False
5257,False,True,0.52209877,1.1054034,2.8114705,0,16272,8495.5912,8495.5912,True
5264,False,True,0.52209877,1.1054034,2.8114705,0,16272,8495.5912,8495.5912,True
5615,True,False,0.68073773,0.55718455,27.286728,0,9187,6253.9376,6253.9376,False
5888,True,False,0.67921071,0.55670437,27.286728,0,9187,6239.9087,6239.9087,False
6097,True,True,0.78741628,1.193496,4.0292449,0,16272,12812.838,12812.838,True
6108,False,True,0.293547,1.1004628,2.0719681,0,16272,4776.5968,4776.5968,False
6301,True,False,0.68073773,0.55718455,27.286728,0,9187,6253.9376,6253.9376,False
6370,False,True,0.52209877,1.1098814,2.7711363,0,16272,8495.5912,8495.5912,True
6378,True,False,0.73225379,0.62830205,20.374088,0,12304,9009.6506,9009.6506,True
6749,True,False,0.67921071,0.55670437,27.286728,0,9187,6239.9087,6239.9087,False
6908,False,True,0.39284841,1.1120774,2.0719681,0,16272,6392.4294,6392.4294,False
6909,False,True,0.52209877,1.102566,2.8372617,0,16272,8495.5912,8495.5912,True
6917,True,False,0.73213384,0.62318884,20.776861,0,12065,8833.1948,8833.1948,True
7204,True,False,0.73225785,0.63156409,20.125772,0,12456,9121.0037,9121.0037,True
7379,True,False,0.67921071,0.55670437,27.286728,0,9187,6239.9087,6239.9087,False
7553,False,True,0.52209877,1.1166299,2.7111888,0,16272,8495.5912,8495.5912,True
7560,False,True,0.52209877,1.1166299,2.7111888,0,16272,8495.5912,8495.5912,True
7636,False,True,0.36546733,1.1091073,2.0719681,0,16272,5946.8844,5946.8844,False
7645,True,False,0.67921071,0.55704767,27.244986,0,9201,6249.4177,6249.4177,False
7673,True,False,0.68058305,0.56211999,26.667894,0,9400,6397.4807,6397.4807,False
7678,False,True,0.38958304,1.1110135,2.0719681,0,16272,6339.2952,6339.2952,False
7855,True,False,0.67921071,0.55670437,27.286728,0,9187,6239.9087,6239.9087,False
8331,True,False,0.68112252,0.56675098,26.171907,0,9578,6523.7915,6523.7915,False
8695,True,False,0.67641617,0.55642998,27.286728,0,9187,6214.2354,6214.2354,False
9632,False,True,0.52209877,1.1187696,2.6923883,0,16272,8495.5912,8495.5912,True
9849,False,True,0.53296653,1.1019621,3.5243311,0,16272,8672.4314,8672.4314,True
9850,True,False,0.68655647,0.57338114,25.435499,0,9855,6766.014,6766.014,False
10170,False,True,0.30355378,1.1064031,2.0719681,0,16272,4939.4272,4939.4272,False
10340,True,False,0.73016197,0.64370237,19.214739,0,13046,9525.6931,9525.6931,True
10711,True,False,0.67921071,0.59772145,22.910845,0,10941,7431.2443,7431.2443,True
10976,False,True,0.52209877,1.1504061,2.4254978,0,16272,8495.5912,8495.5912,True
10983,False,True,0.52209877,1.1137133,2.7369747,0,16272,8495.5912,8495.5912,True
11425,True,False,0.68040535,0.55691016,27.286728,0,9187,6250.8839,6250.8839,False
11782,True,False,0.67921071,0.55670437,27.286728,0,9187,6239.9087,6239.9087,False
11845,True,False,0.68073773,0.55718455,27.286728,0,9187,6253.9376,6253.9376,False
11984,False,True,0.52209877,1.1019907,2.8425138,0,16272,8495.5912,8495.5912,True
12783,True,False,0.69360491,0.55735605,27.286728,0,9187,6372.1483,6372.1483,False
13126,True,False,0.87694845,0.5868835,24.09153,0,10405,9124.6486,9124.6486,True
13413,True,False,0.88015526,0.61677674,21.350634,0,11741,10333.903,10333.903,True
13434,True,False,0.88125786,0.61895322,21.178841,0,11836,10430.568,10430.568,True
13441,True,False,0.88115525,0.6194897,21.131355,0,11863,10453.145,10453.145,True
13448,True,False,0.8807962,0.61761565,21.283667,0,11778,10374.018,10374.018,True
13530,False,True,0.40230961,1.1122547,2.0719681,0,16272,6546.382,6546.382,False
13740,False,True,0.3855423,1.1020115,2.1414342,0,16272,6273.5443,6273.5443,False
14056,False,True,0.52209877,1.1295918,2.5987899,0,16272,8495.5912,8495.5912,True
14284,False,True,0.2931806,1.1000195,2.0719681,0,16272,4770.6348,4770.6348,False
14414,True,False,0.67921071,0.55670437,27.286728,0,9187,6239.9087,6239.9087,False
14540,True,False,0.68073773,0.55718455,27.286728,0,9187,6253.9376,6253.9376,False
14574,False,True,0.52209877,1.1036671,2.8272321,0,16272,8495.5912,8495.5912,True
14771,True,False,0.68073773,0.55708165,27.286728,0,9187,6253.9376,6253.9376,False
14995,True,False,0.68073773,0.55718455,27.286728,0,9187,6253.9376,6253.9376,False
15064,False,True,0.52209877,1.0990195,2.8697557,0,16272,8495.5912,8495.5912,True
15163,True,False,0.68073773,0.55704736,27.286728,0,9187,6253.9376,6253.9376,False
15252,False,True,0.39208975,1.1111908,2.0719681,0,16272,6380.0844,6380.0844,False
15450,True,False,0.67921071,0.55670437,27.286728,0,9187,6239.9087,6239.9087,False
15562,True,False,0.6767682,0.55649857,27.286728,0,9187,6217.4695,6217.4695,False
15722,False,True,0.52209877,1.1076432,2.7912407,0,16272,8495.5912,8495.5912,True
15898,True,False,0.7293599,0.61419754,21.513868,0,11652,8498.5015,8498.5015,True
15911,False,True,0.52209877,1.0988442,2.8713696,0,16272,8495.5912,8495.5912,True
15933,True,False,0.73225785,0.62111566,20.952625,0,11964,8760.7329,8760.7329,True
16513,True,True,0.74280228,1.2106392,3.8531616,0,16272,12086.879,12086.879,True
16519,False,True,0.37616521,1.1103929,2.0719681,0,16272,6120.9603,6120.9603,False
16569,True,True,0.76526822,1.1274367,4.7600746,0,16272,12452.445,12452.445,True
17200,True,False,0.8754111,0.63200627,20.120161,0,12459,10906.747,10906.747,True
17494,True,False,0.86745648,0.61810228,21.227346,0,11809,10243.794,10243.794,True
17584,True,False,0.75102707,0.82157927,10.735292,0,16272,12220.713,12220.713,True
17591,False,True,0.52209877,1.1129576,2.7436867,0,16272,8495.5912,8495.5912,True
17732,True,False,0.68061066,0.55697876,27.286728,0,9187,6252.7701,6252.7701,False
17738,False,True,0.52209877,1.118122,2.6980681,0,16272,8495.5912,8495.5912,True
17745,False,True,0.52209877,1.1188716,2.6914947,0,16272,8495.5912,8495.5912,True
17786,False,True,0.39272991,1.1119888,2.0719681,0,16272,6390.5011,6390.5011,False
17794,False,True,0.52209877,1.113448,2.7393293,0,16272,8495.5912,8495.5912,True
