flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
662,False,True,0.28734551,1.2156318,2.739753,0,13822,3971.6897,3971.6897,False
697,False,True,0.28269247,1.2254501,2.500365,0,13822,3907.3753,3907.3753,False
727,False,True,0.36430156,1.2735307,2.4118593,0,13822,5035.3761,5035.3761,False
811,False,True,0.3590401,1.305544,2.1903775,0,13822,4962.6523,4962.6523,False
1068,False,True,0.28463479,1.2163425,2.6221797,0,13822,3934.2221,3934.2221,False
1448,False,True,0.36131011,1.2168886,2.8255763,0,13822,4994.0284,4994.0284,False
1684,False,True,0.32419777,1.2058353,2.8930674,0,13822,4481.0616,4481.0616,False
2377,False,True,0.29587899,1.225816,2.730911,0,13822,4089.6394,4089.6394,False
3378,False,True,0.28162756,1.2335794,2.3942449,0,13822,3892.6562,3892.6562,False
4591,False,True,0.37497095,1.308571,2.1903775,0,13822,5182.8485,5182.8485,False
5607,True,False,0.78562996,1.0780734,5.3980122,0,13822,10858.977,10858.977,True
5656,True,False,0.77217347,1.1796517,4.2169051,0,13822,10672.982,10672.982,True
5663,True,False,0.79371067,1.1621107,4.4057751,0,13822,10970.669,10970.669,True
5670,True,False,0.76045457,1.1780412,4.2289867,0,13822,10511.003,10511.003,True
5852,True,False,0.77827122,1.1564312,4.4612403,0,13822,10757.265,10757.265,True
5859,True,False,0.76696496,1.1549259,4.4738874,0,13822,10600.99,10600.99,True
5908,True,True,0.78674708,1.2262907,3.7694485,0,13822,10874.418,10874.418,True
5957,True,True,0.76604531,1.2301357,3.7288401,0,13822,10588.278,10588.278,True
5964,True,True,0.77061559,1.2304029,3.7288401,0,13822,10651.449,10651.449,True
5971,True,True,0.7891685,1.2316046,3.7220087,0,13822,10907.887,10907.887,True
5978,True,True,0.79270889,1.2345699,3.6961393,0,13822,10956.822,10956.822,True
5985,True,True,0.79354689,1.2295143,3.7425323,0,13822,10968.405,10968.405,True
6083,True,True,0.77026861,1.2810719,3.2949705,0,13822,10646.653,10646.653,True
6103,False,True,0.36431139,1.3069009,2.1903775,0,13822,5035.5121,5035.5121,False
6168,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,True
6175,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,True
6230,False,True,0.6410282,1.2025929,3.4686275,0,13822,8860.2918,8860.2918,True
6238,True,False,0.66146298,0.55252951,25.716915,0,8552,5656.8314,5656.8314,True
6245,True,False,0.66146298,0.55869351,25.026871,0,8787,5812.2752,5812.2752,True
6252,True,False,0.66146298,0.54966388,26.047699,0,8443,5584.7319,5584.7319,True
6266,True,False,0.66146298,0.56788552,24.049332,0,9145,6049.079,6049.079,True
6280,True,False,0.66146298,0.56764182,24.074488,0,9135,6042.4643,6042.4643,True
6287,True,False,0.66146298,0.56231303,24.634813,0,8927,5904.88,5904.88,True
6294,True,False,0.66146298,0.56070283,24.808054,0,8865,5863.8693,5863.8693,True
6306,False,True,0.37499682,1.2971881,2.2652521,0,13822,5183.206,5183.206,False
6308,True,False,0.66146298,0.56377348,24.479277,0,8984,5942.5834,5942.5834,True
6322,True,False,0.66146298,0.5625242,24.612228,0,8935,5910.1717,5910.1717,True
6336,True,False,0.66146298,0.56347694,24.510738,0,8972,5934.6459,5934.6459,True
6350,True,False,0.66146298,0.54753314,26.297916,0,8363,5531.8149,5531.8149,True
6357,True,False,0.66146298,0.54753314,26.297916,0,8363,5531.8149,5531.8149,True
6434,True,False,0.66146298,0.5462236,26.453529,0,8313,5498.7418,5498.7418,True
6476,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,True
6483,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,True
6490,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,True
6497,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6504,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6511,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6525,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6651,True,False,0.66146298,0.55608157,25.315762,0,8687,5746.1289,5746.1289,True
6658,True,False,0.66146298,0.55370207,25.583422,0,8596,5685.9358,5685.9358,True
6665,True,False,0.66146298,0.55581091,25.345989,0,8677,5739.5143,5739.5143,True
6672,True,False,0.66146298,0.55458418,25.48369,0,8630,5708.4255,5708.4255,True
6679,True,False,0.66146298,0.56309147,24.551723,0,8958,5925.3854,5925.3854,True
6714,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6721,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6728,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6735,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6742,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6756,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6763,True,False,0.66146298,0.54574999,26.51016,0,8296,5487.4969,5487.4969,True
6798,True,False,0.66146298,0.56905672,23.928988,0,9191,6079.5063,6079.5063,True
6924,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
6931,True,False,0.66146298,0.54573463,26.511999,0,8295,5486.8354,5486.8354,False
7636,False,True,0.3589595,1.2966996,2.2473252,0,13822,4961.5383,4961.5383,False
7678,False,True,0.37084737,1.3078403,2.1903775,0,13822,5125.8523,5125.8523,False
8679,False,True,0.36122974,1.260443,2.499341,0,13822,4992.9174,4992.9174,False
8726,False,True,0.28161124,1.2111796,2.5083272,0,13822,3892.4305,3892.4305,False
9827,False,True,0.36123107,1.2824082,2.3475723,0,13822,4992.9358,4992.9358,False
10170,False,True,0.28655301,1.2827899,2.1903775,0,13822,3960.7357,3960.7357,False
10234,False,True,0.54254232,1.2082117,3.1646328,0,13822,7499.02,7499.02,True
10241,False,True,0.54254232,1.2090747,3.157414,0,13822,7499.02,7499.02,True
10248,False,True,0.54254232,1.2063427,3.1803157,0,13822,7499.02,7499.02,True
10255,False,True,0.54254232,1.2095062,3.1538095,0,13822,7499.02,7499.02,True
10948,False,True,0.54254232,1.203933,3.2006366,0,13822,7499.02,7499.02,True
11430,False,True,0.36793005,1.3077359,2.1903775,0,13822,5085.5292,5085.5292,False
11778,False,True,0.28243384,1.2054496,2.6460967,0,13822,3903.8006,3903.8006,False
11850,False,True,0.37501135,1.2772678,2.4008267,0,13822,5183.4069,5183.4069,False
12271,False,True,0.54254232,1.201874,3.2180891,0,13822,7499.02,7499.02,True
13157,False,True,0.28161836,1.2292201,2.3998981,0,13822,3892.5289,3892.5289,False
13335,False,True,0.54254232,1.2032582,3.2063477,0,13822,7499.02,7499.02,True
13740,False,True,0.36430655,1.3012855,2.2261283,0,13822,5035.4451,5035.4451,False
14284,False,True,0.28692434,1.20392,2.7660253,0,13822,3965.8682,3965.8682,False
14545,False,True,0.37365701,1.2856523,2.3394949,0,13822,5164.6872,5164.6872,False
14776,False,True,0.37340535,1.2558871,2.5455654,0,13822,5161.2088,5161.2088,False
15078,False,True,0.54254232,1.1993846,3.2393005,0,13822,7499.02,7499.02,True
15168,False,True,0.37420886,1.2640053,2.4905186,0,13822,5172.3148,5172.3148,False
15252,False,True,0.3738854,1.3083622,2.1903775,0,13822,5167.844,5167.844,False
15988,False,True,0.54254232,1.2036627,3.2029233,0,13822,7499.02,7499.02,True
15995,False,True,0.54254232,1.2055302,3.1871555,0,13822,7499.02,7499.02,True
16037,False,True,0.54254232,1.2042577,3.1978924,0,13822,7499.02,7499.02,True
16519,False,True,0.35909159,1.3056484,2.1903775,0,13822,4963.3639,4963.3639,False
16575,False,True,0.35868795,1.2671231,2.4472501,0,13822,4957.7848,4957.7848,False
17737,False,True,0.37132102,1.2887705,2.3164356,0,13822,5132.3992,5132.3992,False
