flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.34735948,1.4271708,1.9350153,0,9572,3324.9249,3324.9249,False
115,True,False,0.46786864,0.6519185,18.955732,0,9425,4409.6619,4409.6619,True
181,False,True,0.34781515,1.4289795,1.9350153,0,9572,3329.2866,3329.2866,False
202,False,True,0.34425918,1.4196348,1.9350153,0,9572,3295.2489,3295.2489,False
545,False,True,0.34486325,1.4203884,1.9350153,0,9572,3301.031,3301.031,False
734,False,True,0.3456715,1.4195591,1.9527744,0,9572,3308.7676,3308.7676,False
755,False,True,0.34639148,1.4246086,1.9350153,0,9572,3315.6593,3315.6593,False
958,False,True,0.34367302,1.4181276,1.9350153,0,9572,3289.6381,3289.6381,False
1046,True,False,0.47177109,0.60560637,22.758427,0,7850,3703.4031,3703.4031,True
1098,False,True,0.3454141,1.4215942,1.9350153,0,9572,3306.3037,3306.3037,False
1294,False,True,0.34670594,1.4253622,1.9350153,0,9572,3318.6693,3318.6693,False
1343,False,True,0.3436853,1.4182783,1.9350153,0,9572,3289.7557,3289.7557,False
1466,True,False,0.47055238,0.61795129,21.64547,0,8253,3883.4688,3883.4688,True
1483,False,True,0.3427607,1.4169219,1.9350153,0,9572,3280.9054,3280.9054,False
1770,False,True,0.34643973,1.4247593,1.9350153,0,9572,3316.1211,3316.1211,False
2036,True,True,0.69987465,1.442695,1.9350153,0,9572,6699.2002,6699.2002,True
2302,False,True,0.34328068,1.4179769,1.9350153,0,9572,3285.8827,3285.8827,False
2568,False,True,0.34701305,1.4264172,1.9350153,0,9572,3321.6089,3321.6089,False
2600,True,False,0.47044071,0.62222049,21.279346,0,8395,3949.3497,3949.3497,True
3058,False,True,0.34407445,1.4190319,1.9350153,0,9572,3293.4806,3293.4806,False
3062,True,False,0.46969777,0.60454596,22.803656,0,7834,3679.6124,3679.6124,True
3198,False,True,0.34621791,1.4240057,1.9350153,0,9572,3313.9979,3313.9979,False
3349,True,False,0.46941142,0.60521786,22.735802,0,7858,3688.6349,3688.6349,True
3356,True,False,0.45036771,0.60420839,22.782139,0,7842,3531.7836,3531.7836,True
3363,True,False,0.47016259,0.60626268,22.66316,0,7883,3706.2917,3706.2917,True
3471,True,False,0.69046537,1.3572933,2.5107689,0,9572,6609.1345,6609.1345,True
4178,False,True,0.3452365,1.4208406,1.9350153,0,9572,3304.6037,3304.6037,False
4266,True,False,0.46887567,0.59337429,23.854301,0,7489,3511.4099,3511.4099,True
4273,True,False,0.46975,0.59411356,23.80587,0,7504,3525.004,3525.004,True
4419,True,False,0.48605189,0.58746209,24.538769,0,7280,3538.4577,3538.4577,True
4423,True,True,0.40343114,1.4354605,1.9350153,0,9572,3861.6429,3861.6429,True
4427,True,False,0.46897512,0.67664622,17.331631,0,9572,4489.0298,4489.0298,True
5200,True,False,0.69606751,1.3552092,2.5293396,0,9572,6662.7582,6662.7582,True
5529,True,False,0.69366153,1.2408548,3.4856112,0,9572,6639.7282,6639.7282,True
5795,False,True,0.34272069,1.4167711,1.9350153,0,9572,3280.5225,3280.5225,False
6082,False,True,0.34407607,1.4191827,1.9350153,0,9572,3293.4962,3293.4962,False
6586,False,True,0.34804555,1.4297331,1.9350153,0,9572,3331.492,3331.492,False
7045,True,False,0.47170401,0.68309439,16.981951,0,9572,4515.1508,4515.1508,True
7209,False,True,0.34255557,1.4166204,1.9350153,0,9572,3278.9419,3278.9419,False
7265,False,True,0.3477461,1.428678,1.9350153,0,9572,3328.6256,3328.6256,False
7370,True,False,0.68657228,1.3290817,2.7240674,0,9572,6571.8699,6571.8699,True
7685,False,True,0.34731365,1.4270201,1.9350153,0,9572,3324.4863,3324.4863,False
8150,True,False,0.48798638,0.6363904,20.2159,0,8837,4312.3356,4312.3356,True
8154,True,True,0.40473657,1.4365155,1.9350153,0,9572,3874.1384,3874.1384,True
8553,False,True,0.34685664,1.4256636,1.9350153,0,9572,3320.1117,3320.1117,False
8647,True,False,0.48754402,0.61739969,21.742701,0,8217,4006.1492,4006.1492,True
8651,True,True,0.40455149,1.4359126,1.9350153,0,9572,3872.3669,3872.3669,True
8914,True,False,0.46736849,0.62152833,21.282726,0,8394,3923.0911,3923.0911,True
8928,True,False,0.42459315,0.62189572,21.224915,0,8417,3573.8005,3573.8005,True
9151,True,False,0.47279539,0.55862895,27.797762,0,6427,3038.656,3038.656,False
9155,True,False,0.38677883,1.3978492,2.1793721,0,9572,3702.247,3702.247,True
9323,False,True,0.34473193,1.4202377,1.9350153,0,9572,3299.774,3299.774,False
9376,True,False,0.47107299,0.62006132,21.471567,0,8320,3919.3273,3919.3273,True
9501,True,False,0.46172063,0.61757184,21.605961,0,8269,3817.9678,3817.9678,True
9505,False,True,0.38538338,1.435159,1.9350153,0,9572,3688.8897,3688.8897,True
9974,False,True,0.34739416,1.4273216,1.9350153,0,9572,3325.2569,3325.2569,False
10989,False,True,0.34554197,1.4218956,1.9350153,0,9572,3307.5277,3307.5277,False
