flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
39,False,True,0.46002192,1.3267332,2.5679331,0,10572,4863.3518,4863.3518,True
123,False,True,0.45862071,1.3023011,2.5098758,0,10572,4848.5382,4848.5382,False
508,True,False,0.46084354,1.1975946,3.864388,0,10572,4872.0379,4872.0379,True
647,True,False,0.5355664,0.55805783,26.625999,0,7245,3880.1786,3880.1786,False
1362,True,False,0.46008924,1.2569876,3.2960186,0,10572,4864.0635,4864.0635,True
1663,True,False,0.46037926,1.1292244,4.5926113,0,10572,4867.1295,4867.1295,True
1719,False,True,0.46002192,1.283307,2.8944674,0,10572,4863.3518,4863.3518,True
1915,True,False,0.46002626,1.151602,4.3033857,0,10572,4863.3977,4863.3977,True
1922,True,False,0.46002741,1.1518206,4.3033857,0,10572,4863.4097,4863.4097,True
1929,True,False,0.46003079,1.1511429,4.3156524,0,10572,4863.4456,4863.4456,True
2048,False,True,0.4556539,1.3089545,2.3809671,0,10572,4817.173,4817.173,False
2342,True,False,0.46002299,1.0959055,4.9492369,0,10572,4863.363,4863.363,True
2349,True,False,0.46002567,1.0917216,5.0131435,0,10572,4863.3914,4863.3914,True
2356,False,True,0.46002192,1.2950654,2.8030701,0,10572,4863.3518,4863.3518,False
2468,True,True,0.46002476,1.293484,2.9737973,0,10572,4863.3818,4863.3818,True
2545,False,True,0.46002192,1.278183,2.9350228,0,10572,4863.3518,4863.3518,False
2909,False,True,0.46002192,1.288119,2.856786,0,10572,4863.3518,4863.3518,False
3294,True,False,0.46002787,1.2421469,3.4143398,0,10572,4863.4146,4863.4146,True
3749,True,False,0.46002317,1.2560353,3.2806304,0,10572,4863.365,4863.365,True
3973,False,True,0.46002192,1.2875968,2.8608565,0,10572,4863.3518,4863.3518,False
3980,True,True,0.46027485,1.3098465,2.8731403,0,10572,4866.0258,4866.0258,True
4022,True,False,0.46009473,1.2024069,3.7970381,0,10572,4864.1215,4864.1215,True
4295,False,True,0.46002192,1.2911861,2.8329697,0,10572,4863.3518,4863.3518,False
4729,False,True,0.46002192,1.3840116,2.179522,0,10572,4863.3518,4863.3518,False
5331,True,False,0.46002773,1.2480446,3.3602474,0,10572,4863.4131,4863.4131,True
5520,True,False,0.46003909,1.0187479,6.0662117,0,10572,4863.5333,4863.5333,True
6003,False,True,0.46002192,1.3135964,2.6635861,0,10572,4863.3518,4863.3518,False
6129,False,True,0.46002192,1.3390835,2.4803431,0,10572,4863.3518,4863.3518,False
6276,True,False,0.460027,1.1561535,4.2548265,0,10572,4863.4055,4863.4055,True
6283,True,False,0.460025,1.1555664,4.2552447,0,10572,4863.3843,4863.3843,True
6850,False,True,0.46002192,1.3402535,2.4721594,0,10572,4863.3518,4863.3518,False
6899,False,True,0.46002192,1.3056018,2.7230945,0,10572,4863.3518,4863.3518,False
6920,True,True,0.46006757,1.3108001,2.8572555,0,10572,4863.8343,4863.8343,True
6983,False,True,0.46002192,1.3572362,2.3555355,0,10572,4863.3518,4863.3518,False
7452,False,True,0.46002192,1.2870084,2.8654475,0,10572,4863.3518,4863.3518,False
7718,False,True,0.46002192,1.2874163,2.8622639,0,10572,4863.3518,4863.3518,False
8271,False,True,0.4567763,1.2785489,2.6305122,0,10572,4829.0391,4829.0391,False
8369,False,True,0.45686268,1.314568,2.3727496,0,10572,4829.9523,4829.9523,False
8383,False,True,0.45653564,1.3156268,2.3562324,0,10572,4826.4948,4826.4948,False
8404,True,True,0.4600278,1.2754398,3.1284587,0,10572,4863.4139,4863.4139,True
8439,False,True,0.46002192,1.28349,2.8930266,0,10572,4863.3518,4863.3518,False
8740,True,False,0.46013148,1.2093047,3.7325253,0,10572,4864.51,4864.51,True
8747,True,False,0.46002228,1.2106048,3.6871774,0,10572,4863.3556,4863.3556,True
