flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.23365395,0.97895979,1.1489223,0,7672,1792.5931,1792.5931,False
300,False,True,0.23259921,0.91753518,1.4941558,0,7672,1784.5012,1784.5012,False
888,False,True,0.23692265,0.95100109,2.2342999,0,7672,1817.6706,1817.6706,True
1252,False,True,0.2351072,1.0398909,1.0760484,0,7672,1803.7425,1803.7425,True
1598,True,False,0.30797447,0.63188077,20.326254,0,7672,2362.7801,2362.7801,True
1812,False,True,0.23794158,1.0403332,1.3751562,0,7672,1825.4878,1825.4878,True
2176,False,True,0.2377035,0.97573332,2.0304859,0,7672,1823.6613,1823.6613,True
2519,False,True,0.23312619,0.97464656,1.0370532,0,7672,1788.5442,1788.5442,False
2726,True,False,0.28894539,0.55585548,28.001163,0,5974,1726.1598,1726.1598,False
2806,False,True,0.23344803,0.94976802,1.3729171,0,7672,1791.0133,1791.0133,False
3009,False,True,0.23511914,0.95070805,1.9942727,0,7672,1803.8341,1803.8341,True
3240,False,True,0.23687957,0.98146232,1.8687754,0,7672,1817.3401,1817.3401,True
3254,False,True,0.23755453,1.0367037,1.3803544,0,7672,1822.5184,1822.5184,True
3965,True,False,0.29044876,0.55607372,28.001163,0,5974,1735.1409,1735.1409,False
4343,True,False,0.28386857,0.55483703,28.001163,0,5974,1695.8308,1695.8308,False
4462,True,False,0.28398751,0.63080838,20.170944,0,7672,2178.7522,2178.7522,True
4479,False,True,0.23582856,1.0170152,1.3954196,0,7672,1809.2767,1809.2767,True
4805,True,False,0.2932319,0.55636471,28.001163,0,5974,1751.7674,1751.7674,False
4829,False,True,0.23621073,0.92795942,2.4222424,0,7672,1812.2087,1812.2087,True
4948,False,True,0.23825076,0.92942564,2.6472373,0,7672,1827.8598,1827.8598,True
5190,True,False,0.28321791,0.58064221,24.888557,0,6721,1903.5076,1903.5076,True
5592,False,True,0.23285063,0.9304737,1.4218723,0,7672,1786.43,1786.43,False
5833,True,False,0.30840426,0.596022,23.61297,0,7084,2184.7358,2184.7358,True
6610,True,False,0.29021122,0.60965431,22.100796,0,7569,2196.6087,2196.6087,True
6750,True,False,0.28987559,0.55592823,28.001163,0,5974,1731.7168,1731.7168,False
7069,False,True,0.23377277,0.97028488,1.2786127,0,7672,1793.5047,1793.5047,False
7783,False,True,0.24379567,0.943204,3.615135,0,7672,1870.4004,1870.4004,True
7955,True,False,0.29391252,0.5565102,28.001163,0,5974,1755.8334,1755.8334,False
7962,True,False,0.29638614,0.55701942,28.001163,0,5974,1770.6108,1770.6108,False
8164,True,False,0.31023393,0.66332461,17.977436,0,7672,2380.1147,2380.1147,True
8434,False,True,0.2380416,1.0562792,1.241374,0,7672,1826.2552,1826.2552,True
8598,True,False,0.30776,0.68814622,16.34609,0,7672,2361.1347,2361.1347,True
8612,True,False,0.31149249,0.69325917,16.071598,0,7672,2389.7703,2389.7703,True
8630,False,True,0.23267396,0.92182576,1.4726613,0,7672,1785.0746,1785.0746,False
8683,True,False,0.29249236,0.55621921,28.001163,0,5974,1747.3494,1747.3494,False
8690,True,False,0.28814028,0.55578273,28.001163,0,5974,1721.35,1721.35,False
8697,True,False,0.29373099,0.55643745,28.001163,0,5974,1754.7489,1754.7489,False
8704,True,False,0.28618752,0.55534626,28.001163,0,5974,1709.6843,1709.6843,False
8784,False,True,0.23509855,0.96138886,1.8648285,0,7672,1803.6761,1803.6761,False
8927,True,False,0.29133754,0.60386764,22.661152,0,7382,2150.6537,2150.6537,True
9001,False,True,0.2418357,0.91453133,3.7253091,0,7672,1855.3635,1855.3635,True
9218,False,True,0.23332565,0.94965953,1.3437362,0,7672,1790.0744,1790.0744,False
10152,True,False,0.30668984,0.62271074,21.084307,0,7672,2352.9245,2352.9245,True
10163,False,True,0.23420936,0.94752148,1.6345825,0,7672,1796.8542,1796.8542,False
10198,False,True,0.23827704,1.0477907,1.3372562,0,7672,1828.0615,1828.0615,True
10205,False,True,0.23322572,0.94799767,1.332601,0,7672,1789.3077,1789.3077,False
10296,False,True,0.23659882,1.0538498,1.1186916,0,7672,1815.1861,1815.1861,True
10376,True,False,0.28396019,0.67051303,17.252245,0,7672,2178.5426,2178.5426,True
10419,True,False,0.29416847,0.55665569,28.001163,0,5974,1757.3624,1757.3624,False
10499,False,True,0.23838229,1.0518833,1.3074791,0,7672,1828.869,1828.869,True
10698,True,False,0.28586623,0.57353244,25.749907,0,6496,1856.987,1856.987,True
10705,True,False,0.29430633,0.57541647,25.723351,0,6503,1913.8741,1913.8741,True
10839,True,False,0.28288852,0.61586126,21.392984,0,7672,2170.3208,2170.3208,True
10929,True,False,0.28344807,0.55476428,28.001163,0,5974,1693.3188,1693.3188,False
10930,True,False,0.29842566,0.55738316,28.001163,0,5974,1782.7949,1782.7949,False
11472,False,True,0.23317017,0.9304623,1.4999157,0,7672,1788.8816,1788.8816,False
11615,True,False,0.28589174,0.64129289,19.360378,0,7672,2193.3614,2193.3614,True
11623,True,False,0.28718133,0.55556449,28.001163,0,5974,1715.6213,1715.6213,False
11910,True,False,0.29783952,0.55731041,28.001163,0,5974,1779.2933,1779.2933,False
11941,False,True,0.23976412,0.94425383,2.7105181,0,7672,1839.4703,1839.4703,True
11965,True,False,0.28724354,0.55563724,28.001163,0,5974,1715.9929,1715.9929,False
12116,False,True,0.24240737,0.9166602,3.8423283,0,7672,1859.7493,1859.7493,True
12242,False,True,0.23255479,0.94618923,1.172062,0,7672,1784.1603,1784.1603,False
12484,True,False,0.28527588,0.55512802,28.001163,0,5974,1704.2381,1704.2381,False
12491,True,False,0.29666924,0.55716492,28.001163,0,5974,1772.302,1772.302,False
12624,True,False,0.29414674,0.55658294,28.001163,0,5974,1757.2326,1757.2326,False
12718,False,True,0.23501101,1.0314071,1.1262122,0,7672,1803.0045,1803.0045,False
13009,True,False,0.29424595,0.55672844,28.001163,0,5974,1757.8253,1757.8253,False
13016,True,False,0.29751325,0.55723766,28.001163,0,5974,1777.3442,1777.3442,False
13082,False,True,0.23782835,1.0353132,1.416366,0,7672,1824.6191,1824.6191,True
13415,True,False,0.28766731,0.56133768,27.281103,0,6131,1763.6883,1763.6883,False
13474,False,True,0.23137692,0.92368587,1.0370532,0,7672,1775.1237,1775.1237,False
13649,False,True,0.23462815,0.9872778,1.3828598,0,7672,1800.0672,1800.0672,False
13660,True,False,0.2831414,0.61250424,21.700792,0,7672,2172.2608,2172.2608,True
13786,True,False,0.29550743,0.55687393,28.001163,0,5974,1765.3614,1765.3614,False
13813,True,False,0.28396318,0.62445242,20.691645,0,7672,2178.5655,2178.5655,True
13981,True,False,0.3083515,0.63710471,19.910696,0,7672,2365.6727,2365.6727,True
14006,False,True,0.23740244,0.99048775,1.8308872,0,7672,1821.3515,1821.3515,True
14055,False,True,0.23328894,0.95740351,1.2548225,0,7672,1789.7927,1789.7927,False
14205,True,False,0.28695027,0.555419,28.001163,0,5974,1714.2409,1714.2409,False
14454,False,True,0.23327012,0.92920653,1.5449852,0,7672,1789.6483,1789.6483,False
14458,True,False,0.28716326,0.55549175,28.001163,0,5974,1715.5133,1715.5133,False
14496,False,True,0.23375181,0.98186792,1.158582,0,7672,1793.3439,1793.3439,False
14955,True,False,0.29659384,0.55709217,28.001163,0,5974,1771.8516,1771.8516,False
15028,False,True,0.24271934,0.91585778,3.8990571,0,7672,1862.1428,1862.1428,True
15126,False,True,0.23505996,0.94323981,2.0595562,0,7672,1803.38,1803.38,False
15210,False,True,0.23765033,1.0218031,1.5312785,0,7672,1823.2533,1823.2533,True
15451,True,False,0.30635352,0.5574559,28.001163,0,5974,1830.156,1830.156,True
15749,False,True,0.23786484,1.0274559,1.4965302,0,7672,1824.8991,1824.8991,True
15777,False,True,0.23888184,0.92313544,2.8249223,0,7672,1832.7014,1832.7014,True
16057,False,True,0.2404334,1.0120953,2.0282478,0,7672,1844.605,1844.605,True
16166,True,False,0.29261123,0.55629196,28.001163,0,5974,1748.0595,1748.0595,False
16438,True,False,0.3119262,0.56895224,26.64353,0,6278,1958.2727,1958.2727,True
16487,True,False,0.31133611,0.56926049,26.588467,0,6291,1958.6154,1958.6154,True
16540,False,True,0.23743329,0.94744855,2.3279185,0,7672,1821.5882,1821.5882,True
16848,False,True,0.23811811,1.0187622,1.6119964,0,7672,1826.8422,1826.8422,True
17485,False,True,0.24011653,0.91724369,3.1449511,0,7672,1842.174,1842.174,True
17545,True,False,0.29552016,0.55694668,28.001163,0,5974,1765.4374,1765.4374,False
17681,False,True,0.23328783,0.97029052,1.1245679,0,7672,1789.7843,1789.7843,False
17793,False,True,0.2357618,1.0333643,1.2336115,0,7672,1808.7645,1808.7645,True
