flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
167,True,True,0.36861187,1.4291541,1.8906713,0,9272,3417.7693,3417.7693,True
321,True,False,0.36087903,1.4168681,1.9496043,0,9272,3346.0703,3346.0703,True
433,False,True,0.34979268,1.4318032,1.8064883,0,9272,3243.2778,3243.2778,False
643,True,False,0.36175829,1.2946103,2.8620162,0,9272,3354.2228,3354.2228,True
1266,False,True,0.34949839,1.4314921,1.8064883,0,9272,3240.5491,3240.5491,False
1588,False,True,0.35434157,1.4342928,1.8064883,0,9272,3285.4551,3285.4551,False
1658,True,False,0.37087144,1.2967218,2.8666136,0,9272,3438.72,3438.72,True
1665,True,False,0.36229673,1.2947637,2.8666136,0,9272,3359.2153,3359.2153,True
1882,False,True,0.34685199,1.4299361,1.8064883,0,9272,3216.0116,3216.0116,False
1889,False,True,0.34971329,1.4316477,1.8064883,0,9272,3242.5416,3242.5416,False
2141,True,False,0.35636441,1.3043255,2.7544105,0,9272,3304.2108,3304.2108,True
2267,False,True,0.34456462,1.4190443,1.8064883,0,9272,3194.8032,3194.8032,False
2309,True,False,0.36256005,1.3358027,2.5367413,0,9272,3361.6568,3361.6568,True
2365,True,False,0.36200477,1.3148186,2.699013,0,9272,3356.5082,3356.5082,True
2673,True,False,0.36077574,1.17647,3.9937818,0,9272,3345.1127,3345.1127,True
3170,True,False,0.36010099,1.2987064,2.8195076,0,9272,3338.8564,3338.8564,True
3401,False,True,0.34546878,1.4286913,1.8064883,0,9272,3203.1865,3203.1865,False
3464,False,True,0.34523087,1.4276021,1.8064883,0,9272,3200.9807,3200.9807,False
3800,True,False,0.35925354,1.2836168,2.9424791,0,9272,3330.9988,3330.9988,True
3996,True,True,0.36363966,1.4411391,1.8064883,0,9272,3371.667,3371.667,True
4122,False,True,0.35353889,1.4336704,1.8064883,0,9272,3278.0126,3278.0126,False
4248,True,False,0.36062589,1.1972118,3.7698483,0,9272,3343.7233,3343.7233,True
4353,True,False,0.36503302,1.0925396,5.0532699,0,9272,3384.5862,3384.5862,True
4465,False,True,0.34525993,1.4283801,1.8064883,0,9272,3201.2501,3201.2501,False
4878,True,False,0.35634907,1.4047865,2.0084713,0,9272,3304.0686,3304.0686,True
4920,True,True,0.36195298,1.4398943,1.8064883,0,9272,3356.028,3356.028,True
5123,False,True,0.35091587,1.4327368,1.8064883,0,9272,3253.6919,3253.6919,False
5158,True,True,0.36440986,1.4417615,1.8064883,0,9272,3378.8082,3378.8082,True
5172,False,True,0.354913,1.434604,1.8064883,0,9272,3290.7534,3290.7534,False
5389,True,False,0.35943593,1.2305818,3.4274466,0,9272,3332.69,3332.69,True
5711,True,True,0.357652,1.4369379,1.8064883,0,9272,3316.1494,3316.1494,True
5823,False,True,0.35086442,1.4325812,1.8064883,0,9272,3253.2149,3253.2149,False
5844,False,True,0.3491354,1.4313365,1.8064883,0,9272,3237.1835,3237.1835,False
6026,True,True,0.36294259,1.4409835,1.8064883,0,9272,3365.2037,3365.2037,True
6446,True,False,0.35736304,1.4161103,1.9394865,0,9272,3313.4701,3313.4701,True
6649,False,True,0.34508222,1.4248014,1.8064883,0,9272,3199.6023,3199.6023,False
6705,False,True,0.34492732,1.4213562,1.8145703,0,9272,3198.1661,3198.1661,False
6712,False,True,0.3448815,1.4207343,1.8145703,0,9272,3197.7412,3197.7412,False
7573,False,True,0.34516055,1.4263574,1.8064883,0,9272,3200.3286,3200.3286,False
7692,True,True,0.36290139,1.4408279,1.8064883,0,9272,3364.8217,3364.8217,True
7860,True,False,0.36178946,1.2489158,3.267509,0,9272,3354.5119,3354.5119,True
