flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1147,False,True,0.16277528,0.6284765,1.7668806,0,5972,972.094,972.094,False
1214,True,False,0.23981689,0.55680226,32.105236,0,4097,982.52978,982.52978,False
1333,True,False,0.24188784,0.55745644,32.105236,0,4097,991.01449,991.01449,True
1473,False,True,0.22296335,0.61774772,21.410429,0,5972,1331.5371,1331.5371,True
1501,False,True,0.22997228,0.61976415,23.524292,0,5591,1285.775,1285.775,True
1669,True,False,0.23430088,0.56885492,29.94733,0,4392,1029.0495,1029.0495,True
1752,True,False,0.2353986,0.55474626,32.105236,0,4097,964.42807,964.42807,False
1763,False,True,0.1604075,0.65279768,1.1017525,0,5972,957.95358,957.95358,False
2050,False,True,0.16288378,0.67158275,1.0187612,0,5972,972.74193,972.74193,False
2659,False,True,0.16221342,0.65969718,1.1502979,0,5972,968.73857,968.73857,False
2705,False,True,0.21867755,0.62361592,18.667912,0,5972,1305.9423,1305.9423,True
2904,False,True,0.16616594,0.67878822,2.3877232,0,5972,992.34298,992.34298,True
3118,True,False,0.2342632,0.55371826,32.105236,0,4097,959.77632,959.77632,False
3128,False,True,0.15880898,0.63848677,1.0187612,0,5972,948.40721,948.40721,False
3265,True,False,0.23968886,0.55661535,32.105236,0,4097,982.00525,982.00525,False
3719,True,False,0.24245592,0.5577368,32.105236,0,4097,993.34189,993.34189,True
3755,False,True,0.23329731,0.62203749,23.713585,0,5547,1294.1002,1294.1002,True
3993,False,True,0.21705594,0.62251574,18.158827,0,5972,1296.258,1296.258,True
4104,True,False,0.24006475,0.55689571,32.105236,0,4097,983.54526,983.54526,True
4175,False,True,0.22674681,0.62577065,22.391247,0,5874,1331.9108,1331.9108,True
4199,False,True,0.17675678,0.62077186,4.1698141,0,5972,1055.5915,1055.5915,True
4304,False,True,0.16492983,0.65110713,2.5210724,0,5972,984.96097,984.96097,True
4349,True,False,0.239685,0.55652189,32.105236,0,4097,981.98944,981.98944,False
4752,False,True,0.16670438,0.69680701,2.1189213,0,5972,995.55856,995.55856,True
4791,True,False,0.24135683,0.55726953,32.105236,0,4097,988.83891,988.83891,True
4798,True,False,0.24203667,0.55764335,32.105236,0,4097,991.62422,991.62422,True
5298,False,True,0.16118012,0.62520444,1.6645058,0,5972,962.56765,962.56765,False
5305,False,True,0.16546892,0.6903274,1.9800968,0,5972,988.18037,988.18037,True
5602,True,False,0.2367264,0.55530698,32.105236,0,4097,969.86805,969.86805,False
5603,True,False,0.23794172,0.55586771,32.105236,0,4097,974.84722,974.84722,False
5778,False,True,0.22470771,0.62218397,21.980011,0,5972,1341.9544,1341.9544,True
5858,False,True,0.18078955,0.62333259,4.2835388,0,5972,1079.6752,1079.6752,True
5953,True,False,0.23961099,0.55642844,32.105236,0,4097,981.68622,981.68622,False
6162,True,False,0.23765081,0.5556808,32.105236,0,4097,973.65536,973.65536,False
6506,True,False,0.23866932,0.55614807,32.105236,0,4097,977.82818,977.82818,False
6520,True,False,0.23917993,0.55624153,32.105236,0,4097,979.92016,979.92016,False
6537,False,True,0.16593205,0.74339729,1.2541356,0,5972,990.94623,990.94623,True
6656,False,True,0.1683487,0.64681722,3.2195158,0,5972,1005.3784,1005.3784,True
6740,False,True,0.1767913,0.62354766,4.106914,0,5972,1055.7977,1055.7977,True
6747,False,True,0.17862621,0.62664673,4.1159658,0,5972,1066.7557,1066.7557,True
6757,True,False,0.24060936,0.55708262,32.105236,0,4097,985.77655,985.77655,True
7311,True,False,0.2415527,0.55736298,32.105236,0,4097,989.64142,989.64142,True
7321,False,True,0.15773943,0.62103045,1.2265826,0,5972,942.01985,942.01985,False
7409,True,False,0.23463643,0.55427898,32.105236,0,4097,961.30546,961.30546,False
7968,True,False,0.23523482,0.55455935,32.105236,0,4097,963.75705,963.75705,False
8343,False,True,0.16396144,0.67519377,1.0421089,0,5972,979.17773,979.17773,False
8357,False,True,0.16055552,0.65926235,1.0187612,0,5972,958.83755,958.83755,False
8371,False,True,0.16317101,0.67254906,1.0187612,0,5972,974.45728,974.45728,False
8385,False,True,0.16409456,0.71603283,1.0187612,0,5972,979.9727,979.9727,False
8494,True,False,0.23597928,0.55892749,31.539557,0,4170,984.03358,984.03358,True
8514,True,False,0.2381589,0.55596116,32.105236,0,4097,975.73702,975.73702,False
8802,True,False,0.23495508,0.55497995,32.027912,0,4107,964.96053,964.96053,False
8984,True,False,0.23438806,0.55390516,32.105236,0,4097,960.2879,960.2879,False
9061,True,True,0.23455907,0.62048137,23.980827,0,5485,1286.5565,1286.5565,True
9204,False,True,0.16245111,0.63204389,1.6646148,0,5972,970.15802,970.15802,False
9211,False,True,0.1639822,0.62593677,1.9211284,0,5972,979.3017,979.3017,False
9400,False,True,0.16078578,0.65369238,1.1188451,0,5972,960.21269,960.21269,False
9838,False,True,0.2240098,0.62940249,21.015133,0,5972,1337.7865,1337.7865,True
9908,True,False,0.23526643,0.6018087,25.997362,0,5059,1190.2129,1190.2129,True
9918,False,True,0.16473023,0.67443792,2.0066252,0,5972,983.76891,983.76891,True
10244,True,False,0.23464681,0.59181376,27.108044,0,4852,1138.5063,1138.5063,True
10327,True,True,0.63515956,0.65877305,20.928165,0,5972,3793.1729,3793.1729,True
10741,True,False,0.23455531,0.55409207,32.105236,0,4097,960.97312,960.97312,False
10782,True,False,0.23389699,0.55960897,31.206627,0,4215,985.87582,985.87582,True
10895,True,False,0.24190727,0.55754989,32.105236,0,4097,991.09409,991.09409,True
10986,False,True,0.22722731,0.61857567,23.117313,0,5690,1292.9234,1292.9234,True
