flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.51788442,1.3417778,2.6093669,0,11222,5811.6989,5811.6989,False
46,False,True,0.51764764,1.3217143,2.6985178,0,11222,5809.0418,5809.0418,False
116,False,True,0.5170436,1.3119397,2.6608005,0,11222,5802.2633,5802.2633,False
123,False,True,0.51317469,1.2861014,2.5595887,0,11222,5758.8464,5758.8464,False
179,False,True,0.51721143,1.2865776,2.8813362,0,11222,5804.1467,5804.1467,False
361,True,False,0.57111275,1.2703463,3.2598624,0,11222,6409.0273,6409.0273,True
368,True,True,0.59475028,1.3289419,2.8188701,0,11222,6674.2877,6674.2877,True
1068,True,True,0.55901875,1.3775818,2.4471865,0,11222,6273.3084,6273.3084,True
1075,True,False,0.59507753,1.1761835,4.1724186,0,11222,6677.96,6677.96,True
1145,True,False,0.59631276,1.2717753,3.2774575,0,11222,6691.8218,6691.8218,True
1152,True,False,0.59161939,1.2616127,3.3563015,0,11222,6639.1528,6639.1528,True
1761,True,True,0.58923354,1.3049307,2.9941874,0,11222,6612.3788,6612.3788,True
2048,False,True,0.50614601,1.2912699,2.4323127,0,11222,5679.9705,5679.9705,False
2097,True,False,0.59880692,1.0892436,5.2032347,0,11222,6719.8113,6719.8113,True
2517,False,True,0.5176143,1.3390506,2.5658531,0,11222,5808.6676,5808.6676,False
2531,False,True,0.51746098,1.3344005,2.5729377,0,11222,5806.9471,5806.9471,False
2552,True,True,0.59169552,1.3212383,2.8758581,0,11222,6640.0071,6640.0071,True
2804,False,True,0.51772342,1.3082248,2.8159146,0,11222,5809.8922,5809.8922,False
2881,False,True,0.54911584,1.2876184,3.1032991,0,11222,6162.1779,6162.1779,True
2965,True,False,0.59883514,1.0916122,5.1735373,0,11222,6720.1279,6720.1279,True
3112,True,False,0.59721139,1.1566833,4.3888249,0,11222,6701.9062,6701.9062,True
3196,False,True,0.51663103,1.3053454,2.6605489,0,11222,5797.6334,5797.6334,False
3399,False,True,0.51807224,1.304146,2.9238565,0,11222,5813.8067,5813.8067,False
3784,False,True,0.51655394,1.2922383,2.7522511,0,11222,5796.7684,5796.7684,False
3994,False,True,0.51765328,1.3044634,2.8291643,0,11222,5809.1051,5809.1051,False
4232,True,False,0.5947806,1.1696574,4.2403393,0,11222,6674.6279,6674.6279,True
4372,True,False,0.59071851,1.0804767,5.3001881,0,11222,6629.0431,6629.0431,True
4428,False,True,0.51664933,1.301356,2.6954646,0,11222,5797.8388,5797.8388,False
4512,False,True,0.51255058,1.3051738,2.4099624,0,11222,5751.8426,5751.8426,False
5177,True,False,0.56302915,1.2412816,3.506391,0,11222,6318.3131,6318.3131,True
5296,True,False,0.59571968,1.2263534,3.6781666,0,11222,6685.1663,6685.1663,True
5303,True,False,0.59772703,1.2158941,3.782084,0,11222,6707.6927,6707.6927,True
5695,True,False,0.59065087,1.1921662,4.00036,0,11222,6628.2841,6628.2841,True
5709,False,True,0.5163366,1.3002837,2.6650114,0,11222,5794.3293,5794.3293,False
5877,True,False,0.57242164,1.1971488,3.9301655,0,11222,6423.7156,6423.7156,True
6059,True,False,0.58975564,1.2697337,3.2822447,0,11222,6618.2378,6618.2378,True
6269,True,False,0.57923095,1.1555306,4.3742437,0,11222,6500.1297,6500.1297,True
6479,True,False,0.59672438,1.1446908,4.5217972,0,11222,6696.441,6696.441,True
6535,True,True,0.59787777,1.3194032,2.8996305,0,11222,6709.3844,6709.3844,True
6556,True,False,0.57428012,1.2109097,3.7987254,0,11222,6444.5715,6444.5715,True
6584,False,True,0.51769722,1.2942341,2.9151411,0,11222,5809.5982,5809.5982,False
6857,False,True,0.51138865,1.2845427,2.5352273,0,11222,5738.8034,5738.8034,False
6878,True,False,0.5804523,1.2283814,3.6399832,0,11222,6513.8358,6513.8358,True
7046,False,True,0.51728082,1.3482587,2.444536,0,11222,5804.9253,5804.9253,False
7109,True,False,0.58740569,1.110967,4.8994431,0,11222,6591.8666,6591.8666,True
7374,True,False,0.77371233,0.55811062,26.941,0,7284,5635.7206,5635.7206,False
7984,False,True,0.51776277,1.3206551,2.7345433,0,11222,5810.3339,5810.3339,False
8180,False,True,0.50029975,1.301563,2.3030062,0,11222,5614.3638,5614.3638,False
8320,False,True,0.51739662,1.3457341,2.4814572,0,11222,5806.2249,5806.2249,False
8341,True,True,0.58651011,1.337526,2.7440956,0,11222,6581.8165,6581.8165,True
8355,True,True,0.58995028,1.3463788,2.6860259,0,11222,6620.422,6620.422,True
8362,False,True,0.51783412,1.3504599,2.5371082,0,11222,5811.1345,5811.1345,False
8376,False,True,0.51592097,1.3087021,2.5547037,0,11222,5789.6651,5789.6651,False
8600,False,True,0.510313,1.2905545,2.4781523,0,11222,5726.7325,5726.7325,False
9034,False,True,0.51751613,1.3119945,2.7482598,0,11222,5807.566,5807.566,False
9244,True,False,0.56470523,1.1674335,4.2295427,0,11222,6337.1221,6337.1221,True
