flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
432,False,True,0.50560605,0.69483667,12.904932,0,4722,2387.4718,2387.4718,False
621,False,True,0.52429708,0.71815483,12.704048,0,4722,2475.7308,2475.7308,True
628,False,True,0.50493938,0.69967533,12.593221,0,4722,2384.3238,2384.3238,False
978,False,True,0.52087724,0.70009795,13.464259,0,4722,2459.5823,2459.5823,True
1272,False,True,0.50174714,0.71917844,11.405103,0,4722,2369.25,2369.25,False
1321,True,False,0.98745222,0.57537292,32.144741,0,2347,2317.5504,2317.5504,False
1335,True,False,1.0200906,0.57795737,31.843334,0,2369,2416.5947,2416.5947,True
1643,True,False,0.86759582,0.67838125,20.673222,0,3650,3166.7247,3166.7247,True
1727,False,True,0.50365419,0.69366259,12.824026,0,4722,2378.2551,2378.2551,False
1797,False,True,0.57038741,0.70156292,14.92985,0,4722,2693.3693,2693.3693,True
2707,False,True,0.50244725,0.70635148,12.108624,0,4722,2372.5559,2372.5559,False
2938,False,True,0.53724856,0.69913113,14.245155,0,4722,2536.8877,2536.8877,True
2959,True,False,0.96565614,0.56433637,33.709843,0,2238,2161.1384,2161.1384,False
3085,False,True,0.54838553,0.69900452,14.619593,0,4722,2589.4765,2589.4765,True
3267,True,False,0.85459582,0.60874155,27.18228,0,2776,2372.358,2372.358,False
3274,False,True,0.51624277,0.72715101,11.942508,0,4722,2437.6983,2437.6983,True
3379,False,True,0.50308256,0.7167586,11.683713,0,4722,2375.5558,2375.5558,False
3624,False,True,0.52841202,0.7191678,12.899898,0,4722,2495.1616,2495.1616,True
3792,False,True,0.50291859,0.69602233,12.661945,0,4722,2374.7816,2374.7816,False
3876,False,True,0.52093014,0.69509943,13.736834,0,4722,2459.8321,2459.8321,True
3883,False,True,0.52231155,0.6980844,13.677127,0,4722,2466.3551,2466.3551,True
3890,False,True,0.5437232,0.71383831,13.677127,0,4722,2567.461,2567.461,True
3939,False,True,0.52652845,0.77603313,10.352106,0,4722,2486.2674,2486.2674,True
4009,False,True,0.50631298,0.69338376,13.049481,0,4722,2390.8099,2390.8099,True
4352,True,False,0.89024556,0.5548012,34.928352,0,2160,1922.9304,1922.9304,False
4534,True,False,0.88872662,0.57336462,32.046509,0,2354,2092.0625,2092.0625,False
4541,True,False,0.8924415,0.57373114,32.046509,0,2354,2100.8073,2100.8073,False
4548,True,False,0.85430575,0.57346307,31.679602,0,2382,2034.9563,2034.9563,False
