flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
29,True,False,0.7326246,0.58122834,24.223932,0,10132,7422.9524,7422.9524,True
57,True,False,0.67196411,0.55494594,23.812052,0,10307,6925.9341,6925.9341,False
64,True,False,0.67196411,0.5395771,25.50971,0,9621,6464.9667,6464.9667,False
221,False,True,0.28649471,1.1004847,2.3491652,0,15822,4532.9193,4532.9193,False
323,True,False,0.73258295,0.60395403,22.057051,0,11127,8151.4505,8151.4505,True
330,True,False,0.7326246,0.60418338,22.057051,0,11127,8151.9139,8151.9139,True
462,False,True,0.52909695,1.1008013,3.0580478,0,15822,8371.372,8371.372,True
470,True,False,0.7326246,0.61095971,21.469494,0,11432,8375.3644,8375.3644,True
697,False,True,0.28441501,1.102583,2.1000323,0,15822,4500.0143,4500.0143,False
811,False,True,0.35497957,1.1043688,2.3818524,0,15822,5616.4867,5616.4867,False
918,True,False,0.67506383,0.55691129,26.853001,0,9140,6170.0834,6170.0834,False
1358,False,True,0.52909695,1.1026492,3.0409029,0,15822,8371.372,8371.372,True
1726,False,True,0.28530145,1.1232815,2.1000323,0,15822,4514.0396,4514.0396,False
1967,False,True,0.52909695,1.1136639,2.9403355,0,15822,8371.372,8371.372,True
2185,True,False,0.67553329,0.55707003,26.853001,0,9140,6174.3743,6174.3743,False
2195,False,True,0.28510927,1.1146191,2.1000323,0,15822,4510.9988,4510.9988,False
2290,True,False,0.7326246,0.60017343,22.416227,0,10949,8021.5067,8021.5067,True
2377,False,True,0.30857516,1.1002619,2.3989534,0,15822,4882.2763,4882.2763,False
2521,True,False,0.72665584,0.58955301,23.37887,0,10498,7628.433,7628.433,True
2755,False,True,0.28494852,1.1103336,2.1000323,0,15822,4508.4555,4508.4555,False
3256,True,False,0.67332802,0.5645364,25.912506,0,9472,6377.763,6377.763,False
3378,False,True,0.28538655,1.1272024,2.1000323,0,15822,4515.386,4515.386,False
3385,False,True,0.28482928,1.1077804,2.1000323,0,15822,4506.5689,4506.5689,False
3543,True,False,0.84915321,0.60521202,21.989891,0,11161,9477.399,9477.399,True
3676,True,False,0.7326246,0.59962671,22.465883,0,10925,8003.9237,8003.9237,True
3683,True,False,0.7326246,0.60029046,22.405622,0,10954,8025.1698,8025.1698,True
3808,False,True,0.52909695,1.1021456,3.0455675,0,15822,8371.372,8371.372,True
4152,True,False,0.86011723,0.56889396,25.581278,0,9594,8251.9647,8251.9647,True
4386,False,True,0.2852165,1.1190871,2.1000323,0,15822,4512.6955,4512.6955,False
4473,False,True,0.52909695,1.1115239,2.9596589,0,15822,8371.372,8371.372,True
4480,False,True,0.52909695,1.1092751,2.9800761,0,15822,8371.372,8371.372,True
4523,True,False,0.67553329,0.55707003,26.853001,0,9140,6174.3743,6174.3743,False
4586,True,False,0.674996,0.56008072,26.445271,0,9281,6264.6378,6264.6378,False
4591,False,True,0.3736382,1.1379503,2.1366062,0,15822,5911.7036,5911.7036,False
4841,False,True,0.28532955,1.1244669,2.1000323,0,15822,4514.4841,4514.4841,False
4894,True,False,0.87032795,0.61689863,21.008921,0,11683,10168.041,10168.041,True
4957,True,False,0.67553329,0.55707003,26.853001,0,9140,6174.3743,6174.3743,False
5132,True,False,0.73262458,0.60095959,22.327967,0,10992,8053.0094,8053.0094,True
5615,True,False,0.674996,0.55680547,26.853001,0,9140,6169.4634,6169.4634,False
5628,False,True,0.52909695,1.1006038,3.0598845,0,15822,8371.372,8371.372,True
6103,False,True,0.36999527,1.1424299,2.1000323,0,15822,5854.0652,5854.0652,False
6108,False,True,0.28631876,1.1278552,2.1207461,0,15822,4530.1354,4530.1354,False
6301,True,False,0.674996,0.55680547,26.853001,0,9140,6169.4634,6169.4634,False
6595,True,False,0.87138717,0.61187824,21.440771,0,11447,9974.7689,9974.7689,True
6602,True,False,0.87099705,0.61419108,21.239702,0,11556,10065.242,10065.242,True
7316,True,False,0.7326246,0.63081102,19.877285,0,12348,9046.4485,9046.4485,True
7441,False,True,0.52909695,1.1022313,3.0447738,0,15822,8371.372,8371.372,True
7508,False,True,0.28538217,1.124416,2.1199162,0,15822,4515.3167,4515.3167,False
7636,False,True,0.35369976,1.139968,2.1000323,0,15822,5596.2376,5596.2376,False
7678,False,True,0.36849758,1.141974,2.1000323,0,15822,5830.3687,5830.3687,False
7722,True,False,0.67553329,0.55694657,26.853001,0,9140,6174.3743,6174.3743,False
8145,False,True,0.28531051,1.1015768,2.2752616,0,15822,4514.1829,4514.1829,False
8617,False,True,0.52909695,1.1130513,2.9458568,0,15822,8371.372,8371.372,True
8625,True,False,0.7326246,0.61192844,21.387423,0,11476,8407.5999,8407.5999,True
8632,True,False,0.87138971,0.61254788,21.387423,0,11476,10000.068,10000.068,True
