flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
101,False,True,0.16223532,0.58111941,25.370335,0,1825,296.07946,296.07946,True
395,False,True,0.14873271,0.5829798,21.593779,0,2144,318.88294,318.88294,True
439,False,True,0.10662364,0.58661104,14.773605,0,3134,334.15849,334.15849,True
495,False,True,0.1181272,0.58291366,15.951133,0,2903,342.92325,342.92325,True
542,True,False,0.20221433,0.56718218,32.093796,0,1443,291.79528,291.79528,True
570,False,True,0.14777229,0.57828375,21.786793,0,2125,314.01612,314.01612,True
857,True,False,0.20301975,0.56130997,33.059357,0,1400,284.22766,284.22766,False
878,False,True,0.19836159,0.58046492,29.53676,0,1567,310.83262,310.83262,True
1081,False,True,0.15241027,0.58370006,24.042774,0,1926,293.54218,293.54218,True
1224,False,True,0.078731105,0.86689738,1.1738802,0,3972,312.71995,312.71995,True
1368,True,False,0.20771134,0.55726755,34.472103,0,1343,278.95633,278.95633,False
1438,True,False,0.20552927,0.55544091,34.472103,0,1343,276.02582,276.02582,False
1445,True,False,0.20578821,0.55600295,34.472103,0,1343,276.37357,276.37357,False
1452,True,False,0.20381452,0.55333324,34.472103,0,1343,273.7229,273.7229,False
1459,True,False,0.20519744,0.55515988,34.472103,0,1343,275.58017,275.58017,False
1494,False,True,0.19760637,0.57864264,29.619734,0,1563,308.85876,308.85876,True
2133,False,True,0.11107639,0.58716425,14.945657,0,3098,344.11466,344.11466,True
2490,False,True,0.12062428,0.57976133,16.597525,0,2790,336.54175,336.54175,True
2600,False,True,0.1485815,0.58263076,21.562782,0,2147,319.00448,319.00448,True
2782,False,True,0.152077,0.57775342,24.631586,0,1880,285.90476,285.90476,False
3365,False,True,0.11880992,0.5789831,16.306993,0,2840,337.42017,337.42017,True
3867,False,True,0.1482668,0.58068861,21.65196,0,2138,316.99442,316.99442,True
3909,True,False,0.20285628,0.55220915,34.472103,0,1343,272.43599,272.43599,False
3932,False,True,0.18406068,0.58030448,27.997438,0,1654,304.43636,304.43636,True
4296,False,True,0.11948938,0.58276107,16.140066,0,2869,342.81504,342.81504,True
4336,True,False,0.20539703,0.5553004,34.472103,0,1343,275.84821,275.84821,False
4352,False,True,0.11893868,0.58109049,16.165768,0,2864,340.64038,340.64038,True
4784,False,True,0.15451636,0.58275653,24.315201,0,1904,294.19915,294.19915,True
4833,True,False,0.20580253,0.55614346,34.472103,0,1343,276.3928,276.3928,False
4854,True,False,0.20646943,0.55684602,34.472103,0,1343,277.28845,277.28845,False
4910,False,True,0.14471785,0.58469915,20.813375,0,2225,321.99721,321.99721,True
4938,True,False,0.20816993,0.56087261,33.942883,0,1364,283.94378,283.94378,False
4952,True,False,0.20488589,0.55459784,34.472103,0,1343,275.16175,275.16175,False
5136,False,True,0.12196398,0.58291196,16.571072,0,2794,340.76736,340.76736,True
5283,False,True,0.087807875,0.58866259,13.971275,0,3314,290.9953,290.9953,True
5316,False,True,0.14547549,0.57968446,21.328999,0,2171,315.82728,315.82728,True
5547,True,False,0.20358323,0.55319273,34.472103,0,1343,273.41228,273.41228,False
5554,True,False,0.20568634,0.55586244,34.472103,0,1343,276.23676,276.23676,False
5561,True,False,0.20592422,0.556565,34.472103,0,1343,276.55623,276.55623,False
5624,True,False,0.20469056,0.55445733,34.472103,0,1343,274.89942,274.89942,False
5638,True,False,0.20272196,0.55206864,34.472103,0,1343,272.25559,272.25559,False
5722,True,False,0.21310791,0.55811062,34.472103,0,1343,286.20393,286.20393,False
5778,True,False,0.20489581,0.55473835,34.472103,0,1343,275.17507,275.17507,False
5869,False,True,0.16896908,0.57811192,26.510967,0,1746,295.02001,295.02001,True
6107,True,False,0.20563503,0.55572193,34.472103,0,1343,276.16784,276.16784,False
6310,True,False,0.20392722,0.55375477,34.472103,0,1343,273.87426,273.87426,False
6359,True,False,0.20304681,0.55249017,34.472103,0,1343,272.69186,272.69186,False
6480,False,True,0.11938292,0.58574185,15.897648,0,2913,347.76246,347.76246,True
6611,False,True,0.15335067,0.57853106,24.669117,0,1877,287.83921,287.83921,False
6613,False,True,0.1020087,0.58967581,14.300518,0,3238,330.30416,330.30416,True
6660,True,False,0.20194302,0.55150659,34.472103,0,1343,271.20948,271.20948,False
6711,False,True,0.11142333,0.57984923,15.531495,0,2981,332.15296,332.15296,True
7108,False,True,0.17512052,0.57777126,27.838726,0,1663,291.22542,291.22542,True
7549,True,False,0.20799902,0.55740806,34.472103,0,1343,279.34268,279.34268,False
7612,True,False,0.20343709,0.5529117,34.472103,0,1343,273.21601,273.21601,False
7649,False,True,0.1178242,0.58625179,15.618743,0,2965,349.34875,349.34875,True
7663,False,True,0.11802721,0.58739644,15.618743,0,2965,349.95068,349.95068,True
7885,True,False,0.20586789,0.55642448,34.472103,0,1343,276.48057,276.48057,False
8620,True,False,0.2035575,0.55305222,34.472103,0,1343,273.37772,273.37772,False
9348,False,True,0.19648047,0.5793242,29.353575,0,1577,309.84969,309.84969,True
9600,False,True,0.13505311,0.5781431,19.510031,0,2373,320.48103,320.48103,True
9614,True,False,0.20585729,0.55628397,34.472103,0,1343,276.46634,276.46634,False
9621,True,False,0.20609733,0.55670551,34.472103,0,1343,276.78872,276.78872,False
9635,True,False,0.20512306,0.55501937,34.472103,0,1343,275.48027,275.48027,False
