flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
267,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,True
288,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,True
295,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,True
302,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,True
309,True,False,0.6792087,0.54455004,24.148882,0,9938,6749.9761,6749.9761,True
316,True,False,0.6792087,0.54455004,24.148882,0,9938,6749.9761,6749.9761,True
330,True,False,0.68421317,0.56258678,24.862278,0,9652,6604.0255,6604.0255,True
343,False,True,0.54540284,1.1157359,3.1365788,0,15322,8356.6623,8356.6623,True
344,True,False,0.6792087,0.55674825,22.879488,0,10489,7124.22,7124.22,True
372,True,False,0.6792087,0.53547018,25.165356,0,9536,6476.9342,6476.9342,True
386,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,True
428,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
435,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
449,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
456,True,False,0.6792087,0.54788693,23.791107,0,10087,6851.1781,6851.1781,True
470,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
477,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
484,True,False,0.6792087,0.53395897,25.340908,0,9470,6432.1064,6432.1064,True
491,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
498,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
505,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
512,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
519,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
554,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
561,True,False,0.6792087,0.53310455,25.441,0,9433,6406.9757,6406.9757,False
638,True,False,0.72468991,0.55766389,25.433899,0,9435,6837.4493,6837.4493,True
662,False,True,0.37910741,1.1226906,2.2138927,0,15322,5808.6837,5808.6837,False
918,True,False,0.67934092,0.55716356,25.441,0,9433,6408.2229,6408.2229,True
967,True,False,0.68119477,0.55723641,25.441,0,9433,6425.7102,6425.7102,True
1327,False,True,0.38393333,1.1405642,2.3954253,0,15322,5882.6265,5882.6265,False
1607,False,True,0.38389789,1.1207003,2.5383244,0,15322,5882.0835,5882.0835,False
1873,False,True,0.38918364,1.13229,2.4661584,0,15322,5963.0718,5963.0718,False
2265,False,True,0.38326479,1.1280977,2.3278129,0,15322,5872.3832,5872.3832,False
2272,False,True,0.38374427,1.1430015,2.321691,0,15322,5879.7298,5879.7298,False
2513,False,True,0.54540284,1.1177206,3.1191597,0,15322,8356.6623,8356.6623,True
2895,False,True,0.38159015,1.1396933,2.1339672,0,15322,5846.7243,5846.7243,False
2902,False,True,0.41803233,1.1522434,2.3408782,0,15322,6405.0913,6405.0913,False
2934,True,False,0.72357201,0.55756424,25.441,0,9433,6825.4548,6825.4548,True
2940,False,True,0.54540284,1.1204589,3.0952654,0,15322,8356.6623,8356.6623,True
3165,True,False,0.87357907,0.59079658,22.134621,0,10842,9471.3442,9471.3442,True
3336,False,True,0.38060623,1.1168835,2.2725115,0,15322,5831.6487,5831.6487,False
3395,False,True,0.54540284,1.1233182,3.0704873,0,15322,8356.6623,8356.6623,True
3434,False,True,0.38379478,1.1192314,2.5154016,0,15322,5880.5037,5880.5037,False
3441,False,True,0.38385831,1.120565,2.5267472,0,15322,5881.477,5881.477,False
3455,False,True,0.38388426,1.1228305,2.5154016,0,15322,5881.8747,5881.8747,False
3462,False,True,0.38383473,1.1198461,2.5267472,0,15322,5881.1157,5881.1157,False
3602,False,True,0.38388982,1.1359154,2.4166331,0,15322,5881.9598,5881.9598,False
3700,False,True,0.38364549,1.1303609,2.3904941,0,15322,5878.2162,5878.2162,False
4127,False,True,0.38613472,1.1601381,2.2584469,0,15322,5916.3562,5916.3562,False
4155,False,True,0.45326918,1.1161888,2.625551,0,15322,6944.9904,6944.9904,True
4754,True,False,0.72193788,0.59145961,22.025848,0,10895,7865.5132,7865.5132,True
5016,False,True,0.38378845,1.1457046,2.3113279,0,15322,5880.4067,5880.4067,False
5993,True,False,0.87338514,0.58461462,22.702612,0,10571,9232.5543,9232.5543,True
6098,True,False,0.74162864,0.55767351,25.441,0,9433,6995.783,6995.783,True
