flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.11584563,0.73403454,1.0240399,0,5572,645.49185,645.49185,False
300,False,True,0.12123427,0.70592262,1.4819363,0,5572,675.51737,675.51737,False
370,False,True,0.13120335,0.6971444,1.975552,0,5572,731.06505,731.06505,True
489,False,True,0.13229381,0.69354627,2.0982316,0,5572,737.1411,737.1411,True
706,False,True,0.1303984,0.69602595,1.9380823,0,5572,726.57986,726.57986,True
713,False,True,0.1296793,0.69177927,1.8082219,0,5572,722.57305,722.57305,False
969,True,False,0.27081831,0.55480523,30.443659,0,2635,713.60624,713.60624,False
997,True,True,0.27024133,0.69100199,17.273479,0,4644,1255.0007,1255.0007,True
1816,True,False,0.27601296,0.55791029,30.443659,0,2635,727.29414,727.29414,True
2054,True,False,0.27198796,0.62991902,22.035645,0,3641,990.30815,990.30815,True
2141,False,True,0.12971332,0.69423785,1.8154051,0,5572,722.76264,722.76264,False
2229,True,False,0.27144625,0.55530604,30.443659,0,2635,715.26087,715.26087,False
2302,False,True,0.11853113,0.73099592,1.0846049,0,5572,660.45546,660.45546,False
2509,True,False,0.2725372,0.66024338,19.588881,0,4095,1116.0398,1116.0398,True
2701,False,True,0.13009086,0.69517056,1.9122531,0,5572,724.8663,724.8663,False
2911,False,True,0.12230906,0.72216647,1.251837,0,5572,681.50609,681.50609,False
3174,True,False,0.27241857,0.55640899,30.3866,0,2640,719.18502,719.18502,False
3209,True,False,0.27083744,0.60045145,24.835728,0,3230,874.80494,874.80494,True
3338,False,True,0.098316649,0.72300305,1.0554967,0,5572,547.82037,547.82037,False
3601,False,True,0.26355348,0.69495004,15.885473,0,5050,1330.9451,1330.9451,True
3688,False,True,0.12968192,0.69635364,1.7365468,0,5572,722.58765,722.58765,False
3723,False,True,0.10963422,0.73066859,1.0240399,0,5572,610.88186,610.88186,False
3797,True,False,0.26854795,0.56524012,28.845484,0,2781,746.83185,746.83185,True
3832,True,False,0.26920935,0.65977379,19.40789,0,4134,1112.9115,1112.9115,True
3849,False,True,0.12116203,0.71570167,1.3289056,0,5572,675.11484,675.11484,False
4252,True,False,0.27212466,0.56172543,29.618368,0,2708,736.91359,736.91359,True
4479,False,True,0.11486292,0.72115908,1.1960953,0,5572,640.0162,640.0162,False
4549,False,True,0.13010593,0.6949399,1.9201751,0,5572,724.95022,724.95022,False
4612,False,True,0.11014887,0.71004934,1.3307139,0,5572,613.74948,613.74948,False
4983,False,True,0.13233974,0.69629253,2.1586182,0,5572,737.39705,737.39705,True
5050,True,False,0.26922553,0.55390376,30.443659,0,2635,709.40928,709.40928,False
5155,True,False,0.27483715,0.55740948,30.443659,0,2635,724.19589,724.19589,False
5410,False,True,0.13198094,0.69674727,2.0105762,0,5572,735.3978,735.3978,True
5753,False,True,0.11589851,0.72187651,1.2004712,0,5572,645.78649,645.78649,False
6159,False,True,0.10584005,0.72002581,1.1533151,0,5572,589.74078,589.74078,False
