flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
621,True,False,0.58072088,0.55516354,27.719999,0,5072,2945.4163,2945.4163,False
1007,False,True,0.35386747,1.0336888,1.4227815,0,8522,3015.6586,3015.6586,False
1307,True,False,0.59158716,0.55797964,27.719999,0,5072,3000.5301,3000.5301,False
1315,False,True,0.36015855,1.0504486,1.4227815,0,8522,3069.2712,3069.2712,True
1349,True,False,0.58617323,0.55660434,27.719999,0,5072,2973.0706,2973.0706,False
1580,True,False,0.58460503,0.65700741,18.239536,0,7708,4506.1356,4506.1356,True
1776,True,False,0.58413918,0.58518332,24.349827,0,5774,3372.8196,3372.8196,True
1881,True,False,0.58279596,0.65667249,18.219887,0,7716,4496.8536,4496.8536,True
2532,True,False,0.58542846,0.55640787,27.719999,0,5072,2969.2932,2969.2932,False
2539,True,False,0.58415033,0.55608041,27.719999,0,5072,2962.8105,2962.8105,False
2624,False,True,0.3588831,1.047232,1.4227815,0,8522,3058.4018,3058.4018,True
2840,True,False,0.5840957,0.55594943,27.719999,0,5072,2962.5334,2962.5334,False
2847,True,False,0.58407984,0.55588394,27.719999,0,5072,2962.453,2962.453,False
3344,True,False,0.58216037,0.555491,27.719999,0,5072,2952.7174,2952.7174,False
3387,False,True,0.35706515,1.0421533,1.4227815,0,8522,3042.9092,3042.9092,False
3471,False,True,0.35784632,1.0441848,1.4227815,0,8522,3049.5663,3049.5663,True
3989,False,True,0.35731785,1.0433384,1.4227815,0,8522,3045.0627,3045.0627,False
4016,True,False,0.58522551,0.55854432,27.442348,0,5123,2998.1103,2998.1103,False
4387,True,False,0.58192485,0.55542551,27.719999,0,5072,2951.5228,2951.5228,False
4507,False,True,0.52313685,1.0363376,4.6646323,0,8522,4458.1722,4458.1722,True
4618,True,False,0.58778105,0.69124985,16.141283,0,8522,5009.0701,5009.0701,True
4814,True,False,0.58542848,0.55647336,27.719999,0,5072,2969.2933,2969.2933,False
5129,True,False,0.58678673,0.55699728,27.719999,0,5072,2976.1823,2976.1823,False
5298,False,True,0.42035057,1.0856651,2.5422561,0,8522,3582.2276,3582.2276,True
5311,True,False,0.59076079,0.5575212,27.719999,0,5072,2996.3387,2996.3387,False
5340,False,True,0.36291627,1.0331357,1.6962941,0,8522,3092.7725,3092.7725,True
5417,False,True,0.3618859,1.0360809,1.6418103,0,8522,3083.9917,3083.9917,True
5500,True,False,0.57866874,0.55490158,27.719999,0,5072,2935.0078,2935.0078,False
5571,False,True,0.4117501,1.0335195,2.7352467,0,8522,3508.9344,3508.9344,True
