flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1253,False,True,0.6365399,1.1711883,3.5331721,0,14322,9116.5245,9116.5245,True
1260,False,True,0.6365399,1.1723578,3.5225494,0,14322,9116.5245,9116.5245,True
1281,False,True,0.6365399,1.1719233,3.5264924,0,14322,9116.5245,9116.5245,True
1327,False,True,0.36121445,1.207958,2.5219879,0,14322,5173.3133,5173.3133,False
1586,False,True,0.36101532,1.1862111,2.5951984,0,14322,5170.4614,5170.4614,False
1607,False,True,0.36118538,1.195553,2.6049981,0,14322,5172.8971,5172.8971,False
1873,False,True,0.36206972,1.1901309,2.6672692,0,14322,5185.5626,5185.5626,False
2842,True,True,0.76430134,1.1803267,4.1524715,0,14322,10946.324,10946.324,True
2902,False,True,0.39537996,1.212497,2.5255601,0,14322,5662.6318,5662.6318,False
3123,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,True
3130,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,True
3137,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,True
3172,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,True
3304,False,True,0.6365399,1.1777143,3.4742658,0,14322,9116.5245,9116.5245,True
3312,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,True
3336,False,True,0.35978245,1.1733015,2.4124463,0,14322,5152.8042,5152.8042,False
3340,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,True
3374,True,True,0.79064177,1.27009,3.3462334,0,14322,11323.571,11323.571,True
3403,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,True
3420,False,True,0.36119219,1.1815839,2.71278,0,14322,5172.9945,5172.9945,False
3434,False,True,0.36105659,1.1882438,2.597959,0,14322,5171.0525,5171.0525,False
3441,False,True,0.36114969,1.1931506,2.602886,0,14322,5172.3859,5172.3859,False
3455,False,True,0.3611952,1.1966792,2.597959,0,14322,5173.0377,5173.0377,False
3462,False,True,0.361127,1.1925758,2.602886,0,14322,5172.0609,5172.0609,False
3472,False,True,0.6365399,1.2076472,3.2153811,0,14322,9116.5245,9116.5245,True
3479,True,True,0.78555378,1.276559,3.2933323,0,14322,11250.701,11250.701,True
3487,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,True
3591,True,True,0.75792522,1.2883401,3.1980631,0,14322,10855.005,10855.005,True
3602,False,True,0.3611718,1.1902557,2.6364555,0,14322,5172.7025,5172.7025,False
3689,False,True,0.6365399,1.2068519,3.2220285,0,14322,9116.5245,9116.5245,True
3703,True,True,0.7749285,1.2499927,3.5117099,0,14322,11098.526,11098.526,True
3787,True,True,0.79183983,1.273895,3.3161662,0,14322,11340.73,11340.73,True
3809,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
3816,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
3823,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
3900,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
3907,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
3914,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
3921,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
3928,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
3935,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
3942,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
3963,True,False,0.66116267,0.55278699,24.736103,0,9177,6067.4899,6067.4899,True
3970,True,False,0.66116267,0.54383723,25.746897,0,8817,5829.4713,5829.4713,True
3977,True,False,0.66116267,0.54847363,25.215498,0,9003,5952.4476,5952.4476,True
4005,True,False,0.66116267,0.55711217,24.269293,0,9354,6184.5157,6184.5157,True
4012,True,False,0.66116267,0.54323956,25.816648,0,8793,5813.6034,5813.6034,True
4033,True,False,0.66116267,0.55212608,24.808645,0,9150,6049.6385,6049.6385,True
4082,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
4110,True,False,0.66116267,0.55655349,24.328827,0,9331,6169.3089,6169.3089,True
4117,True,False,0.66116267,0.55029581,25.011251,0,9076,6000.7124,6000.7124,True
4159,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
4166,True,False,0.66116267,0.54139302,26.034,0,8719,5764.6774,5764.6774,False
