flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.11543733,0.7275063,1.0234363,0,5622,648.98869,648.98869,False
300,False,True,0.12126784,0.69997689,1.4725755,0,5622,681.7678,681.7678,False
370,False,True,0.13118056,0.69049828,1.9750887,0,5622,737.49713,737.49713,False
374,True,False,0.28244212,0.58286776,26.53648,0,3076,868.79195,868.79195,True
479,True,False,0.28914262,0.55836103,30.16371,0,2706,782.41994,782.41994,True
489,False,True,0.13226418,0.68629876,2.1039772,0,5622,743.58922,743.58922,False
706,False,True,0.1303978,0.68985627,1.9339758,0,5622,733.09641,733.09641,False
713,False,True,0.12966608,0.68524355,1.8038981,0,5622,728.98271,728.98271,False
1466,True,False,0.28241342,0.55423899,30.212814,0,2702,763.08105,763.08105,True
1697,True,False,0.28192178,0.66289144,19.035357,0,4288,1208.8806,1208.8806,True
1991,True,False,0.28836921,0.61097601,23.837584,0,3424,987.37618,987.37618,True
2061,True,False,0.28604344,0.59129226,25.834366,0,3159,903.61124,903.61124,True
2141,False,True,0.12969989,0.68740178,1.819651,0,5622,729.1728,729.1728,False
2302,False,True,0.11814674,0.72374029,1.0941825,0,5622,664.22098,664.22098,False
2334,True,False,0.28860804,0.55751498,30.212814,0,2702,779.81894,779.81894,True
2701,False,True,0.13007506,0.68823129,1.9174953,0,5622,731.28201,731.28201,False
2911,False,True,0.12233937,0.7156459,1.2472037,0,5622,687.79193,687.79193,False
3181,True,False,0.28265457,0.64641261,20.38776,0,4004,1131.7489,1131.7489,True
3338,False,True,0.097919589,0.71693669,1.0458618,0,5622,550.50393,550.50393,False
3573,True,False,0.28230591,0.56931043,28.14535,0,2900,818.68713,818.68713,True
3688,False,True,0.12966877,0.69018621,1.7260025,0,5622,728.9978,728.9978,False
3723,False,True,0.10923044,0.72391368,1.0234363,0,5622,614.09352,614.09352,False
3849,False,True,0.12119639,0.70900286,1.3309197,0,5622,681.36611,681.36611,False
4042,True,True,0.28444502,0.68754646,17.451284,0,4677,1330.3493,1330.3493,True
4161,True,False,0.28646697,0.5567208,30.212814,0,2702,774.03376,774.03376,True
4392,True,False,0.28849789,0.56048,29.786003,0,2740,790.48422,790.48422,True
4479,False,True,0.11445771,0.71509686,1.1890312,0,5622,643.48125,643.48125,False
4549,False,True,0.13009289,0.6881955,1.922105,0,5622,731.38222,731.38222,False
4612,False,True,0.10974698,0.70380677,1.3228528,0,5622,616.9975,616.9975,False
4983,False,True,0.13230983,0.69101882,2.1331012,0,5622,743.84584,743.84584,False
5379,True,False,0.28164273,0.65848929,19.30998,0,4227,1190.5038,1190.5038,True
5410,False,True,0.13196797,0.69011938,2.0096314,0,5622,741.92392,741.92392,False
5743,True,False,0.2853718,0.68084032,17.929567,0,4553,1299.2978,1299.2978,True
5753,False,True,0.11549213,0.71453185,1.2119675,0,5622,649.29674,649.29674,False
5834,True,False,0.28492689,0.64500375,20.586681,0,3965,1129.7351,1129.7351,True
6159,False,True,0.10544137,0.71397607,1.1465787,0,5622,592.79138,592.79138,False
6712,False,True,0.13230983,0.69138692,2.1266944,0,5622,743.84584,743.84584,False
6726,False,True,0.13230983,0.69138692,2.1266944,0,5622,743.84584,743.84584,False
7010,True,False,0.28763582,0.58682537,26.416128,0,3090,888.7947,888.7947,True
7157,True,False,0.28883907,0.57348073,28.10817,0,2904,838.78866,838.78866,True
7237,False,True,0.09343762,0.70708588,1.0328964,0,5622,525.3063,525.3063,False
7269,True,False,0.28705738,0.55691935,30.212814,0,2702,775.62905,775.62905,True
7318,True,False,0.284277,0.67827138,18.054737,0,4521,1285.2163,1285.2163,True
7335,False,True,0.13230983,0.68803041,2.1854663,0,5622,743.84584,743.84584,False
7657,False,True,0.13230989,0.68753046,2.3603461,0,5622,743.84621,743.84621,False
8144,True,False,0.28166002,0.66834905,18.596357,0,4389,1236.2058,1236.2058,True
8466,True,False,0.2868288,0.66040081,19.486,0,4189,1201.5258,1201.5258,True
8795,True,False,0.28898211,0.55791207,30.212814,0,2702,780.82966,780.82966,True
8809,True,False,0.28598685,0.55642299,30.212814,0,2702,772.73648,772.73648,True
9019,True,False,0.28481189,0.66560576,18.984472,0,4300,1224.6911,1224.6911,True
9309,False,True,0.13230854,0.68593893,2.1184008,0,5622,743.83859,743.83859,False
9659,False,True,0.12467666,0.72076967,1.1946188,0,5622,700.93219,700.93219,False
9845,True,False,0.28178024,0.66243953,19.033636,0,4288,1208.2737,1208.2737,True
9887,True,False,0.28543477,0.55781033,29.948689,0,2725,777.80974,777.80974,True
10069,True,False,0.28475793,0.60274768,24.467737,0,3336,949.95245,949.95245,True
10328,True,False,0.28950826,0.55811062,30.212814,0,2702,782.25133,782.25133,True
10492,False,True,0.12289049,0.71131359,1.3149954,0,5622,690.89032,690.89032,False
10534,False,True,0.11255874,0.72622322,1.0234363,0,5622,632.80523,632.80523,False
10702,False,True,0.11136653,0.71098752,1.2307214,0,5622,626.10266,626.10266,False
10709,False,True,0.10536246,0.72237398,1.0234363,0,5622,592.34773,592.34773,False
10856,False,True,0.12968991,0.68503315,1.8313959,0,5622,729.1167,729.1167,False
11392,True,False,0.28637493,0.64145275,20.975456,0,3891,1114.2848,1114.2848,True
11441,True,False,0.28589823,0.55622444,30.212814,0,2702,772.49702,772.49702,True
11553,True,False,0.28594165,0.62154137,22.708603,0,3594,1027.6743,1027.6743,True
11836,False,True,0.12598253,0.73340847,1.0234363,0,5622,708.2738,708.2738,False
12204,True,True,0.28556202,0.6857374,17.634638,0,4629,1321.8666,1321.8666,True
12295,True,False,0.28861117,0.61586882,23.386997,0,3490,1007.253,1007.253,True
12739,False,True,0.094718275,0.702573,1.1353104,0,5622,532.50614,532.50614,False
12900,False,True,0.11634783,0.69624709,1.4963088,0,5622,654.10752,654.10752,False
13268,True,False,0.28790208,0.63694888,21.415932,0,3811,1097.1948,1097.1948,True
13660,True,False,0.28264949,0.66948871,18.626244,0,4382,1238.5701,1238.5701,True
13684,False,True,0.096761579,0.69946052,1.2451577,0,5622,543.9936,543.9936,False
13835,True,False,0.28752421,0.66258123,19.339729,0,4221,1213.6397,1213.6397,True
13842,True,False,0.28364001,0.64574702,20.469744,0,3988,1131.1564,1131.1564,True
13982,True,False,0.28282227,0.57000585,28.173792,0,2897,819.33612,819.33612,True
14041,False,True,0.13232258,0.68889989,2.4179928,0,5622,743.91752,743.91752,False
14300,False,True,0.13091161,0.6859384,2.0453467,0,5622,735.98509,735.98509,False
14661,True,False,0.28182984,0.60187124,24.368217,0,3350,944.12996,944.12996,True
