flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1075,False,True,0.34168621,1.2470726,2.8611798,0,13422,4586.1124,4586.1124,False
1327,False,True,0.34173177,1.2809023,2.6382878,0,13422,4586.7238,4586.7238,False
1586,False,True,0.34158442,1.2563329,2.7021286,0,13422,4584.7461,4584.7461,False
1607,False,True,0.34171062,1.277494,2.6519599,0,13422,4586.4399,4586.4399,False
1873,False,True,0.34484316,1.2756781,2.6946487,0,13422,4628.4849,4628.4849,False
3420,False,True,0.34171768,1.2662408,2.7384434,0,13422,4586.5347,4586.5347,False
3434,False,True,0.34161339,1.2666568,2.6533425,0,13422,4585.1349,4585.1349,False
3441,False,True,0.34168439,1.2736489,2.6583931,0,13422,4586.0879,4586.0879,False
3455,False,True,0.34171941,1.2778172,2.6533425,0,13422,4586.5579,4586.5579,False
3462,False,True,0.34166761,1.2728302,2.6583931,0,13422,4585.8627,4585.8627,False
3602,False,True,0.34170018,1.2788991,2.6327002,0,13422,4586.2999,4586.2999,False
4127,False,True,0.34344858,1.2824579,2.6422689,0,13422,4609.7668,4609.7668,False
5016,False,True,0.34162067,1.2763001,2.5887876,0,13422,4585.2327,4585.2327,False
6220,False,True,0.34169005,1.2476615,2.8597145,0,13422,4586.1638,4586.1638,False
7193,False,True,0.34149449,1.2506867,2.669426,0,13422,4583.539,4583.539,False
7641,False,True,0.34172809,1.2524203,2.850004,0,13422,4586.6744,4586.6744,False
8152,False,True,0.34161809,1.2504922,2.7787819,0,13422,4585.198,4585.198,False
8159,False,True,0.37519023,1.2666778,2.7847526,0,13422,5035.8032,5035.8032,False
8173,False,True,0.34171993,1.2603161,2.7847526,0,13422,4586.5649,4586.5649,False
8180,False,True,0.3416301,1.2510261,2.7847526,0,13422,4585.3592,4585.3592,False
8194,False,True,0.34162618,1.2507232,2.7847526,0,13422,4585.3066,4585.3066,False
8201,False,True,0.34162037,1.2499153,2.7847526,0,13422,4585.2286,4585.2286,False
8215,False,True,0.34444644,1.2667969,2.7601821,0,13422,4623.1601,4623.1601,False
8887,False,True,0.34165203,1.2615504,2.7240927,0,13422,4585.6535,4585.6535,False
9034,False,True,0.34174839,1.256557,2.8289225,0,13422,4586.9468,4586.9468,False
9146,False,True,0.3417667,1.2681923,2.7443535,0,13422,4587.1927,4587.1927,False
9153,False,True,0.34176083,1.2671035,2.7510107,0,13422,4587.1138,4587.1138,False
