flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1236,False,True,0.51890333,1.274656,2.7100773,0,12622,6549.5979,6549.5979,True
1341,False,True,0.51577791,1.2793122,2.4745901,0,12622,6510.1488,6510.1488,True
1908,False,True,0.51654699,1.2706819,2.5777762,0,12622,6519.8561,6519.8561,True
1936,False,True,0.51852574,1.2759073,2.662997,0,12622,6544.8318,6544.8318,True
3105,False,True,0.51247499,1.2745596,2.4214516,0,12622,6468.4594,6468.4594,True
3217,False,True,0.51859515,1.2725721,2.6973195,0,12622,6545.708,6545.708,True
3623,False,True,0.50514778,1.2757487,2.3470116,0,12622,6375.9753,6375.9753,True
4617,False,True,0.50802321,1.2746002,2.3756948,0,12622,6412.2689,6412.2689,True
4673,False,True,0.51910637,1.2792545,2.6965075,0,12622,6552.1607,6552.1607,True
4876,False,True,0.51558745,1.2709597,2.5262313,0,12622,6507.7448,6507.7448,True
5457,False,True,0.49848813,1.2737773,2.2237544,0,12622,6291.9172,6291.9172,True
5744,False,True,0.51332785,1.2750781,2.4371078,0,12622,6479.2241,6479.2241,True
5751,False,True,0.51493354,1.2801998,2.4371078,0,12622,6499.4912,6499.4912,True
5947,False,True,0.51660939,1.2769658,2.5338991,0,12622,6520.6438,6520.6438,True
6157,False,True,0.50899781,1.2800205,2.3447342,0,12622,6424.5703,6424.5703,True
6206,False,True,0.51817383,1.2790684,2.6097193,0,12622,6540.39,6540.39,True
6787,False,True,0.49926726,1.2797543,2.2832251,0,12622,6301.7514,6301.7514,True
7130,False,True,0.5083543,1.2706489,2.4082677,0,12622,6416.448,6416.448,True
7739,False,True,0.49935955,1.2790585,2.2898662,0,12622,6302.9162,6302.9162,True
7746,False,True,0.49921758,1.2787264,2.2898662,0,12622,6301.1243,6301.1243,True
8502,False,True,0.50715905,1.2715181,2.3912179,0,12622,6401.3616,6401.3616,True
10448,False,True,0.51631455,1.2750062,2.5356736,0,12622,6516.9222,6516.9222,True
10518,False,True,0.51952318,1.2734315,2.7889636,0,12622,6557.4216,6557.4216,True
10679,False,True,0.50116261,1.2786174,2.3091257,0,12622,6325.6745,6325.6745,True
10700,False,True,0.51230303,1.2758869,2.4067092,0,12622,6466.2889,6466.2889,True
10721,False,True,0.51376659,1.2727053,2.4695759,0,12622,6484.7619,6484.7619,True
11008,False,True,0.51655124,1.2714593,2.5726311,0,12622,6519.9098,6519.9098,True
11393,False,True,0.51879671,1.2729608,2.7109079,0,12622,6548.2521,6548.2521,True
11645,False,True,0.50551986,1.2758756,2.3493102,0,12622,6380.6717,6380.6717,True
11673,False,True,0.49855639,1.286005,2.1685693,0,12622,6292.7788,6292.7788,True
12093,False,True,0.49944921,1.2736352,2.3310096,0,12622,6304.0479,6304.0479,True
12205,False,True,0.5139228,1.2722971,2.4751031,0,12622,6486.7336,6486.7336,True
12310,False,True,0.5186158,1.2744053,2.6854677,0,12622,6545.9686,6545.9686,True
12373,False,True,0.50317564,1.282433,2.2878773,0,12622,6351.0829,6351.0829,True
12814,False,True,0.51796353,1.276839,2.6128709,0,12622,6537.7356,6537.7356,True
12898,False,True,0.51238756,1.2741037,2.4215968,0,12622,6467.3558,6467.3558,True
12996,False,True,0.51640965,1.2766019,2.5276554,0,12622,6518.1226,6518.1226,True
13073,False,True,0.49864854,1.2822609,2.2523706,0,12622,6293.9418,6293.9418,True
13521,False,True,0.4988544,1.2714428,2.3374009,0,12622,6296.5403,6296.5403,True
14361,False,True,0.51952064,1.2717906,2.8012059,0,12622,6557.3896,6557.3896,True
14459,False,True,0.51996447,1.2713671,2.8297844,0,12622,6562.9916,6562.9916,True
14897,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
14904,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
14911,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
14918,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
15268,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
15275,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
15282,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
15289,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
15296,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
15380,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
15387,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
15569,True,False,0.66608577,0.56487738,26.201334,0,7887,5253.4185,5253.4185,False
15590,True,False,0.66608577,0.56976749,25.648148,0,8057,5366.653,5366.653,False
15604,True,False,0.66608577,0.57890702,24.660593,0,8380,5581.7987,5581.7987,False
15625,True,False,0.66608577,0.57238088,25.359737,0,8149,5427.9329,5427.9329,False
15632,True,False,0.66608577,0.57271901,25.322784,0,8161,5435.926,5435.926,False
15674,True,False,0.66608577,0.57967031,24.580732,0,8407,5599.7831,5599.7831,False
15744,True,False,0.66608577,0.5841077,24.124083,0,8566,5705.6907,5705.6907,False
15751,True,False,0.66608577,0.58454216,24.080059,0,8582,5716.3481,5716.3481,False
15831,False,True,0.51892377,1.2781243,2.6871147,0,12622,6549.8558,6549.8558,True
15898,True,False,0.66608577,0.56505321,26.181133,0,7893,5257.415,5257.415,False
15926,True,False,0.66608577,0.56879897,25.756298,0,8023,5344.0061,5344.0061,False
15964,False,True,0.51798837,1.2791828,2.5973403,0,12622,6538.0492,6538.0492,True
15996,True,False,0.66608577,0.59142901,23.398117,0,8832,5882.8695,5882.8695,False
16003,True,False,0.66608577,0.5620374,26.530954,0,7789,5188.1421,5188.1421,False
16010,True,False,0.66608577,0.5620374,26.530954,0,7789,5188.1421,5188.1421,False
16017,True,False,0.66608577,0.5622435,26.506823,0,7796,5192.8047,5192.8047,False
16024,True,False,0.66608577,0.56261472,26.463442,0,7809,5201.4638,5201.4638,False
16031,True,False,0.66608577,0.56261472,26.463442,0,7809,5201.4638,5201.4638,False
16052,True,False,0.66608577,0.56824935,25.817978,0,8004,5331.3505,5331.3505,False
16059,True,False,0.66608577,0.57013375,25.607428,0,8070,5375.3122,5375.3122,False
16066,True,False,0.66608577,0.57013375,25.607428,0,8070,5375.3122,5375.3122,False
16073,True,False,0.66608577,0.56644189,26.0224,0,7941,5289.3871,5289.3871,False
16080,True,False,0.66608577,0.57013375,25.607428,0,8070,5375.3122,5375.3122,False
16087,True,False,0.66608577,0.58434745,24.099775,0,8575,5711.6855,5711.6855,False
16122,True,False,0.66608577,0.58339228,24.196836,0,8541,5689.0386,5689.0386,False
16129,True,False,0.66608577,0.58339228,24.196836,0,8541,5689.0386,5689.0386,False
16136,True,False,0.66608577,0.58825943,23.708313,0,8717,5806.2696,5806.2696,False
16143,True,False,0.66608577,0.58804028,23.729988,0,8709,5800.941,5800.941,False
16150,True,False,0.66608577,0.58153917,24.386829,0,8474,5644.4108,5644.4108,False
16164,True,False,0.66608577,0.58425343,24.109304,0,8572,5709.6872,5709.6872,False
16171,True,False,0.66608577,0.58425343,24.109304,0,8572,5709.6872,5709.6872,False
16178,True,False,0.66608577,0.57756873,24.801571,0,8332,5549.8266,5549.8266,False
16185,True,False,0.66608577,0.57851083,24.702206,0,8366,5572.4735,5572.4735,False
16192,True,False,0.66608577,0.58544784,23.98868,0,8615,5738.3289,5738.3289,False
16290,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
16304,True,False,0.66608577,0.57966,24.581806,0,8407,5599.7831,5599.7831,False
16311,True,False,0.66608577,0.55543547,27.322001,0,7564,5038.2728,5038.2728,False
16325,True,False,0.66608577,0.5725527,25.340952,0,8155,5431.9294,5431.9294,False
16332,True,False,0.66608577,0.57103374,25.50779,0,8102,5396.6269,5396.6269,False
16339,True,False,0.66608577,0.57238367,25.359434,0,8149,5427.9329,5427.9329,False
16346,True,False,0.66608577,0.5725527,25.340952,0,8155,5431.9294,5431.9294,False
16650,False,True,0.50172549,1.2769035,2.3248394,0,12622,6332.7791,6332.7791,True
16944,False,True,0.51166625,1.2747628,2.4061263,0,12622,6458.2514,6458.2514,True
17161,False,True,0.51921137,1.2717529,2.7713509,0,12622,6553.4859,6553.4859,True
17182,False,True,0.51902423,1.2774694,2.7029893,0,12622,6551.1238,6551.1238,True
17336,False,True,0.51985616,1.2709313,2.8316035,0,12622,6561.6244,6561.6244,True
17504,False,True,0.5185646,1.2731803,2.6875715,0,12622,6545.3223,6545.3223,True
17770,False,True,0.5193222,1.2737193,2.7691202,0,12622,6554.8848,6554.8848,True
