flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
116,False,True,0.52968016,1.3072087,2.5012672,0,11072,5864.6187,5864.6187,False
179,False,True,0.56239743,1.3109718,2.75512,0,11072,6226.8643,6226.8643,False
221,False,True,0.54702191,1.2808923,2.7989399,0,11072,6056.6266,6056.6266,False
326,True,False,0.56512074,1.2292645,3.5017033,0,11072,6257.0169,6257.0169,True
410,False,True,0.56052315,1.2934977,2.8595529,0,11072,6206.1124,6206.1124,False
529,False,True,0.56255638,1.2924085,2.9046972,0,11072,6228.6242,6228.6242,False
543,True,False,0.56639472,1.1605699,4.2136631,0,11072,6271.1223,6271.1223,True
550,True,False,0.56819996,1.1753257,4.0744891,0,11072,6291.1099,6291.1099,True
634,False,True,0.55457395,1.2894228,2.8076122,0,11072,6140.2428,6140.2428,False
1082,False,True,0.53185241,1.306492,2.5146346,0,11072,5888.6699,5888.6699,False
1558,False,True,0.55542762,1.2744732,2.9412074,0,11072,6149.6946,6149.6946,False
1684,False,True,0.5585556,1.2910217,2.8492045,0,11072,6184.3276,6184.3276,False
1824,False,True,0.541835,1.2835734,2.7358086,0,11072,5999.1972,5999.1972,False
1873,False,True,0.47498615,1.2885775,2.4284251,0,11072,5259.0466,5259.0466,False
2685,False,True,0.55936385,1.3078572,2.7249696,0,11072,6193.2765,6193.2765,False
2748,False,True,0.55718296,1.2761853,2.9463577,0,11072,6169.1297,6169.1297,False
2839,True,False,0.56600652,1.073406,5.2714076,0,11072,6266.8242,6266.8242,True
3385,False,True,0.55419523,1.3267528,2.5204306,0,11072,6136.0496,6136.0496,False
3497,False,True,0.56181582,1.2964607,2.8567061,0,11072,6220.4248,6220.4248,False
3819,True,False,0.56681803,1.1264766,4.6167493,0,11072,6275.8092,6275.8092,True
3987,False,True,0.55796951,1.3306877,2.5415475,0,11072,6177.8384,6177.8384,False
4078,False,True,0.56061567,1.2904643,2.8854656,0,11072,6207.1367,6207.1367,False
4267,True,True,0.5666387,1.2903535,2.9984567,0,11072,6273.8237,6273.8237,True
4414,True,False,0.56672058,1.2621491,3.2382176,0,11072,6274.7302,6274.7302,True
4484,True,False,0.56689271,1.0014326,6.3911386,0,11072,6276.6361,6276.6361,True
4638,False,True,0.5603675,1.2813238,2.9522247,0,11072,6204.389,6204.389,False
4771,False,True,0.55895132,1.2771668,2.9641085,0,11072,6188.7091,6188.7091,False
4967,True,False,0.56471941,1.1018067,4.8673182,0,11072,6252.5733,6252.5733,True
5030,True,False,0.56488025,1.0906629,5.0164418,0,11072,6254.3541,6254.3541,True
5086,True,False,0.56691037,1.2277982,3.5504212,0,11072,6276.8316,6276.8316,True
5247,False,True,0.56379702,1.3119378,2.7751594,0,11072,6242.3606,6242.3606,True
5615,True,False,0.65627013,0.55811062,26.877951,0,7310,4797.3346,4797.3346,False
5702,False,True,0.55829597,1.2718858,3.0016034,0,11072,6181.4529,6181.4529,False
5954,True,False,0.56567509,1.2693963,3.1557431,0,11072,6263.1546,6263.1546,True
6066,False,True,0.56147431,1.2830423,2.9563377,0,11072,6216.6435,6216.6435,False
6535,True,False,0.56571913,1.1092814,4.798851,0,11072,6263.6422,6263.6422,True
6903,True,False,0.65522926,0.55806021,26.877951,0,7310,4789.7259,4789.7259,False
7298,True,False,0.56664814,1.1133652,4.7694883,0,11072,6273.9282,6273.9282,True
7389,True,True,0.5653587,1.2849359,3.0216866,0,11072,6259.6515,6259.6515,True
