flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
57,True,False,0.82111168,0.55691623,25.475,0,10200,8375.3392,8375.3392,False
64,True,False,0.82954766,0.55724801,25.475,0,10200,8461.3861,8461.3861,False
71,True,False,0.82695461,0.55714847,25.475,0,10200,8434.937,8434.937,False
92,True,False,0.82420884,0.55701576,25.475,0,10200,8406.9302,8406.9302,False
281,True,False,0.82525518,0.5571153,25.475,0,10200,8417.6028,8417.6028,False
652,True,False,0.82969259,0.55728118,25.475,0,10200,8462.8644,8462.8644,False
806,True,False,0.83320014,0.55794473,25.475,0,10200,8498.6414,8498.6414,False
1163,True,False,0.82372314,0.63834046,18.298212,0,14200,11696.869,11696.869,True
1177,True,False,0.8060097,0.55676693,25.475,0,10200,8221.299,8221.299,False
1415,True,False,0.832276,0.55764614,25.475,0,10200,8489.2152,8489.2152,False
1443,True,False,0.8326815,0.55777885,25.475,0,10200,8493.3513,8493.3513,False
2059,True,False,0.8275035,0.55718165,25.475,0,10200,8440.5357,8440.5357,False
2227,True,False,0.79489614,0.55655128,25.475,0,10200,8107.9406,8107.9406,False
2444,True,False,0.80497702,0.55668399,25.475,0,10200,8210.7657,8210.7657,False
2681,False,True,0.55110161,1.096803,2.5580859,0,16822,9270.6313,9270.6313,True
2934,True,False,0.79810062,0.55661764,25.475,0,10200,8140.6263,8140.6263,False
3144,True,False,0.83760381,0.55797791,25.475,0,10200,8543.5588,8543.5588,False
3605,False,True,0.55110161,1.1006677,2.5264924,0,16822,9270.6313,9270.6313,True
4172,False,True,0.55110161,1.1221948,2.3559163,0,16822,9270.6313,9270.6313,True
4179,False,True,0.55110161,1.1221948,2.3559163,0,16822,9270.6313,9270.6313,True
4957,True,False,0.84744351,0.55804426,25.475,0,10200,8643.9238,8643.9238,False
5425,False,True,0.55110161,1.1113763,2.4405131,0,16822,9270.6313,9270.6313,True
6007,True,False,0.8246791,0.57680251,23.382864,0,11112,9163.8342,9163.8342,False
6014,True,False,0.82755849,0.57722846,23.357681,0,11124,9205.7606,9205.7606,False
6245,True,False,0.83276278,0.58632659,22.544868,0,11525,9597.591,9597.591,True
6819,True,False,0.83264505,0.6283693,19.063377,0,13630,11348.952,11348.952,True
6826,True,False,0.8314686,0.62807028,19.063377,0,13630,11332.917,11332.917,True
