flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.43054384,1.1724775,1.4727844,0,8772,3776.7306,3776.7306,True
13,False,True,0.43116554,1.1767536,1.4727844,0,8772,3782.1841,3782.1841,True
328,False,True,0.43025713,1.1714907,1.4727844,0,8772,3774.2155,3774.2155,True
565,True,False,0.68355705,0.55696539,27.455975,0,5512,3767.7665,3767.7665,False
698,True,False,0.68832438,0.55728351,27.455975,0,5512,3794.044,3794.044,True
832,False,True,0.4360727,1.1651692,1.6964111,0,8772,3825.2297,3825.2297,True
1301,False,True,0.42974592,1.1691882,1.4727844,0,8772,3769.7312,3769.7312,False
1335,True,False,0.67034507,0.6926914,15.790546,0,8772,5880.267,5880.267,True
1517,True,False,0.7252693,0.59454068,23.376738,0,6474,4695.3934,4695.3934,True
1987,False,True,0.43184513,1.18251,1.4727844,0,8772,3788.1455,3788.1455,True
2078,False,True,0.43173146,1.1816876,1.4727844,0,8772,3787.1484,3787.1484,True
2238,True,False,0.8486054,0.61109825,21.841501,0,6929,5879.9868,5879.9868,True
2441,True,False,0.68680716,0.59474927,23.276039,0,6502,4465.6201,4465.6201,True
2610,False,True,0.42826135,1.1594847,1.4727844,0,8772,3756.7086,3756.7086,False
2673,False,True,0.42642181,1.1502746,1.4727844,0,8772,3740.5721,3740.5721,False
2687,False,True,0.42725871,1.1538929,1.4727844,0,8772,3747.9134,3747.9134,False
2854,True,False,0.66260366,0.55499304,27.455975,0,5512,3652.2714,3652.2714,False
2861,True,False,0.67218761,0.55531116,27.455975,0,5512,3705.0981,3705.0981,False
3093,False,True,0.42805606,1.1588269,1.4727844,0,8772,3754.9077,3754.9077,False
3127,True,False,0.6981256,0.55760163,27.455975,0,5512,3848.0683,3848.0683,True
3499,False,True,0.43057831,1.1729709,1.4727844,0,8772,3777.033,3777.033,True
3911,True,False,0.67644052,0.55575653,27.455975,0,5512,3728.5401,3728.5401,False
4261,True,False,0.67355075,0.64811524,18.646826,0,8117,5467.2115,5467.2115,True
4485,True,False,0.70248271,0.5577925,27.455975,0,5512,3872.0847,3872.0847,True
4513,True,False,0.70108502,0.55766525,27.455975,0,5512,3864.3807,3864.3807,True
4633,False,True,0.43150725,1.1788917,1.4727844,0,8772,3785.1816,3785.1816,True
4640,False,True,0.42767,1.1561954,1.4727844,0,8772,3751.5212,3751.5212,False
4646,True,False,0.69657698,0.55747438,27.455975,0,5512,3839.5323,3839.5323,True
4653,True,False,0.70243801,0.55772888,27.455975,0,5512,3871.8383,3871.8383,True
4766,False,True,0.42616072,1.1487944,1.4727844,0,8772,3738.2819,3738.2819,False
4773,False,True,0.42672068,1.1515904,1.4727844,0,8772,3743.1938,3743.1938,False
4787,False,True,0.44257271,1.1699029,1.7009305,0,8772,3882.2478,3882.2478,True
5031,True,False,0.68809264,0.55721988,27.455975,0,5512,3792.7666,3792.7666,True
5353,True,False,0.66607999,0.55505666,27.455975,0,5512,3671.4329,3671.4329,False
5431,False,True,0.43511283,1.1635068,1.6994627,0,8772,3816.8098,3816.8098,True
5640,True,False,0.67607607,0.5556929,27.455975,0,5512,3726.5313,3726.5313,False
5704,False,True,0.42744413,1.1552086,1.4727844,0,8772,3749.5399,3749.5399,False
6068,False,True,0.42836133,1.1599781,1.4727844,0,8772,3757.5856,3757.5856,False
6152,False,True,0.43163497,1.1807008,1.4727844,0,8772,3786.3019,3786.3019,True
6215,False,True,0.43258545,1.1758384,1.5607013,0,8772,3794.6396,3794.6396,True
6298,True,False,0.67383282,0.55550203,27.455975,0,5512,3714.1665,3714.1665,False
6312,True,False,0.67821626,0.55588378,27.455975,0,5512,3738.328,3738.328,False
