flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
321,False,True,0.079690713,0.66298696,2.0131667,0,4522,360.3614,360.3614,False
1111,False,True,0.167314,0.60373672,15.935193,0,3639,608.85563,608.85563,True
1298,False,True,0.17734668,0.60362641,18.750807,0,3093,548.53327,548.53327,True
1361,True,False,0.21874395,0.55490167,33.171982,0,1748,382.36443,382.36443,False
1368,True,False,0.21736472,0.55329719,33.171982,0,1748,379.95354,379.95354,False
1375,True,False,0.22531602,0.55687641,33.171982,0,1748,393.8524,393.8524,True
1438,True,False,0.21688179,0.55206298,33.171982,0,1748,379.10936,379.10936,False
1445,True,False,0.21716015,0.55268009,33.171982,0,1748,379.59593,379.59593,False
1767,False,True,0.21669684,0.60661452,25.911467,0,2238,484.96752,484.96752,True
1921,False,True,0.20395066,0.60380769,23.464613,0,2471,503.96208,503.96208,True
2383,False,True,0.17453012,0.60603779,16.689159,0,3475,606.49215,606.49215,True
2397,False,True,0.1820456,0.60401916,19.977198,0,2903,528.47838,528.47838,True
2497,False,True,0.16027801,0.60565016,14.894552,0,3893,623.96231,623.96231,True
2572,True,False,0.22669052,0.55699983,33.171982,0,1748,396.25503,396.25503,True
2684,False,True,0.17688781,0.60421408,18.482275,0,3138,555.07393,555.07393,True
2964,True,True,0.21836596,0.60721947,26.233845,0,2210,482.58877,482.58877,True
3125,True,False,0.22266298,0.55576562,33.171982,0,1748,389.21489,389.21489,False
3909,True,False,0.21801157,0.55416114,33.171982,0,1748,381.08422,381.08422,False
4429,False,True,0.15815055,0.6122116,11.988149,0,4522,715.1568,715.1568,True
4511,True,False,0.22927487,0.55786378,33.171982,0,1748,400.77247,400.77247,True
4546,False,True,0.20858746,0.60672928,24.119471,0,2404,501.44426,501.44426,True
4686,True,False,0.22739847,0.55724667,33.171982,0,1748,397.49252,397.49252,True
4763,False,True,0.17737552,0.60465282,18.693239,0,3102,550.21886,550.21886,True
4833,True,False,0.21718762,0.55280351,33.171982,0,1748,379.64397,379.64397,False
4854,True,False,0.21761709,0.55354404,33.171982,0,1748,380.39467,380.39467,False
4924,False,True,0.18605039,0.6034649,21.319019,0,2720,506.05707,506.05707,True
5029,True,False,0.22245174,0.5556422,33.171982,0,1748,388.84565,388.84565,False
5109,False,True,0.079709283,0.64114952,2.4666638,0,4522,360.44538,360.44538,False
5116,False,True,0.079589957,0.61342671,2.9619634,0,4522,359.90578,359.90578,False
5319,False,True,0.081650908,0.79280075,1.6089219,0,4522,369.2254,369.2254,False
