flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
170,True,True,0.51349477,0.65255191,23.000492,0,1396,716.8387,716.8387,True
639,True,False,0.52237183,0.58749295,31.13479,0,1031,538.56536,538.56536,False
653,True,False,0.51819459,0.62082713,26.743773,0,1200,621.83351,621.83351,False
919,True,False,0.51572009,0.61902871,26.604252,0,1207,622.47415,622.47415,False
1227,False,True,0.42003437,0.67811439,16.688557,0,1924,808.14612,808.14612,True
1276,True,False,0.51678191,0.61760466,26.842724,0,1196,618.07116,618.07116,False
1717,False,True,0.50708099,0.65540133,22.031113,0,1457,738.817,738.817,True
1885,False,True,0.50620521,0.66961883,20.541063,0,1563,791.19874,791.19874,True
1948,True,False,0.515531,0.61523209,26.968344,0,1190,613.48189,613.48189,False
2109,False,True,0.50747967,0.66143052,21.680964,0,1481,751.57739,751.57739,True
2193,True,False,0.51561651,0.63722094,24.67424,0,1301,670.81708,670.81708,False
2242,True,False,0.5168335,0.62410283,26.148609,0,1228,634.67154,634.67154,False
2634,False,True,0.42796271,0.69362632,16.977219,0,1891,809.27748,809.27748,True
2816,False,True,0.42526191,0.72551873,14.311002,0,2244,954.28773,954.28773,True
3292,True,False,0.51429145,0.65173231,23.14463,0,1387,713.32224,713.32224,True
3306,True,False,0.52148481,0.62375259,26.658943,0,1204,627.86771,627.86771,False
3607,True,True,0.52095172,0.66581485,22.4846,0,1428,743.91905,743.91905,True
3642,True,False,0.51807582,0.59503731,29.81204,0,1077,557.96765,557.96765,False
3691,True,False,0.51535613,0.55521999,35.139488,0,913,470.52015,470.52015,False
4083,True,False,0.52277752,0.57760694,32.557228,0,986,515.45863,515.45863,False
4783,True,True,0.51753535,0.65660344,23.047569,0,1393,720.92675,720.92675,True
4860,False,True,0.51123204,0.68052231,20.544546,0,1563,799.05568,799.05568,True
5077,False,True,0.51150596,0.66013987,22.257744,0,1442,737.5916,737.5916,True
5280,False,True,0.5102741,0.65812716,22.264988,0,1442,735.81525,735.81525,True
5294,True,False,0.51774822,0.58225395,31.485689,0,1020,528.10318,528.10318,False
5644,True,False,0.51716211,0.55377047,35.675537,0,900,465.4459,465.4459,False
5763,False,True,0.51052641,0.67984107,20.519987,0,1565,798.97383,798.97383,True
5833,False,True,0.48303449,0.65315589,20.390728,0,1575,760.77932,760.77932,True
6050,False,True,0.41931771,0.66870823,17.211924,0,1865,782.02752,782.02752,True
6057,False,True,0.41926688,0.66828217,17.211924,0,1865,781.93272,781.93272,True
6239,True,False,0.51421807,0.57954435,31.297934,0,1026,527.58774,527.58774,False
6316,True,False,0.52104611,0.55846118,35.43042,0,906,472.06778,472.06778,False
6386,False,True,0.41914558,0.65783621,17.832823,0,1800,754.46204,754.46204,True
6624,True,False,0.51791089,0.56180167,34.57114,0,928,480.6213,480.6213,False
6967,True,False,0.51737021,0.63757332,24.842665,0,1292,668.4423,668.4423,False
7310,False,True,0.41851346,0.66748705,16.185621,0,1984,830.33071,830.33071,True
7436,True,False,0.52126338,0.55714614,35.675537,0,900,469.13704,469.13704,False
7471,True,False,0.51730423,0.62584385,26.039478,0,1233,637.83612,637.83612,False
7485,True,False,0.51437292,0.58145146,31.080011,0,1033,531.34723,531.34723,False
7702,False,True,0.42716766,0.66452949,18.611229,0,1725,736.86421,736.86421,True
8010,False,True,0.5095366,0.68523377,19.997499,0,1605,817.80624,817.80624,True
8206,False,True,0.49691196,0.68285483,18.763884,0,1711,850.21637,850.21637,True
8927,True,True,0.51825765,0.67920374,21.230913,0,1512,783.60556,783.60556,True
8934,True,True,0.51891402,0.68663118,20.703844,0,1551,804.83564,804.83564,True
9263,False,True,0.50676194,0.6542028,21.966953,0,1461,740.37919,740.37919,True
10117,True,False,0.51672262,0.553762,35.569115,0,902,466.0838,466.0838,False
10397,False,True,0.41543182,0.67863594,14.082496,0,2280,947.18455,947.18455,True
10565,False,True,0.50882602,0.66898163,21.231125,0,1512,769.34494,769.34494,True
10572,True,True,0.51555288,0.67079131,21.599386,0,1486,766.11158,766.11158,True
10642,False,True,0.42497481,0.65392612,18.75392,0,1712,727.55688,727.55688,True
10719,False,True,0.49952657,0.65895977,20.775541,0,1545,771.76855,771.76855,True
10838,False,True,0.41899593,0.65490325,17.727493,0,1811,758.80164,758.80164,True
11160,True,False,0.51918491,0.63615196,25.247793,0,1272,660.40321,660.40321,False
11174,True,False,0.51456993,0.62051933,26.321396,0,1220,627.77531,627.77531,False
11209,False,True,0.4265286,0.65374483,19.186092,0,1673,713.58235,713.58235,True
11230,True,True,0.52306659,0.7026562,19.663212,0,1633,854.16775,854.16775,True
11286,True,False,0.5229133,0.60610158,28.769243,0,1116,583.57125,583.57125,False
11356,False,True,0.5106891,0.68770031,19.963184,0,1608,821.18807,821.18807,True
11671,False,True,0.42054389,0.66043407,17.946445,0,1789,752.35302,752.35302,True
11797,False,True,0.41907255,0.68098261,16.159746,0,1987,832.69716,832.69716,True
11937,False,True,0.51040415,0.67433367,20.940638,0,1533,782.44956,782.44956,True
11993,False,True,0.4278295,0.65507011,19.6485,0,1634,699.0734,699.0734,False
12196,True,True,0.51868233,0.6780163,21.3431,0,1504,780.09822,780.09822,True
12350,True,False,0.5146595,0.64893248,23.473219,0,1368,704.0542,704.0542,False
12462,True,False,0.51952633,0.64945164,23.955826,0,1340,696.16529,696.16529,False
12833,True,True,0.52468411,0.71322597,18.928816,0,1696,889.86425,889.86425,True
12980,True,False,0.51377976,0.5507163,35.675537,0,900,462.40178,462.40178,False
13071,False,True,0.47395085,0.67207097,18.813686,0,1707,809.0341,809.0341,True
13330,True,False,0.51619136,0.6416409,24.27533,0,1322,682.40498,682.40498,False
13813,False,True,0.41735951,0.6782087,14.796664,0,2170,905.67013,905.67013,True
13897,False,True,0.41900435,0.65307786,17.902571,0,1793,751.2748,751.2748,True
13988,True,True,0.51403278,0.65408789,22.895954,0,1402,720.67395,720.67395,True
14072,True,False,0.51625902,0.58797817,30.424294,0,1055,544.65327,544.65327,False
14191,False,True,0.49678736,0.65548403,20.816818,0,1542,766.04611,766.04611,True
