flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1327,False,True,0.36144654,1.2138183,2.5457191,0,14222,5140.4927,5140.4927,False
1586,False,True,0.36124033,1.191062,2.6212204,0,14222,5137.56,5137.56,False
1607,False,True,0.36141665,1.2047629,2.603672,0,14222,5140.0676,5140.0676,False
1873,False,True,0.36225344,1.1899582,2.738858,0,14222,5151.9685,5151.9685,False
2902,False,True,0.39548633,1.2170247,2.5599959,0,14222,5624.6066,5624.6066,False
3336,False,True,0.36003342,1.1812905,2.4125059,0,14222,5120.3953,5120.3953,False
3420,False,True,0.36142491,1.1818424,2.780967,0,14222,5140.1851,5140.1851,False
3434,False,True,0.36128214,1.1962126,2.6040943,0,14222,5138.1546,5138.1546,False
3441,False,True,0.3613798,1.2013137,2.6092899,0,14222,5139.5435,5139.5435,False
3455,False,True,0.36142773,1.2049963,2.6040943,0,14222,5140.2252,5140.2252,False
3462,False,True,0.36135631,1.2007349,2.6092899,0,14222,5139.2095,5139.2095,False
3602,False,True,0.36140236,1.1942766,2.6744735,0,14222,5139.8643,5139.8643,False
3773,False,True,0.63912966,1.1855497,3.4488962,0,14222,9089.702,9089.702,True
3780,False,True,0.63912966,1.1855497,3.4488962,0,14222,9089.702,9089.702,True
3815,True,True,0.79039526,1.2146298,3.8345723,0,14222,11241.001,11241.001,True
3822,True,True,0.78318565,1.2170214,3.8117433,0,14222,11138.466,11138.466,True
3962,False,True,0.56769256,1.1777561,3.503643,0,14222,8073.7236,8073.7236,True
4159,True,False,0.65937621,0.54235465,26.131001,0,8635,5693.7136,5693.7136,True
4165,False,True,0.63912966,1.1872942,3.4334369,0,14222,9089.702,9089.702,True
4187,True,False,0.65937621,0.54235465,26.131001,0,8635,5693.7136,5693.7136,True
4194,True,False,0.65937621,0.54235465,26.131001,0,8635,5693.7136,5693.7136,True
