flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
51,False,True,0.2412237,0.59111212,29.814068,0,196,47.279845,47.279845,True
86,False,True,0.21881547,0.57968505,27.507584,0,212,46.388879,46.388879,True
93,True,False,0.30535714,0.55744673,37.564335,0,155,47.330357,47.330357,True
471,False,True,0.24896118,0.58947717,30.505058,0,191,47.551586,47.551586,True
688,True,False,0.30075679,0.55501246,37.564335,0,155,46.617302,46.617302,True
814,False,True,0.21934258,0.58939042,26.827003,0,218,47.816683,47.816683,True
849,False,True,0.21910591,0.59073953,26.435484,0,221,48.422406,48.422406,True
1122,True,True,0.30649081,0.57120639,35.293304,0,165,50.570983,50.570983,True
1220,False,True,0.19984067,0.57439939,19.326345,0,302,60.351881,60.351881,True
1465,True,False,0.26933375,0.54892619,37.544724,0,155,41.746731,41.746731,False
1766,False,True,0.22467171,0.58744244,28.848679,0,202,45.383686,45.383686,False
1815,False,True,0.26315742,0.57186932,33.372128,0,175,46.052549,46.052549,False
2144,False,True,0.21574943,0.57293648,25.873842,0,226,48.75937,48.75937,True
2228,True,False,0.26979006,0.54903745,37.564335,0,155,41.817459,41.817459,False
2256,False,True,0.2198543,0.57781985,28.794024,0,203,44.630424,44.630424,False
2347,True,True,0.26504845,0.57010605,33.816444,0,173,45.853382,45.853382,False
2879,True,False,0.29887468,0.55532957,37.352859,0,156,46.624451,46.624451,True
3796,False,True,0.24368166,0.57863727,31.59951,0,185,45.081107,45.081107,False
3929,True,False,0.27342992,0.54948004,37.564335,0,155,42.381638,42.381638,False
4027,False,True,0.21494708,0.57095467,25.186287,0,232,49.867722,49.867722,True
4251,False,True,0.25285626,0.58168445,31.636637,0,184,46.525552,46.525552,True
4398,True,True,0.29606988,0.57593745,33.840775,0,172,50.92402,50.92402,True
4489,True,False,0.3042946,0.55678284,37.564335,0,155,47.165663,47.165663,True
4846,True,False,0.27984876,0.55036523,37.564335,0,155,43.376557,43.376557,False
4972,True,False,0.30312118,0.55567635,37.564335,0,155,46.983783,46.983783,True
5301,True,True,0.27451819,0.57993169,32.727776,0,178,48.864237,48.864237,True
5504,True,False,0.29286781,0.5523569,37.564335,0,155,45.394511,45.394511,False
5602,False,True,0.22214598,0.57155127,30.037107,0,194,43.09632,43.09632,False
5651,True,True,0.28815788,0.5749424,33.676739,0,173,49.851313,49.851313,True
5791,True,False,0.29706548,0.55346339,37.564335,0,155,46.04515,46.04515,False
6337,True,False,0.26747134,0.54815226,37.564335,0,155,41.458057,41.458057,False
6463,False,True,0.21690478,0.57188028,27.023977,0,216,46.851432,46.851432,True
6561,False,True,0.2197456,0.59678057,26.411592,0,221,48.563779,48.563779,True
6596,True,False,0.30472287,0.55722543,37.564335,0,155,47.232045,47.232045,True
6638,True,False,0.2728473,0.54925875,37.564335,0,155,42.291332,42.291332,False
6694,False,True,0.223475,0.57451716,30.125158,0,194,43.35415,43.35415,False
6729,False,True,0.23370594,0.59840185,28.342939,0,206,48.143424,48.143424,True
7016,False,True,0.23495116,0.59338363,29.118101,0,200,46.990233,46.990233,True
7254,True,False,0.30810845,0.55811062,37.564335,0,155,47.75681,47.75681,True
7786,False,True,0.22847431,0.57709721,30.65634,0,190,43.410119,43.410119,False
7926,True,False,0.30043563,0.55479117,37.564335,0,155,46.567523,46.567523,True
8066,False,True,0.21964735,0.58525815,27.739948,0,210,46.125944,46.125944,False
8108,False,True,0.22224822,0.57682849,29.398136,0,199,44.227397,44.227397,False
8115,False,True,0.23317355,0.58756259,29.614273,0,197,45.935189,45.935189,False
8241,True,False,0.30357508,0.55634025,37.564335,0,155,47.054137,47.054137,True
8269,False,True,0.24799433,0.58319611,31.260916,0,187,46.374939,46.374939,True
8668,True,False,0.29997257,0.55994066,36.633644,0,159,47.695639,47.695639,True
8794,True,False,0.29573078,0.55637603,36.977318,0,158,46.725463,46.725463,True
8808,True,False,0.28843478,0.55147171,37.564335,0,155,44.707391,44.707391,False
8815,True,False,0.2676768,0.54977661,37.315144,0,156,41.757582,41.757582,False
8829,True,False,0.26792301,0.55657715,36.178627,0,161,43.135605,43.135605,False
8843,True,False,0.30357051,0.55611895,37.564335,0,155,47.05343,47.05343,True
8850,True,False,0.29016665,0.55191431,37.564335,0,155,44.97583,44.97583,False
