flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
27,False,True,0.28430369,0.73186005,2.8572192,0,7422,2110.102,2110.102,True
104,False,True,0.28577418,0.83178627,2.0084248,0,7422,2121.0159,2121.0159,True
160,False,True,0.27873763,0.74739456,1.0908139,0,7422,2068.7907,2068.7907,False
447,False,True,0.27768564,0.71464104,1.4488839,0,7422,2060.9828,2060.9828,False
587,False,True,0.27470091,0.70537106,1.3295158,0,7422,2038.8302,2038.8302,False
601,False,True,0.27633589,0.715418,1.3295158,0,7422,2050.965,2050.965,False
691,True,False,0.46660677,0.55472676,27.962999,0,4208,1963.4813,1963.4813,False
740,True,False,0.48786835,0.55773464,27.962999,0,4208,2052.95,2052.95,False
1076,False,True,0.373425,0.70485298,12.001564,0,7422,2771.5603,2771.5603,True
1727,False,True,0.38867177,0.7071102,12.968643,0,7422,2884.7219,2884.7219,True
1728,False,True,0.27660555,0.72851216,1.2009515,0,7422,2052.9664,2052.9664,False
2295,False,True,0.33120329,1.2376558,1.0949576,0,7422,2458.1908,2458.1908,True
2504,True,False,0.47493846,0.55622301,27.885965,0,4220,2004.2403,2004.2403,False
2546,True,False,0.47989845,0.5562307,27.962999,0,4208,2019.4127,2019.4127,False
2553,True,False,0.48193043,0.55638109,27.962999,0,4208,2027.9632,2027.9632,False
2953,False,True,0.27936782,0.7220216,1.4735909,0,7422,2073.468,2073.468,False
3086,False,True,0.27769693,0.70789779,1.5463876,0,7422,2061.0666,2061.0666,False
3247,False,True,0.28082451,0.71931476,1.6546344,0,7422,2084.2795,2084.2795,True
3288,False,True,0.39936809,0.70906152,13.704439,0,7422,2964.1099,2964.1099,True
3828,False,True,0.28365895,0.72737817,2.8155029,0,7422,2105.3168,2105.3168,True
3834,False,True,0.40260972,0.71045305,13.798491,0,7422,2988.1693,2988.1693,True
3877,False,True,0.27805128,0.71335839,1.5006943,0,7422,2063.6966,2063.6966,False
4345,True,False,0.48209508,0.55645629,27.962999,0,4208,2028.6561,2028.6561,False
4478,False,True,0.3814048,0.70564706,12.501301,0,7422,2830.7864,2830.7864,True
4597,True,False,0.46539012,0.60852725,22.042561,0,5338,2484.2524,2484.2524,True
4800,True,False,0.48465671,0.55705786,27.962999,0,4208,2039.4354,2039.4354,False
4807,True,False,0.48504581,0.55720826,27.962999,0,4208,2041.0728,2041.0728,False
4821,True,False,0.48511337,0.55735865,27.962999,0,4208,2041.357,2041.357,False
4828,True,False,0.48829072,0.55788503,27.962999,0,4208,2054.7274,2054.7274,False
4842,True,False,0.48793693,0.55780983,27.962999,0,4208,2053.2386,2053.2386,False
4898,True,False,0.48454354,0.57183643,26.129961,0,4503,2181.8996,2181.8996,True
4989,True,False,0.46446766,0.58227647,24.652445,0,4773,2216.9042,2216.9042,True
5144,False,True,0.28195806,0.70453401,2.305301,0,7422,2092.6927,2092.6927,True
5564,False,True,0.28373746,0.71342637,3.0878673,0,7422,2105.8994,2105.8994,True
6095,True,False,0.47857823,0.55600511,27.962999,0,4208,2013.8572,2013.8572,False
6544,False,True,0.27819937,0.7206395,1.4076029,0,7422,2064.7957,2064.7957,False
6599,True,False,0.46709961,0.55480196,27.962999,0,4208,1965.5551,1965.5551,False
6670,False,True,0.28942564,0.72598489,4.0914822,0,7422,2148.1171,2148.1171,True
7027,False,True,0.28589406,0.81131298,2.3201282,0,7422,2121.9057,2121.9057,True
7076,False,True,0.28070709,0.72423934,1.5564331,0,7422,2083.408,2083.408,True
7257,True,False,0.47583613,0.55585472,27.962999,0,4208,2002.3184,2002.3184,False
7593,True,False,0.48236516,0.55653149,27.962999,0,4208,2029.7926,2029.7926,False
7866,True,False,0.48660641,0.55758424,27.962999,0,4208,2047.6398,2047.6398,False
7888,False,True,0.2836645,0.71036675,3.1168358,0,7422,2105.3579,2105.3579,True
7929,True,False,0.47036473,0.56918478,26.215185,0,4489,2111.4673,2111.4673,True
8545,False,True,0.34026826,0.73127647,9.4514322,0,7422,2525.4711,2525.4711,True
8567,False,True,0.27824895,0.70824455,1.5837793,0,7422,2065.1637,2065.1637,False
8629,True,False,0.4838526,0.55825386,27.789188,0,4234,2048.6319,2048.6319,False
8643,True,False,0.48362021,0.56074625,27.462027,0,4285,2072.3126,2072.3126,False
8650,True,False,0.47911919,0.57179495,26.035223,0,4520,2165.6187,2165.6187,True
8797,True,False,0.46611003,0.58008781,24.917318,0,4722,2200.9716,2200.9716,True
9126,False,True,0.38059999,0.7094898,12.260406,0,7422,2824.8131,2824.8131,True
9518,False,True,0.39884773,0.71206351,13.531537,0,7422,2960.2479,2960.2479,True
9617,False,True,0.28366635,0.70432486,3.2307775,0,7422,2105.3716,2105.3716,True
9624,False,True,0.28402668,0.71046149,3.1826994,0,7422,2108.046,2108.046,True
9729,False,True,0.28076949,0.70835868,1.7956909,0,7422,2083.8711,2083.8711,True
10281,True,False,0.48836621,0.55796023,27.962999,0,4208,2055.045,2055.045,False
10330,True,False,0.46535326,0.58794512,24.057192,0,4891,2276.0428,2276.0428,True
10540,False,True,0.3514558,0.70813134,10.662443,0,7422,2608.5049,2608.5049,True
10547,True,False,0.48182063,0.5563059,27.962999,0,4208,2027.5012,2027.5012,False
10645,False,True,0.41828043,0.72303505,13.571042,0,7422,3104.4773,3104.4773,True
10730,False,True,0.28352836,0.73240182,2.6950884,0,7422,2104.3475,2104.3475,True
10765,False,True,0.27863512,0.71752641,1.4737531,0,7422,2068.0299,2068.0299,False
11149,False,True,0.34670242,0.70551503,10.539325,0,7422,2573.2254,2573.2254,True
11198,False,True,0.4481097,0.70380625,15.017382,0,7422,3325.8702,3325.8702,True
11205,False,True,0.34941303,0.70529753,10.675155,0,7422,2593.3435,2593.3435,True
11709,True,False,0.48283781,0.55660668,27.962999,0,4208,2031.7815,2031.7815,False
11716,True,False,0.47790958,0.55592991,27.962999,0,4208,2011.0435,2011.0435,False
12032,False,True,0.27938426,0.70432695,1.7289554,0,7422,2073.59,2073.59,True
12486,True,False,0.48551995,0.5679458,26.64817,0,4416,2144.0561,2144.0561,True
12521,True,False,0.49125095,0.56646317,26.912014,0,4372,2147.7492,2147.7492,True
12542,True,False,0.47417767,0.55555393,27.962999,0,4208,1995.3396,1995.3396,False
12556,True,False,0.48342885,0.55675708,27.962999,0,4208,2034.2686,2034.2686,False
12563,True,False,0.48337603,0.55668188,27.962999,0,4208,2034.0463,2034.0463,False
12584,True,False,0.47501168,0.55570432,27.962999,0,4208,1998.8491,1998.8491,False
