flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
132,False,True,0.23137162,0.69602642,1.0809698,0,7122,1647.8287,1647.8287,False
244,False,True,0.25147885,0.68745237,1.7540121,0,7122,1791.0324,1791.0324,False
292,False,True,0.32483179,0.69590412,13.731824,0,7122,2313.452,2313.452,True
293,False,True,0.25809453,0.7173906,1.4664549,0,7122,1838.1492,1838.1492,True
404,False,True,0.32812979,0.69491325,14.170702,0,7122,2336.9404,2336.9404,True
405,False,True,0.25005889,0.70037065,1.5399337,0,7122,1780.9194,1780.9194,False
440,False,True,0.25834298,0.68773505,1.9118851,0,7122,1839.9187,1839.9187,True
691,True,False,0.43350615,0.55591642,27.951,0,3976,1723.6204,1723.6204,False
754,True,False,0.40183095,0.55719751,27.674194,0,4016,1613.7531,1613.7531,False
1084,False,True,0.25235862,0.6893528,1.7395278,0,7122,1797.2981,1797.2981,False
1139,True,False,0.40781088,0.63461465,19.856384,0,5597,2282.5175,2282.5175,True
1728,False,True,0.23408114,0.69926094,1.118879,0,7122,1667.1259,1667.1259,False
2063,True,False,0.396989,0.6642263,17.606163,0,6313,2506.1916,2506.1916,True
2231,True,False,0.40094663,0.55489768,27.951,0,3976,1594.1638,1594.1638,False
2302,False,True,0.22993825,0.69278532,1.0809698,0,7122,1637.6202,1637.6202,False
2309,False,True,0.23444978,0.70291376,1.0809698,0,7122,1669.7513,1669.7513,False
2336,True,False,0.39767449,0.61575898,21.370972,0,5201,2068.305,2068.305,True
2546,True,False,0.44915763,0.55889111,27.699055,0,4012,1802.0204,1802.0204,True
2553,True,False,0.45169739,0.55862882,27.742723,0,4006,1809.4998,1809.4998,True
2560,True,False,0.39767268,0.60361471,22.475643,0,4945,1966.4914,1966.4914,True
2729,False,True,0.25864727,0.7032936,1.6817635,0,7122,1842.0859,1842.0859,True
2876,False,True,0.23076392,0.69129626,1.1174513,0,7122,1643.5006,1643.5006,False
2960,False,True,0.25648567,0.71008245,1.5199842,0,7122,1826.691,1826.691,True
2981,False,True,0.25357876,0.6885274,1.7750844,0,7122,1805.9879,1805.9879,True
3009,False,True,0.26006606,0.68895431,1.9335901,0,7122,1852.1905,1852.1905,True
3072,False,True,0.27007657,0.69230335,2.3928668,0,7122,1923.4854,1923.4854,True
3114,False,True,0.25064943,0.69430807,1.6312094,0,7122,1785.1252,1785.1252,False
3282,False,True,0.25909557,0.70524125,1.6727641,0,7122,1845.2786,1845.2786,True
3597,False,True,0.26491888,0.69607768,1.9010992,0,7122,1886.7523,1886.7523,True
4163,True,False,0.4008953,0.55481932,27.951,0,3976,1593.9597,1593.9597,False
4345,True,False,0.45180938,0.55709188,27.951,0,3976,1796.3941,1796.3941,False
4800,True,False,0.45472387,0.55822029,27.855824,0,3990,1814.3482,1814.3482,True
4807,True,False,0.4551689,0.55829876,27.855824,0,3990,1816.1239,1816.1239,True
4842,True,False,0.45872001,0.55795389,27.951,0,3976,1823.8707,1823.8707,True
4906,False,True,0.26385361,0.69473843,1.9073704,0,7122,1879.1654,1879.1654,True
5507,True,False,0.41307041,0.5555246,27.951,0,3976,1642.368,1642.368,False
5697,False,True,0.24926671,0.69971746,1.5103575,0,7122,1775.2775,1775.2775,False
5794,True,False,0.42866898,0.56700213,26.54423,0,4187,1794.837,1794.837,False
6235,True,False,0.43729493,0.63724643,19.726183,0,5634,2463.7197,2463.7197,True
6599,True,False,0.43375311,0.55599478,27.951,0,3976,1724.6024,1724.6024,False
7257,True,False,0.44520388,0.55923299,27.625233,0,4023,1791.0552,1791.0552,False
7271,True,False,0.40168572,0.59810201,23.066158,0,4818,1935.3218,1935.3218,True
