flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
13,False,True,0.45831142,1.1828418,1.5171229,0,8922,4089.0545,4089.0545,False
220,True,False,0.72770376,0.64737435,18.786831,0,8358,6082.148,6082.148,True
412,False,True,0.46457876,1.1964246,1.5171229,0,8922,4144.9717,4144.9717,True
468,False,True,0.46002257,1.1910885,1.5171229,0,8922,4104.3214,4104.3214,False
565,True,False,0.69377949,0.55617143,27.330999,0,5745,3985.7632,3985.7632,False
1090,True,False,0.84640393,0.63951647,19.428955,0,8081,6839.7902,6839.7902,True
1280,False,True,0.55766073,1.1843982,2.3182819,0,8922,4975.449,4975.449,True
1622,True,False,0.69218608,0.56374102,26.365479,0,5955,4121.9681,4121.9681,False
2078,False,True,0.4589494,1.1855907,1.5171229,0,8922,4094.7465,4094.7465,False
2246,False,True,0.53657094,1.2165377,1.9261329,0,8922,4787.2859,4787.2859,True
2427,True,False,0.78089015,0.59642688,23.075512,0,6804,5313.1766,5313.1766,True
2574,True,False,0.69105524,0.56972299,25.613365,0,6130,4236.1686,4236.1686,True
2754,True,False,0.72003697,0.63976696,19.334644,0,8121,5847.4202,5847.4202,True
3580,True,False,0.74326036,0.59019967,23.663517,0,6635,4931.5325,4931.5325,True
3646,False,True,0.55947701,1.2510584,1.7978023,0,8922,4991.6539,4991.6539,True
3842,False,True,0.45968401,1.1893098,1.5171229,0,8922,4101.3007,4101.3007,False
4086,True,False,0.69357726,0.56884734,25.808134,0,6084,4219.7241,4219.7241,True
4142,True,False,0.83964521,0.73793327,13.620749,0,8922,7491.3145,7491.3145,True
4269,False,True,0.47098433,1.200528,1.5335499,0,8922,4202.1221,4202.1221,True
4324,True,False,0.6942345,0.55629654,27.330999,0,5745,3988.3772,3988.3772,False
4506,True,False,0.69440373,0.5564842,27.330999,0,5745,3989.3494,3989.3494,False
4633,False,True,0.45852201,1.1834886,1.5171229,0,8922,4090.9334,4090.9334,False
4661,False,True,0.46039085,1.1923821,1.5171229,0,8922,4107.6072,4107.6072,False
5277,False,True,0.46643445,1.1985267,1.5171229,0,8922,4161.5282,4161.5282,True
5459,False,True,0.54969476,1.2808325,1.5171229,0,8922,4904.3767,4904.3767,True
5577,True,False,0.69701859,0.55730963,27.25946,0,5760,4014.8271,4014.8271,False
5830,False,True,0.46145399,1.1941608,1.5171229,0,8922,4117.0925,4117.0925,False
5857,True,False,0.69435554,0.55642165,27.330999,0,5745,3989.0725,3989.0725,False
5935,False,True,0.46771261,1.1996587,1.5171229,0,8922,4172.9319,4172.9319,True
5956,False,True,0.4652509,1.1972331,1.5171229,0,8922,4150.9685,4150.9685,True
6152,False,True,0.45887397,1.1851056,1.5171229,0,8922,4094.0736,4094.0736,False
6215,False,True,0.45967953,1.1891481,1.5171229,0,8922,4101.2608,4101.2608,False
6257,False,True,0.46090469,1.1891853,1.5485102,0,8922,4112.1916,4112.1916,False
6326,True,False,0.69233297,0.56470244,26.259571,0,5979,4139.4588,4139.4588,True
6333,True,False,0.69249429,0.563303,26.432423,0,5940,4113.4161,4113.4161,False
6404,False,True,0.56053764,1.291343,1.5171229,0,8922,5001.1168,5001.1168,True
6558,False,True,0.45938831,1.1876928,1.5171229,0,8922,4098.6625,4098.6625,False
6562,True,False,0.75446803,0.60975976,21.823591,0,7194,5427.643,5427.643,True
6655,True,False,0.69640545,0.55667187,27.330999,0,5745,4000.8493,4000.8493,False
6662,True,False,0.69541697,0.55654676,27.330999,0,5745,3995.1705,3995.1705,False
6971,False,True,0.5581048,1.2318555,1.9297771,0,8922,4979.4111,4979.4111,True
7083,False,True,0.45969976,1.1896332,1.5171229,0,8922,4101.4412,4101.4412,False
7089,True,False,0.69045511,0.55504545,27.330999,0,5745,3966.6646,3966.6646,False
7125,False,True,0.45889671,1.1852673,1.5171229,0,8922,4094.2764,4094.2764,False
7439,True,False,0.69326314,0.55598377,27.330999,0,5745,3982.7968,3982.7968,False
7475,False,True,0.55811703,1.2388067,1.8769302,0,8922,4979.5201,4979.5201,True
7964,True,False,0.69416207,0.55623399,27.330999,0,5745,3987.9611,3987.9611,False
7978,True,False,0.69055312,0.55510801,27.330999,0,5745,3967.2277,3967.2277,False
8434,False,True,0.51780445,1.2522114,1.5171229,0,8922,4619.8513,4619.8513,True
8515,True,False,0.73570808,0.69404347,15.818208,0,8922,6563.9875,6563.9875,True
8532,False,True,0.45882693,1.1846205,1.5171229,0,8922,4093.6538,4093.6538,False
9008,False,True,0.55133394,1.2265871,1.9274161,0,8922,4919.0014,4919.0014,True
9218,False,True,0.46040426,1.1925438,1.5171229,0,8922,4107.7268,4107.7268,False
9561,False,True,0.46050392,1.1930289,1.5171229,0,8922,4108.616,4108.616,False
9939,False,True,0.55040974,1.2093225,2.0608752,0,8922,4910.7557,4910.7557,True
10008,True,False,0.69167054,0.55542078,27.330999,0,5745,3973.6472,3973.6472,False
10062,True,False,0.72445945,0.63748874,19.511894,0,8047,5829.7252,5829.7252,True
10372,True,False,0.69130432,0.55535822,27.330999,0,5745,3971.5433,3971.5433,False
10562,False,True,0.46246183,1.1948076,1.5171229,0,8922,4126.0845,4126.0845,True
10946,True,False,0.69169597,0.55548333,27.330999,0,5745,3973.7933,3973.7933,False
11381,False,True,0.45970056,1.1897949,1.5171229,0,8922,4101.4484,4101.4484,False
11576,True,False,0.69431521,0.5563591,27.330999,0,5745,3988.8409,3988.8409,False
11674,True,False,0.84579015,0.72430506,14.270409,0,8922,7546.1397,7546.1397,True
11724,False,True,0.55689164,1.286492,1.5171229,0,8922,4968.5872,4968.5872,True
11829,False,True,0.46483451,1.196748,1.5171229,0,8922,4147.2535,4147.2535,True
12570,True,False,0.70051157,0.55710975,27.330999,0,5745,4024.439,4024.439,False
12619,True,False,0.69798117,0.55692209,27.330999,0,5745,4009.9018,4009.9018,False
12850,True,False,0.8372678,0.64989852,18.653187,0,8417,7047.283,7047.283,True
