flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
52,True,False,0.25621732,0.55548298,28.364,0,3392,869.08914,869.08914,False
251,False,True,0.1532837,0.70229614,1.1176273,0,6372,976.72374,976.72374,True
657,False,True,0.17582897,0.66398781,2.4173346,0,6372,1120.3822,1120.3822,True
734,False,True,0.153377,0.68207172,1.4094163,0,6372,977.31824,977.31824,True
885,True,False,0.25626789,0.5616557,27.577118,0,3489,894.11867,894.11867,False
899,True,False,0.25422546,0.56179266,27.425495,0,3508,891.82291,891.82291,False
971,True,False,0.25959678,0.55618368,28.364,0,3392,880.55227,880.55227,False
1123,True,False,0.26324552,0.55697198,28.364,0,3392,892.92881,892.92881,False
1665,False,True,0.1462046,0.67517085,1.2047747,0,6372,931.61571,931.61571,False
1679,False,True,0.14618615,0.67427717,1.2047747,0,6372,931.49813,931.49813,False
2040,True,False,0.26864175,0.55776027,28.364,0,3392,911.23283,911.23283,False
2089,False,True,0.24636737,0.66229651,17.282026,0,5568,1371.7735,1371.7735,True
2351,False,True,0.18475164,0.65976616,3.0176988,0,6372,1177.2375,1177.2375,True
2680,False,True,0.14682519,0.67846299,1.2630758,0,6372,935.57012,935.57012,True
2840,True,False,0.27773171,0.55793544,28.364,0,3392,942.06597,942.06597,True
2915,True,False,0.26681896,0.55740992,28.364,0,3392,905.04993,905.04993,False
3030,False,True,0.14814801,0.66915184,1.4456568,0,6372,943.99914,943.99914,True
3139,True,False,0.25585407,0.55522022,28.364,0,3392,867.85701,867.85701,False
3141,True,False,0.25971132,0.55627127,28.364,0,3392,880.9408,880.9408,False
3331,False,True,0.15697427,0.70798816,1.1017232,0,6372,1000.24,1000.24,True
3419,False,True,0.22654357,0.66946853,14.518547,0,6372,1443.5356,1443.5356,True
3776,True,False,0.25429664,0.57378358,25.995508,0,3701,941.15185,941.15185,True
3930,True,False,0.25834682,0.55583333,28.364,0,3392,876.31242,876.31242,False
4091,False,True,0.22622082,0.68685121,13.357683,0,6372,1441.4791,1441.4791,True
4387,True,False,0.28176321,0.55802303,28.364,0,3392,955.7408,955.7408,True
4455,False,True,0.23508577,0.66691255,16.216928,0,5933,1394.7638,1394.7638,True
4847,True,False,0.25394969,0.55443192,28.364,0,3392,861.39734,861.39734,False
4871,False,True,0.14816243,0.69531018,1.0774935,0,6372,944.09104,944.09104,True
5039,False,True,0.16610788,0.66822427,1.8673379,0,6372,1058.4394,1058.4394,True
5337,True,False,0.2590222,0.61550773,21.854788,0,4403,1140.4748,1140.4748,True
5442,True,False,0.26483834,0.55723474,28.364,0,3392,898.33166,898.33166,False
5603,True,False,0.25357113,0.55425675,28.364,0,3392,860.11327,860.11327,False
5652,True,False,0.25556981,0.55513263,28.364,0,3392,866.89278,866.89278,False
5771,False,True,0.22739972,0.66731891,15.207998,0,6327,1438.7581,1438.7581,True
5988,True,False,0.25694774,0.55565816,28.364,0,3392,871.56672,871.56672,False
6114,True,False,0.25365244,0.63144308,20.321486,0,4735,1201.0443,1201.0443,True
6131,False,True,0.14938855,0.69604777,1.1105779,0,6372,951.90383,951.90383,True
6317,True,False,0.2621433,0.55653404,28.364,0,3392,889.19006,889.19006,False
6338,True,False,0.26110765,0.55644645,28.364,0,3392,885.67714,885.67714,False
6355,False,True,0.14632555,0.66295844,1.4403687,0,6372,932.38639,932.38639,True
6415,True,False,0.253278,0.5539064,28.364,0,3392,859.11897,859.11897,False
6513,True,False,0.26387207,0.55705956,28.364,0,3392,895.05406,895.05406,False
6625,True,False,0.25517678,0.55486986,28.364,0,3392,865.55963,865.55963,False
6639,True,False,0.25768997,0.55574574,28.364,0,3392,874.08438,874.08438,False
7062,False,True,0.14926364,0.67690425,1.3725756,0,6372,951.10792,951.10792,True
7146,False,True,0.14631865,0.68783859,1.0774935,0,6372,932.34245,932.34245,True
7402,True,False,0.25328177,0.55399398,28.364,0,3392,859.13175,859.13175,False
8004,True,False,0.26275639,0.55688439,28.364,0,3392,891.26969,891.26969,False
8088,True,False,0.26660857,0.55732233,28.364,0,3392,904.33627,904.33627,False
8259,False,True,0.19032222,0.66162563,3.3019686,0,6372,1212.7332,1212.7332,True
8343,False,True,0.14625028,0.67862033,1.1683935,0,6372,931.90678,931.90678,True
8956,True,False,0.26706362,0.5574975,28.364,0,3392,905.8798,905.8798,False
9575,False,True,0.14640887,0.68897065,1.0774935,0,6372,932.9173,932.9173,True
9610,False,True,0.14626818,0.66434949,1.3829939,0,6372,932.02087,932.02087,True
9649,False,True,0.23942303,0.66287856,17.018387,0,5654,1353.6978,1353.6978,True
9950,True,False,0.25947944,0.61305515,22.087257,0,4356,1130.2924,1130.2924,True
10128,False,True,0.14627108,0.67595093,1.2159963,0,6372,932.03931,932.03931,True
10170,False,True,0.14618512,0.6802994,1.1131003,0,6372,931.49157,931.49157,False
10344,True,False,0.25544557,0.55504504,28.364,0,3392,866.47138,866.47138,False
10583,False,True,0.14660296,0.66997966,1.3677715,0,6372,934.15403,934.15403,True
11287,True,False,0.25324265,0.55381881,28.364,0,3392,858.99907,858.99907,False
11339,False,True,0.14615229,0.66320702,1.2620777,0,6372,931.28239,931.28239,False
11353,False,True,0.17043231,0.67433665,1.957678,0,6372,1085.9947,1085.9947,True
11472,False,True,0.15031692,0.70142329,1.0774935,0,6372,957.81943,957.81943,True
11969,True,True,0.79597231,1.1510886,3.6963975,0,6372,5071.9355,5071.9355,True
12067,False,True,0.16765726,0.66061077,2.0723016,0,6372,1068.312,1068.312,True
12274,True,False,0.26217706,0.56344347,27.485651,0,3501,917.88189,917.88189,False
12416,True,False,0.26400576,0.55714715,28.364,0,3392,895.50754,895.50754,False
12655,False,True,0.15020836,0.68809213,1.2556398,0,6372,957.12765,957.12765,True
12666,True,False,0.25329603,0.5695164,26.434698,0,3640,921.99755,921.99755,False
12673,True,False,0.25328441,0.56933716,26.445356,0,3638,921.44869,921.44869,False
12780,True,False,0.25621145,0.55539539,28.364,0,3392,869.06924,869.06924,False
12802,False,True,0.14653331,0.68131744,1.1968107,0,6372,933.71025,933.71025,True
12837,False,True,0.14636502,0.67623965,1.2502806,0,6372,932.63791,932.63791,True
12942,False,True,0.14614869,0.66453907,1.203431,0,6372,931.25944,931.25944,False
13005,False,True,0.1462814,0.68624144,1.0776626,0,6372,932.10507,932.10507,True
13047,False,True,0.14927674,0.69749391,1.0847249,0,6372,951.19142,951.19142,True
13109,True,False,0.25598836,0.5553078,28.364,0,3392,868.31251,868.31251,False
13205,True,False,0.25423672,0.5546071,28.364,0,3392,862.37095,862.37095,False
13422,True,False,0.26791386,0.55767268,28.364,0,3392,908.76381,908.76381,False
13670,False,True,0.14614785,0.66443338,1.1174288,0,6372,931.2541,931.2541,False
14052,True,False,0.25991693,0.55635886,28.364,0,3392,881.63823,881.63823,False
14206,True,False,0.2552985,0.57871647,25.461277,0,3779,964.77301,964.77301,True
