flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
17,True,False,0.1988586,0.57139462,31.842606,0,1322,262.89107,262.89107,True
656,False,True,0.10021662,0.58495476,16.42374,0,2564,256.95541,256.95541,True
857,True,False,0.19968855,0.56381943,33.054142,0,1274,254.40321,254.40321,True
901,False,True,0.089220962,0.58581475,15.932035,0,2643,235.811,235.811,False
1172,True,False,0.19931745,0.5563166,34.201363,0,1231,245.35979,245.35979,False
1368,True,False,0.20626825,0.55767254,34.881531,0,1207,248.96578,248.96578,True
1438,True,False,0.20357063,0.55606626,34.881531,0,1207,245.70976,245.70976,False
1445,True,False,0.20380619,0.55665036,34.881531,0,1207,245.99408,245.99408,False
1452,True,False,0.20189741,0.55343779,34.881531,0,1207,243.69018,243.69018,False
1459,True,False,0.2031773,0.55577421,34.881531,0,1207,245.235,245.235,False
1781,False,True,0.15669008,0.57394671,26.768906,0,1573,246.47349,246.47349,False
2117,True,False,0.19877047,0.55139343,34.881531,0,1207,239.91596,239.91596,False
2386,False,True,0.071694652,0.64962798,1.0774214,0,3822,274.01696,274.01696,True
2595,False,True,0.12397555,0.58186436,18.393005,0,2289,283.78004,283.78004,True
2833,False,True,0.15759025,0.57604192,26.596066,0,1583,249.46537,249.46537,True
3517,False,True,0.14661221,0.57524936,23.401909,0,1799,263.75537,263.75537,True
3538,False,True,0.14698206,0.57797646,23.401909,0,1799,264.42072,264.42072,True
3547,False,True,0.11718985,0.5803952,18.129515,0,2322,272.11482,272.11482,True
3827,False,True,0.11970686,0.57778179,18.57666,0,2266,271.25573,271.25573,True
3860,False,True,0.13951674,0.57404708,22.782059,0,1848,257.82694,257.82694,True
4336,True,False,0.20346149,0.55592023,34.881531,0,1207,245.57802,245.57802,False
4833,True,False,0.20380392,0.55650434,34.881531,0,1207,245.99133,245.99133,False
4854,True,False,0.20451771,0.55738049,34.881531,0,1207,246.85287,246.85287,False
