flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
572,False,True,0.12416387,0.59340963,13.022192,0,3854,478.52755,478.52755,True
857,True,False,0.20383415,0.56071399,32.689106,0,1535,312.88541,312.88541,False
1368,True,False,0.20857009,0.55744174,34.119358,0,1471,306.8066,306.8066,False
1438,True,False,0.20693052,0.55490001,34.119358,0,1471,304.3948,304.3948,False
1445,True,False,0.20720036,0.55570266,34.119358,0,1471,304.79173,304.79173,False
1452,True,False,0.20523398,0.55275961,34.119358,0,1471,301.89918,301.89918,False
1459,True,False,0.20668388,0.55463246,34.119358,0,1471,304.03199,304.03199,False
1802,False,True,0.13971086,0.5973727,16.893927,0,2971,415.08095,415.08095,True
1923,False,True,0.13343799,0.60278895,13.70519,0,3662,488.64994,488.64994,True
1970,False,True,0.15383034,0.59238477,19.898581,0,2522,387.96012,387.96012,True
2413,False,True,0.083913782,0.60039525,10.656953,0,4172,350.0883,350.0883,True
2859,True,False,0.20455586,0.55209073,34.119358,0,1471,300.90167,300.90167,False
2980,False,True,0.12382682,0.59305921,12.996974,0,3862,478.21917,478.21917,True
3062,True,False,0.20517767,0.55249206,34.119358,0,1471,301.81635,301.81635,False
3113,False,True,0.11284403,0.59388036,12.380576,0,4054,457.46971,457.46971,True
3239,False,True,0.12581991,0.59885339,12.986766,0,3865,486.29394,486.29394,True
3526,False,True,0.13404416,0.59393969,14.390943,0,3487,467.41199,467.41199,True
3909,True,False,0.20707687,0.55530134,34.119358,0,1471,304.61008,304.61008,False
4035,False,True,0.17967278,0.59397525,25.451199,0,1972,354.31473,354.31473,True
4336,True,False,0.20677928,0.55476624,34.119358,0,1471,304.17231,304.17231,False
4833,True,False,0.20724004,0.55583644,34.119358,0,1471,304.8501,304.8501,False
4854,True,False,0.20782604,0.55704042,34.119358,0,1471,305.7121,305.7121,False
4905,False,True,0.1256743,0.59841425,12.978392,0,3867,485.98254,485.98254,True
4938,True,False,0.20762312,0.55743101,33.993286,0,1476,306.45172,306.45172,False
4952,True,False,0.20638468,0.55423114,34.119358,0,1471,303.59186,303.59186,False
5206,False,True,0.13208222,0.59761725,13.778003,0,3643,481.17552,481.17552,True
5547,True,False,0.20519855,0.55262583,34.119358,0,1471,301.84706,301.84706,False
5554,True,False,0.20708386,0.55543511,34.119358,0,1471,304.62036,304.62036,False
5561,True,False,0.20734291,0.55637154,34.119358,0,1471,305.00142,305.00142,False
5624,True,False,0.20617305,0.55396358,34.119358,0,1471,303.28056,303.28056,False
5638,True,False,0.20694334,0.55503379,34.119358,0,1471,304.41366,304.41366,False
5722,True,False,0.21242095,0.55811062,34.119358,0,1471,312.47122,312.47122,False
5778,True,False,0.20640431,0.55436491,34.119358,0,1471,303.62074,303.62074,False
6107,True,False,0.20705412,0.55516756,34.119358,0,1471,304.57661,304.57661,False
6263,False,True,0.13067893,0.5930358,13.886446,0,3614,472.27365,472.27365,True
6310,True,False,0.20813799,0.55730797,34.119358,0,1471,306.17098,306.17098,False
6347,False,True,0.084223974,0.59543744,11.025614,0,4172,351.38242,351.38242,True
6359,True,False,0.20726564,0.55610399,34.119358,0,1471,304.88776,304.88776,False
6515,False,True,0.15697113,0.59585628,21.916723,0,2290,359.46389,359.46389,True
6641,False,True,0.16060189,0.59331491,22.556553,0,2225,357.33921,357.33921,True
6744,False,True,0.19119833,0.59224497,26.330803,0,1906,364.42401,364.42401,True
6814,False,True,0.15235954,0.59370206,19.304035,0,2600,396.13481,396.13481,True
7199,False,True,0.19794447,0.5927388,27.282356,0,1839,364.01989,364.01989,True
7549,True,False,0.20866239,0.55757552,34.119358,0,1471,306.94238,306.94238,False
7612,True,False,0.20493409,0.55235828,34.119358,0,1471,301.45804,301.45804,False
7885,True,False,0.20725114,0.55597021,34.119358,0,1471,304.86642,304.86642,False
8006,False,True,0.14697768,0.59795227,18.511961,0,2711,398.45649,398.45649,True
8228,False,True,0.19492474,0.59425927,26.607872,0,1886,367.62805,367.62805,True
8480,False,True,0.16950103,0.59175254,23.919712,0,2098,355.61316,355.61316,True
8620,True,False,0.20450095,0.55195696,34.119358,0,1471,300.82089,300.82089,False
9390,True,False,0.20384255,0.57538636,30.591722,0,1640,334.30177,334.30177,False
9614,True,False,0.20731893,0.55623777,34.119358,0,1471,304.96615,304.96615,False
9621,True,False,0.20752622,0.55650532,34.119358,0,1471,305.27107,305.27107,False
9635,True,False,0.20664463,0.55449869,34.119358,0,1471,303.97426,303.97426,False
9677,False,True,0.1536398,0.59626902,19.508902,0,2572,395.16156,395.16156,True
9700,False,True,0.12898879,0.59211177,13.648383,0,3677,474.29177,474.29177,True
9728,False,True,0.13462247,0.59661151,14.375124,0,3491,469.96704,469.96704,True
9740,True,False,0.20534446,0.55289338,34.119358,0,1471,302.0617,302.0617,False
9782,True,False,0.20635705,0.55409736,34.119358,0,1471,303.55122,303.55122,False
10167,False,True,0.1399202,0.59274623,17.733706,0,2830,395.97417,395.97417,True
10335,True,False,0.20763155,0.55690664,34.119358,0,1471,305.42601,305.42601,False
10440,False,True,0.15454987,0.59451572,20.31563,0,2470,381.73818,381.73818,True
10596,False,True,0.082637613,0.59829541,10.49087,0,4172,344.76412,344.76412,False
10622,True,False,0.20579513,0.55356226,34.119358,0,1471,302.72464,302.72464,False
10664,False,True,0.13976689,0.59238132,17.494308,0,2869,400.99121,400.99121,True
10783,False,True,0.15588933,0.59295544,22.026699,0,2278,355.11588,355.11588,True
10930,True,False,0.21094599,0.55784307,34.119358,0,1471,310.30155,310.30155,False
11142,False,True,0.13068523,0.59265598,13.922191,0,3605,471.12027,471.12027,True
11434,False,True,0.1524798,0.59223858,19.441856,0,2581,393.55036,393.55036,True
11539,True,False,0.20541257,0.55329471,34.119358,0,1471,302.16189,302.16189,False
11562,False,True,0.12903217,0.59625337,13.406377,0,3744,483.09645,483.09645,True
11868,True,False,0.20477639,0.55222451,34.119358,0,1471,301.22608,301.22608,False
11910,False,True,0.17807163,0.59319662,25.437908,0,1973,351.33533,351.33533,True
12057,True,False,0.21081576,0.56257109,33.357388,0,1504,317.06691,317.06691,False
12246,True,False,0.20538378,0.55899498,33.200634,0,1511,310.33489,310.33489,False
12346,False,True,0.10252139,0.59180409,12.150545,0,4131,423.51586,423.51586,True
12365,False,True,0.17459569,0.59485199,24.685898,0,2033,354.95303,354.95303,True
12820,False,True,0.19432483,0.5913802,26.89106,0,1866,362.61013,362.61013,True
12997,False,True,0.13033201,0.59410637,13.784039,0,3641,474.53884,474.53884,True
13107,True,False,0.20716378,0.55556889,34.119358,0,1471,304.73792,304.73792,False
13233,True,False,0.20394307,0.58337529,29.539171,0,1699,346.49928,346.49928,True
13247,False,True,0.16832926,0.59730132,23.196957,0,2163,364.09618,364.09618,True
13340,False,True,0.13020967,0.59959434,13.424417,0,3739,486.85396,486.85396,True
13361,False,True,0.13522268,0.59438445,14.628101,0,3431,463.94901,463.94901,True
13389,False,True,0.11715005,0.5956399,12.482551,0,4021,471.06037,471.06037,True
13716,False,True,0.17428602,0.59275403,24.780773,0,2025,352.92919,352.92919,True
13772,True,False,0.2059728,0.5541374,34.070061,0,1473,303.39793,303.39793,False
14313,False,True,0.127001,0.59275414,13.467901,0,3727,473.33274,473.33274,True
