flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
293,False,True,0.25955439,0.70784828,1.4869101,0,7172,1861.5241,1861.5241,False
496,False,True,0.26981799,0.69907802,2.123214,0,7172,1935.1346,1935.1346,True
691,True,False,0.43464794,0.55600953,27.955999,0,4018,1746.4154,1746.4154,False
754,True,False,0.41797346,0.561412,27.217867,0,4127,1724.9765,1724.9765,False
1140,False,True,0.27358593,0.69492713,2.502213,0,7172,1962.1583,1962.1583,True
1482,True,False,0.40658357,0.67726201,16.763517,0,6701,2724.5165,2724.5165,True
2007,True,False,0.40877271,0.63396918,19.851025,0,5659,2313.2448,2313.2448,True
2330,False,True,0.2756976,0.70073233,2.5732112,0,7172,1977.3032,1977.3032,True
2546,True,False,0.44982679,0.55916735,27.669798,0,4060,1826.2968,1826.2968,False
2553,True,False,0.4522822,0.55890351,27.713516,0,4053,1833.0997,1833.0997,False
2729,False,True,0.26012448,0.69602412,1.6774276,0,7172,1865.6127,1865.6127,False
2827,False,True,0.28095432,0.70212529,4.0721397,0,7172,2015.0044,2015.0044,True
2960,False,True,0.25804135,0.70571093,1.4789184,0,7172,1850.6726,1850.6726,False
3002,False,True,0.27026355,0.7139797,1.9433998,0,7172,1938.3302,1938.3302,True
3240,False,True,0.26402252,0.70460535,1.6516151,0,7172,1893.5695,1893.5695,True
3282,False,True,0.26060904,0.69775583,1.6658195,0,7172,1869.0881,1869.0881,False
4003,False,True,0.27083084,0.71221207,2.0714748,0,7172,1942.3988,1942.3988,True
4199,False,True,0.28136517,0.70731221,4.0454535,0,7172,2017.951,2017.951,True
4345,True,False,0.45239459,0.55709899,27.955999,0,4018,1817.7215,1817.7215,False
4394,True,False,0.40993413,0.63038631,20.146313,0,5576,2285.7927,2285.7927,True
4535,False,True,0.28056683,0.71094178,3.6226597,0,7172,2012.2253,2012.2253,True
4604,False,True,0.35640602,0.6956641,15.017763,0,7172,2556.144,2556.144,True
4800,True,False,0.45521818,0.55807242,27.880457,0,4029,1834.0741,1834.0741,False
4807,True,False,0.45565557,0.55815032,27.880457,0,4029,1835.8363,1835.8363,False
4842,True,False,0.45908353,0.55795498,27.955999,0,4018,1844.5976,1844.5976,False
4864,False,True,0.26965449,0.70289181,2.0459335,0,7172,1933.962,1933.962,True
4877,False,True,0.38179489,0.70568547,14.883169,0,7172,2738.2329,2738.2329,True
5186,False,True,0.26164201,0.70956359,1.5253278,0,7172,1876.4965,1876.4965,True
5507,True,False,0.41501446,0.55530917,27.955999,0,4018,1667.5281,1667.5281,False
5605,True,False,0.41398604,0.65506114,18.299068,0,6139,2541.4603,2541.4603,True
5697,False,True,0.25097926,0.69424746,1.4882386,0,7172,1800.0233,1800.0233,False
5794,True,False,0.42990588,0.56892635,26.330366,0,4266,1833.9785,1833.9785,False
6236,False,True,0.27265063,0.69630596,2.4373925,0,7172,1955.4503,1955.4503,True
6312,True,False,0.41197134,0.59216155,23.652376,0,4749,1956.4519,1956.4519,True
6446,False,True,0.26487309,0.70239143,1.7119405,0,7172,1899.6698,1899.6698,True
6599,True,False,0.4349613,0.55608735,27.955999,0,4018,1747.6745,1747.6745,False
6691,True,True,0.4807838,1.390579,1.4400413,0,7172,3448.1814,3448.1814,True
7257,True,False,0.44594196,0.5567099,27.955999,0,4018,1791.7948,1791.7948,False
7419,False,True,0.2601037,0.70868835,1.4913937,0,7172,1865.4637,1865.4637,False
7593,True,False,0.45272044,0.5571768,27.955999,0,4018,1819.0307,1819.0307,False
7866,True,False,0.45750213,0.55787717,27.955999,0,4018,1838.2436,1838.2436,False
7978,True,False,0.41483185,0.55523135,27.955999,0,4018,1666.7944,1666.7944,False
7986,False,True,0.28184425,0.72123189,3.8405185,0,7172,2021.387,2021.387,True
8413,False,True,0.27281237,0.70295901,2.3332229,0,7172,1956.6103,1956.6103,True
8559,False,True,0.33148282,0.6938084,13.969748,0,7172,2377.3948,2377.3948,True
8560,False,True,0.2623021,0.71342442,1.4980148,0,7172,1881.2307,1881.2307,True
8657,True,False,0.42784475,0.55577608,27.955999,0,4018,1719.0802,1719.0802,False
8937,False,True,0.34930598,0.69539592,14.879299,0,7172,2505.2225,2505.2225,True
8938,False,True,0.26174715,0.70112218,1.6497918,0,7172,1877.2506,1877.2506,True
8980,False,True,0.26803291,0.69597211,1.9076717,0,7172,1922.332,1922.332,True
8994,False,True,0.26701214,0.69393386,1.9076717,0,7172,1915.011,1915.011,True
9127,False,True,0.24458627,0.71209432,1.0864638,0,7172,1754.1727,1754.1727,False
9140,True,False,0.40691744,0.66946432,17.271206,0,6504,2646.591,2646.591,True
9483,False,True,0.34474053,0.6986352,14.450632,0,7172,2472.4791,2472.4791,True
9701,False,True,0.26849185,0.69457491,1.9407364,0,7172,1925.6235,1925.6235,True
9995,False,True,0.26102526,0.69682599,1.6880016,0,7172,1872.0732,1872.0732,True
10023,False,True,0.26536129,0.71429076,1.561692,0,7172,1903.1712,1903.1712,True
10149,False,True,0.26930314,0.70082861,2.0295553,0,7172,1931.4422,1931.4422,True
10281,True,False,0.45958224,0.5580328,27.955999,0,4018,1846.6015,1846.6015,False
10463,True,False,0.41466269,0.65787047,18.120428,0,6200,2570.9087,2570.9087,True
10723,False,True,0.26357494,0.70986866,1.5701257,0,7172,1890.3595,1890.3595,True
11114,True,True,0.41530857,0.69610644,15.709032,0,7151,2969.8716,2969.8716,True
11409,False,True,0.25166616,0.69340931,1.5198361,0,7172,1804.9497,1804.9497,False
11513,False,True,0.34068891,0.69370906,14.503931,0,7172,2443.4209,2443.4209,True
11709,True,False,0.45339165,0.55725462,27.955999,0,4018,1821.7277,1821.7277,False
11716,True,False,0.44815639,0.55678771,27.955999,0,4018,1800.6924,1800.6924,False
