flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
530,True,False,0.57478221,0.69031282,16.057415,0,8472,4869.5549,4869.5549,True
621,True,False,0.57100761,0.55521203,27.712,0,5044,2880.1624,2880.1624,False
831,True,False,0.57652464,0.634066,19.886898,0,7029,4052.3917,4052.3917,True
1181,True,False,0.58016702,0.55613431,27.712,0,5044,2926.3625,2926.3625,False
1307,True,False,0.58977222,0.5575836,27.712,0,5044,2974.8111,2974.8111,False
1349,True,False,0.60153855,0.55771536,27.712,0,5044,3034.1604,3034.1604,True
1559,True,False,0.57035505,0.69329276,15.847685,0,8472,4832.048,4832.048,True
1763,False,True,0.3939747,0.99713929,2.2938538,0,8472,3337.7537,3337.7537,True
2448,True,False,0.57483985,0.58886565,23.917561,0,5844,3359.3641,3359.3641,True
2505,False,True,0.41822112,1.0363027,3.0170872,0,8472,3543.1694,3543.1694,True
2532,True,False,0.5834342,0.55652957,27.712,0,5044,2942.8421,2942.8421,False
2539,True,False,0.58205516,0.55633194,27.712,0,5044,2935.8862,2935.8862,False
2840,True,False,0.5737741,0.55554141,27.712,0,5044,2894.1165,2894.1165,False
2847,True,False,0.58221199,0.55639782,27.712,0,5044,2936.6773,2936.6773,False
3135,False,True,0.41779896,1.0000486,3.4512866,0,8472,3539.5928,3539.5928,True
3142,False,True,0.43526013,1.0694311,3.5214925,0,8472,3687.5238,3687.5238,True
3344,True,False,0.57990485,0.55606843,27.712,0,5044,2925.0401,2925.0401,False
3387,False,True,0.33829174,0.99857928,1.37905,0,8472,2866.0076,2866.0076,False
3561,True,False,0.57113178,0.58010942,24.795813,0,5637,3219.4698,3219.4698,True
3709,False,True,0.37480689,0.99400361,2.2174754,0,8472,3175.364,3175.364,True
3968,False,True,0.35598364,1.0058865,1.7045109,0,8472,3015.8934,3015.8934,True
3989,False,True,0.33862162,0.99960102,1.37905,0,8472,2868.8023,2868.8023,False
4016,True,False,0.58319248,0.55675369,27.675152,0,5051,2945.7052,2945.7052,False
4387,True,False,0.57207039,0.55540966,27.712,0,5044,2885.523,2885.523,False
4647,False,True,0.42104709,0.99176295,3.6042452,0,8472,3567.111,3567.111,True
4654,False,True,0.43075263,1.0545335,3.5773046,0,8472,3649.3363,3649.3363,True
4814,True,False,0.60076043,0.55764948,27.712,0,5044,3030.2356,3030.2356,True
5129,True,False,0.58493478,0.55679308,27.712,0,5044,2950.411,2950.411,False
5311,True,False,0.58895498,0.55712246,27.712,0,5044,2970.6889,2970.6889,False
5746,False,True,0.34739807,1.0258256,1.37905,0,8472,2943.1564,2943.1564,False
5871,True,False,0.56864357,0.62949019,20.154703,0,6936,3944.1118,3944.1118,True
5991,False,True,0.37112527,1.0085816,2.0476766,0,8472,3144.1733,3144.1733,True
6677,False,True,0.43516571,1.0688685,3.5266023,0,8472,3686.7239,3686.7239,True
7244,False,True,0.34096442,1.00488,1.37905,0,8472,2888.6506,2888.6506,False
7432,True,False,0.58741273,0.55699071,27.712,0,5044,2962.9098,2962.9098,False
7446,True,False,0.60216714,0.55797887,27.712,0,5044,3037.331,3037.331,True
7845,True,False,0.58864914,0.55705659,27.712,0,5044,2969.1463,2969.1463,False
7852,True,False,0.58934188,0.55738597,27.712,0,5044,2972.6405,2972.6405,False
7992,True,False,0.57304736,0.55547554,27.712,0,5044,2890.4509,2890.4509,False
8007,False,True,0.37657016,0.99847291,2.1768358,0,8472,3190.3024,3190.3024,True
8091,False,True,0.39200893,1.0169503,2.0675125,0,8472,3321.0996,3321.0996,True
8119,False,True,0.36464286,0.99608258,2.1029449,0,8472,3089.2543,3089.2543,True
8147,False,True,0.33683363,0.99432204,1.37905,0,8472,2853.6545,2853.6545,False
8280,False,True,0.36445779,1.0045674,2.0123758,0,8472,3087.6864,3087.6864,True
8448,False,True,0.35638161,0.99201987,1.8486286,0,8472,3019.265,3019.265,True
8504,False,True,0.34945385,1.0094609,1.6090419,0,8472,2960.573,2960.573,False
8580,True,False,0.57523189,0.66589888,17.579672,0,7952,4574.244,4574.244,True
8595,False,True,0.33651695,0.99295972,1.37905,0,8472,2850.9716,2850.9716,False
8636,True,False,0.58952399,0.55745185,27.712,0,5044,2973.559,2973.559,False
8923,True,False,0.57554728,0.6527172,18.490995,0,7560,4351.1374,4351.1374,True
9189,True,False,0.57150692,0.55534378,27.712,0,5044,2882.6809,2882.6809,False
9504,True,False,0.63121462,0.65945413,18.204624,0,7679,4847.097,4847.097,True
9512,False,True,0.34495072,1.0020436,1.5172715,0,8472,2922.4225,2922.4225,False
9630,True,False,0.58965192,0.55751773,27.712,0,5044,2974.2043,2974.2043,False
9890,False,True,0.39194467,0.99218245,2.3239212,0,8472,3320.5552,3320.5552,True
9953,False,True,0.35693167,1.0023681,1.7576625,0,8472,3023.9251,3023.9251,True
10372,True,False,0.56979992,0.5550144,27.712,0,5044,2874.0708,2874.0708,False
10485,False,True,0.33873056,0.9999416,1.37905,0,8472,2869.7253,2869.7253,False
10499,False,True,0.34016064,1.0024959,1.37905,0,8472,2881.841,2881.841,False
10541,False,True,0.33794782,0.99687639,1.37905,0,8472,2863.094,2863.094,False
10883,True,False,0.58056858,0.55620018,27.712,0,5044,2928.3879,2928.3879,False
10940,False,True,0.42176849,1.0223004,3.2394805,0,8472,3573.2227,3573.2227,True
11031,False,True,0.39845961,0.99301137,2.3821545,0,8472,3375.7498,3375.7498,True
11206,False,True,0.33604901,0.99193798,1.37905,0,8472,2847.0072,2847.0072,False
11584,False,True,0.41404175,1.0240881,3.086978,0,8472,3507.7617,3507.7617,True
11647,False,True,0.35763332,1.0464307,1.37905,0,8472,3029.8695,3029.8695,True
11758,True,False,0.58490676,0.5567272,27.712,0,5044,2950.2697,2950.2697,False
12277,False,True,0.37176637,1.0180931,1.9552003,0,8472,3149.6047,3149.6047,True
12298,False,True,0.34871685,1.009015,1.6022804,0,8472,2954.3292,2954.3292,False
12340,False,True,0.34131805,1.0052206,1.37905,0,8472,2891.6465,2891.6465,False
12375,False,True,0.33641264,0.99261914,1.37905,0,8472,2850.0879,2850.0879,False
12549,True,False,0.58930418,0.55732009,27.712,0,5044,2972.4503,2972.4503,False
12816,False,True,0.34679646,1.0241228,1.37905,0,8472,2938.0596,2938.0596,False
13053,True,False,0.57072865,0.66766311,17.417358,0,8026,4580.6681,4580.6681,True
13278,False,True,0.3617192,1.0214268,1.8290746,0,8472,3064.4851,3064.4851,True
13354,True,False,0.57549921,0.6861978,16.313766,0,8472,4875.6293,4875.6293,True
13481,False,True,0.3725146,0.99709101,2.1732047,0,8472,3155.9437,3155.9437,True
13628,False,True,0.34384571,1.0140757,1.37905,0,8472,2913.0609,2913.0609,False
13810,False,True,0.41251473,1.0019886,3.3051591,0,8472,3494.8248,3494.8248,True
13851,True,False,0.56953616,0.64935863,18.653337,0,7494,4268.104,4268.104,True
13957,False,True,0.34247302,1.0091373,1.37905,0,8472,2901.4314,2901.4314,False
14327,True,False,0.60192456,0.55791299,27.712,0,5044,3036.1075,3036.1075,True
14888,False,True,0.42143821,1.0187562,3.2704706,0,8472,3570.4245,3570.4245,True
14901,True,False,0.58413436,0.55659545,27.712,0,5044,2946.3737,2946.3737,False
14909,False,True,0.41657576,1.0076517,3.3320436,0,8472,3529.2299,3529.2299,True
15125,True,False,0.58527194,0.55685896,27.712,0,5044,2952.1117,2952.1117,False
15461,True,False,0.57773323,0.55600255,27.712,0,5044,2914.0864,2914.0864,False
15636,True,False,0.60236067,0.55804474,27.712,0,5044,3038.3072,3038.3072,True
15882,False,True,0.40119349,1.022381,2.1248386,0,8472,3398.9112,3398.9112,True
16077,True,False,0.60171872,0.55778123,27.712,0,5044,3035.0692,3035.0692,True
16084,True,False,0.58585979,0.55692483,27.712,0,5044,2955.0768,2955.0768,False
16309,False,True,0.39489411,0.99356615,2.3407991,0,8472,3345.5429,3345.5429,True
16847,True,False,0.60186937,0.71335412,14.940077,0,8472,5099.0373,5099.0373,True
16918,False,True,0.40947398,1.0381763,2.4948578,0,8472,3469.0635,3469.0635,True
17148,True,False,0.58928608,0.55725422,27.712,0,5044,2972.359,2972.359,False
17155,True,False,0.58914551,0.55718834,27.712,0,5044,2971.65,2971.65,False
17344,True,False,0.58428206,0.55666132,27.712,0,5044,2947.1187,2947.1187,False
17610,True,False,0.58118184,0.55626606,27.712,0,5044,2931.4812,2931.4812,False
17660,False,True,0.3387929,0.99211099,1.4528553,0,8472,2870.2534,2870.2534,False
17751,False,True,0.37927181,1.0237819,1.9322915,0,8472,3213.1908,3213.1908,True
