flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1327,False,True,0.36073723,1.2348509,2.5686581,0,13972,5040.2206,5040.2206,False
1586,False,True,0.36054688,1.2153063,2.6090226,0,13972,5037.561,5037.561,False
1607,False,True,0.36070968,1.2318017,2.5816329,0,13972,5039.8357,5039.8357,False
1873,False,True,0.36265111,1.2092271,2.7778082,0,13972,5066.9613,5066.9613,False
2272,False,True,0.36050385,1.1953991,2.7383511,0,13972,5036.9598,5036.9598,False
2902,False,True,0.39511613,1.2377154,2.587491,0,13972,5520.5626,5520.5626,False
3420,False,True,0.36071755,1.2023008,2.8071148,0,13972,5039.9456,5039.9456,False
3434,False,True,0.36058528,1.2189199,2.6070201,0,13972,5038.0975,5038.0975,False
3441,False,True,0.36067568,1.2249368,2.6113274,0,13972,5039.3606,5039.3606,False
3455,False,True,0.36072009,1.228665,2.6070201,0,13972,5039.9812,5039.9812,False
3462,False,True,0.360654,1.2241497,2.6113274,0,13972,5039.0577,5039.0577,False
3602,False,True,0.36069644,1.2190935,2.6669929,0,13972,5039.6506,5039.6506,False
4127,False,True,0.36079775,1.23431,2.5838752,0,13972,5041.0661,5041.0661,False
5016,False,True,0.36059408,1.2309572,2.5239382,0,13972,5038.2205,5038.2205,False
5019,True,True,0.78042707,1.2149426,3.8626974,0,13972,10904.127,10904.127,True
5026,True,True,0.7824188,1.2150296,3.8626974,0,13972,10931.956,10931.956,True
5306,True,True,0.78856448,1.2166217,3.8502843,0,13972,11017.823,11017.823,True
5460,True,True,0.7153227,1.2725621,3.3514824,0,13972,9994.4888,9994.4888,True
5467,True,True,0.7429417,1.2688982,3.383883,0,13972,10380.381,10380.381,True
5488,True,True,0.77946355,1.2442539,3.5971012,0,13972,10890.665,10890.665,True
5495,True,True,0.76168905,1.2090218,3.9159355,0,13972,10642.319,10642.319,True
5502,True,True,0.74409715,1.2095566,3.909236,0,13972,10396.525,10396.525,True
5523,True,True,0.74860144,1.271648,3.3627229,0,13972,10459.459,10459.459,True
5537,True,True,0.77246302,1.205324,3.9519243,0,13972,10792.853,10792.853,True
5551,True,True,0.78614879,1.1974535,4.031981,0,13972,10984.071,10984.071,True
5558,True,True,0.79107713,1.197625,4.031981,0,13972,11052.93,11052.93,True
5572,True,True,0.70615612,1.2585753,3.4671211,0,13972,9866.4133,9866.4133,True
5621,True,False,0.78549682,1.1754197,4.2514124,0,13972,10974.962,10974.962,True
5649,False,True,0.64133737,1.2248402,3.222239,0,13972,8960.7657,8960.7657,True
5656,False,True,0.64133737,1.2241485,3.2280021,0,13972,8960.7657,8960.7657,True
5713,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,True
5720,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,True
5727,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,True
5734,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,True
5776,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,True
5783,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,True
5790,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,True
5845,True,True,0.79454269,1.2696118,3.3869998,0,13972,11101.35,11101.35,True
5853,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,True
5965,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,True
5972,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,False
5979,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,False
6021,True,False,0.66204964,0.55531898,25.177261,0,8817,5837.2917,5837.2917,True
6035,True,False,0.66204964,0.55321265,25.412882,0,8735,5783.0036,5783.0036,True
6042,True,False,0.66204964,0.55369439,25.358694,0,8754,5795.5825,5795.5825,True
6070,True,False,0.66204964,0.55218833,25.528692,0,8695,5756.5216,5756.5216,True
6077,True,False,0.66204964,0.55218833,25.528692,0,8695,5756.5216,5756.5216,True
6084,True,False,0.66204964,0.5525074,25.492531,0,8708,5765.1283,5765.1283,True
6091,True,False,0.66204964,0.55218833,25.528692,0,8695,5756.5216,5756.5216,True
6105,True,False,0.66204964,0.55178991,25.573954,0,8680,5746.5909,5746.5909,True
6231,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,False
6238,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,False
6308,True,False,0.66204964,0.56987166,23.637035,0,9391,6217.3082,6217.3082,True
6322,True,False,0.66204964,0.5702051,23.603453,0,9405,6226.5769,6226.5769,True
6336,True,False,0.66204964,0.56987166,23.637035,0,9391,6217.3082,6217.3082,True
6357,True,False,0.66204964,0.54699197,26.128849,0,8496,5624.7737,5624.7737,True
6364,True,False,0.66204964,0.54699197,26.128849,0,8496,5624.7737,5624.7737,True
6413,True,False,0.66204964,0.54436956,26.440001,0,8396,5558.5688,5558.5688,False
6420,True,False,0.66204964,0.56548746,24.085537,0,9216,6101.4495,6101.4495,True
6427,True,False,0.66204964,0.55040727,25.731991,0,8627,5711.5022,5711.5022,True
7193,False,True,0.36043053,1.2050224,2.6250525,0,13972,5035.9353,5035.9353,False
7641,False,True,0.36073102,1.1954199,2.8686306,0,13972,5040.1338,5040.1338,False
8159,False,True,0.3912882,1.2080857,2.8100996,0,13972,5467.0787,5467.0787,False
8173,False,True,0.36072054,1.2022109,2.8100996,0,13972,5039.9874,5039.9874,False
8180,False,True,0.36060699,1.1941211,2.8100996,0,13972,5038.4009,5038.4009,False
8215,False,True,0.36364605,1.2081172,2.7887247,0,13972,5080.8626,5080.8626,False
8887,False,True,0.36063395,1.2221301,2.6117139,0,13972,5038.7775,5038.7775,False
9146,False,True,0.360781,1.219805,2.6912179,0,13972,5040.8321,5040.8321,False
9153,False,True,0.3607739,1.2188646,2.6968858,0,13972,5040.733,5040.733,False
9853,False,True,0.36197722,1.1953076,2.8871789,0,13972,5057.5458,5057.5458,False
10273,False,True,0.36077524,1.2058959,2.7978005,0,13972,5040.7517,5040.7517,False
