flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1327,False,True,0.3606517,1.2377958,2.5834064,0,13922,5020.993,5020.993,False
1586,False,True,0.36046411,1.2180296,2.6245451,0,13922,5018.3814,5018.3814,False
1607,False,True,0.36062451,1.2355818,2.5902269,0,13922,5020.6144,5020.6144,False
1873,False,True,0.36259611,1.2120213,2.7942908,0,13922,5048.063,5048.063,False
2902,False,True,0.39508824,1.2433485,2.5826526,0,13922,5500.4185,5500.4185,False
3420,False,True,0.36063201,1.2133815,2.7587955,0,13922,5020.7188,5020.7188,False
3434,False,True,0.36050215,1.2216934,2.6222186,0,13922,5018.911,5018.911,False
3441,False,True,0.36059098,1.2278484,2.6263578,0,13922,5020.1476,5020.1476,False
3455,False,True,0.36063458,1.2315601,2.6222186,0,13922,5020.7546,5020.7546,False
3462,False,True,0.36056961,1.2270594,2.6263578,0,13922,5019.8502,5019.8502,False
3602,False,True,0.36061151,1.2186009,2.708118,0,13922,5020.4334,5020.4334,False
4127,False,True,0.36075735,1.2385381,2.5892375,0,13922,5022.4639,5022.4639,False
4907,False,True,0.62734964,1.1988024,3.4494965,0,13922,8733.9617,8733.9617,True
5016,False,True,0.3605107,1.2373466,2.5125823,0,13922,5019.03,5019.03,False
5565,False,True,0.55030465,1.2090152,3.3576882,0,13922,7661.3413,7661.3413,True
5712,True,False,0.77572695,1.1075699,5.0208306,0,13922,10799.671,10799.671,True
5726,True,False,0.77899799,1.1076495,5.0208306,0,13922,10845.21,10845.21,True
5733,True,False,0.77516318,1.1064448,5.0336151,0,13922,10791.822,10791.822,True
5775,True,False,0.7889245,1.1801903,4.217226,0,13922,10983.407,10983.407,True
5782,True,False,0.78691087,1.1800207,4.217226,0,13922,10955.373,10955.373,True
5789,True,False,0.75434549,1.1886269,4.1202426,0,13922,10501.998,10501.998,True
5964,True,False,0.77179209,1.1566487,4.4559259,0,13922,10744.89,10744.89,True
5972,True,False,0.66248982,0.54494158,26.511999,0,8343,5527.1525,5527.1525,True
5979,True,False,0.66248982,0.54494158,26.511999,0,8343,5527.1525,5527.1525,True
6020,True,True,0.78249227,1.2498859,3.5594571,0,13922,10893.857,10893.857,True
6034,True,True,0.78009191,1.233457,3.7035506,0,13922,10860.44,10860.44,True
6041,True,True,0.78738637,1.234886,3.6939135,0,13922,10961.993,10961.993,True
