flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.22391466,0.68972736,1.0808889,0,7072,1583.5244,1583.5244,False
132,False,True,0.22963783,0.70339543,1.0808889,0,7072,1623.9988,1623.9988,False
244,False,True,0.25375304,0.69804722,1.7491997,0,7072,1794.5415,1794.5415,True
376,True,False,0.3810118,0.65868555,18.040745,0,6019,2293.31,2293.31,True
587,False,True,0.23091922,0.69080739,1.2938952,0,7072,1633.0607,1633.0607,False
601,False,True,0.23219748,0.69459756,1.2938952,0,7072,1642.1006,1642.1006,False
691,True,False,0.42579708,0.55692684,28.001163,0,3878,1651.2411,1651.2411,False
754,True,False,0.39988462,0.55643052,27.973356,0,3881,1551.9522,1551.9522,False
1084,False,True,0.25499058,0.69960914,1.7515082,0,7072,1803.2934,1803.2934,True
1468,True,False,0.38011774,0.58951223,23.913914,0,4540,1725.7345,1725.7345,True
1728,False,True,0.2323926,0.70741705,1.1274774,0,7072,1643.4805,1643.4805,False
2231,True,False,0.39389956,0.55597982,28.001163,0,3878,1527.5425,1527.5425,False
2302,False,True,0.22818589,0.69972341,1.0808889,0,7072,1613.7306,1613.7306,False
2309,False,True,0.2327664,0.71257548,1.0808889,0,7072,1646.124,1646.124,False
2728,True,True,0.4517687,0.71602023,14.820126,0,7072,3194.9083,3194.9083,True
2876,False,True,0.22904209,0.69760074,1.1311983,0,7072,1619.7857,1619.7857,False
3114,False,True,0.24892558,0.70197942,1.591783,0,7072,1760.4017,1760.4017,True
3281,True,True,0.44339251,0.71147904,15.047311,0,7072,3135.6718,3135.6718,True
3309,True,False,0.38697813,0.64048029,19.464746,0,5578,2158.564,2158.564,True
3554,True,False,0.38170254,0.6473596,18.867939,0,5755,2196.6981,2196.6981,True
3715,True,False,0.38063165,0.63926338,19.46035,0,5580,2123.9246,2123.9246,True
4163,True,False,0.3937161,0.55590091,28.001163,0,3878,1526.831,1526.831,False
4345,True,False,0.44374281,0.55795278,28.001163,0,3878,1720.8346,1720.8346,True
5123,False,True,0.2783331,0.6959875,3.2306621,0,7072,1968.3717,1968.3717,True
5507,True,False,0.40570458,0.55637442,28.001163,0,3878,1573.3224,1573.3224,False
5697,False,True,0.2475179,0.70988467,1.4537868,0,7072,1750.4466,1750.4466,True
5739,False,True,0.28472165,0.70017545,5.9643989,0,7072,2013.5515,2013.5515,True
5794,True,False,0.42106463,0.56839009,26.548655,0,4090,1722.1544,1722.1544,True
6082,False,True,0.2800601,0.69662218,3.6260262,0,7072,1980.585,1980.585,True
6599,True,False,0.42603285,0.55700576,28.001163,0,3878,1652.1554,1652.1554,False
6669,True,False,0.38412309,0.55511172,28.001163,0,3878,1489.6293,1489.6293,False
7012,True,False,0.37964576,0.6526581,18.440788,0,5888,2235.3542,2235.3542,True
7257,True,False,0.43728119,0.56023054,27.667618,0,3924,1715.8914,1715.8914,True
7593,True,False,0.44409278,0.5580317,28.001163,0,3878,1722.1918,1722.1918,True
7978,True,False,0.39684874,0.55613766,28.001163,0,3878,1538.9794,1538.9794,False
8329,False,True,0.22926198,0.70217142,1.0808889,0,7072,1621.3408,1621.3408,False
8657,True,False,0.41931236,0.55669009,28.001163,0,3878,1626.0933,1626.0933,False
8818,True,False,0.38485535,0.59474412,23.490601,0,4622,1778.8014,1778.8014,True
8832,True,False,0.38285115,0.60077248,22.843575,0,4753,1819.6915,1819.6915,True
9127,False,True,0.24131946,0.73052756,1.0808889,0,7072,1706.6112,1706.6112,False
9175,True,False,0.38683257,0.57568196,25.543451,0,4251,1644.4252,1644.4252,False
9238,False,True,0.34108255,0.69172806,15.302118,0,7072,2412.1358,2412.1358,True
9799,False,True,0.27984661,0.71167837,3.2979298,0,7072,1979.0753,1979.0753,True
9932,False,True,0.27163601,0.69149065,2.6105072,0,7072,1921.0099,1921.0099,True
10002,False,True,0.2371445,0.6922097,1.5276155,0,7072,1677.0859,1677.0859,False
10036,True,False,0.38205977,0.62174014,20.923826,0,5189,1982.5082,1982.5082,True
10071,True,False,0.38461876,0.68205811,16.562138,0,6556,2521.5606,2521.5606,True
10148,True,False,0.3813054,0.67562641,16.917732,0,6418,2447.2181,2447.2181,True
10163,False,True,0.25514263,0.69196468,1.8706931,0,7072,1804.3687,1804.3687,True
10527,False,True,0.23178117,0.70869946,1.0808889,0,7072,1639.1564,1639.1564,False
10786,False,True,0.24022164,0.69579141,1.5434957,0,7072,1698.8475,1698.8475,False
10932,True,False,0.38732571,0.56665042,26.62248,0,4078,1579.5142,1579.5142,False
11003,False,True,0.25073378,0.69313865,1.7599937,0,7072,1773.1893,1773.1893,True
