PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034413134,0.068003221,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.94248902,0.027721306,0.067566561,0.00010669079,0.0051802,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.94542142,0.027664085,0.067581602,9.8789352e-05,0.0049455949,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.89501263,0.02895354,0.066931501,0.13037441,0.0092751454,2.3377895e-05
1a59_CIT_A_379,0,0.45543533,0.036844427,0.064558588,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.048701237,0.063045131,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.042075384,0.065034469,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028902807,0.067755139,0.04936543,0,0
1aer_TIA_B_700,0,0,0.040384744,0.060638585,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.67060028,0.050260192,0.083424063,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.23526474,0.043724263,0.061061612,0.94866523,0.062603939,0.00028166046
1aiq_CB3_A_266,0.93128278,0.84604904,0.030042951,0.066502594,0.18852995,0.01318151,0
1aiq_UMP_A_265,0.97899523,0.60732691,0.036397359,0.063116087,0.90941846,0.034142379,0
1aj8_CIT_A_1000,0,0.93700491,0.043520292,0.088791923,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.56262438,0.051470062,0.081579428,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.34975031,0.042129548,0.065468001,0.4671525,0.15886541,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051483441,0.086552696,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034847619,0.067277876,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.045889252,0.058519889,0.8868754,0,0
1aua_BOG_A_1,0,0.46677504,0.036963237,0.065080328,1.1729994e-07,0.040975487,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.54236291,0.035495436,0.065476393,9.016949e-09,0.035331255,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.044051934,0.086314218,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043257718,0.085290369,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047545386,0.084921689,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.044523274,0.086477469,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051265701,0.086422408,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.92977436,0.027968199,0.067500297,4.7177354e-05,0.0061375269,4.3502039e-05
1c9c_PP3_A_413,0,0.89842748,0.043205185,0.086934433,0,0.88878339,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.049425305,0.080893176,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.044414376,0.086364759,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.044239246,0.085579107,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.045376294,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04326388,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.46677508,0.036963236,0.065080328,0,0.040975467,0
1cq1_BGC_A_455,0.11433033,0.52156975,0.035900956,0.065366403,0.0005490441,0.036912742,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.7876292,0.030731187,0.066757006,0.00039786642,0.01686813,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035194063,0.06506043,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035003213,0.065136504,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.92485946,0.028068723,0.067466607,0.0024426256,0.0064771871,1.3100869e-06
1d7a_AIR_C_400,0,0.4667752,0.036963255,0.06508035,1.1507757e-06,0.040976562,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.93787349,0.027810061,0.067541856,1.5505939e-06,0.005487023,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.028035527,0.067904517,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.45243575,0.036815089,0.064419801,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0.46677508,0.036963236,0.065080328,1.4744818e-11,0.040975467,0
1dna_CB3_B_602,0.91066295,0.89098166,0.028810216,0.067185752,0.037427377,0.009172567,0
1dpm_EBP_A_900,0,0.74387868,0.040372133,0.064473188,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.034495991,0.06793161,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.034494602,0.06794282,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0.69058778,0.032716659,0.066122622,0.042842225,0.024291529,0
1dxy_COI_A_404,0.96684591,0.94556853,0.027732938,0.067594531,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.43553864,0.039720358,0.062236889,0.90321794,0.047058382,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.031338864,0.063093898,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.039293534,0.058600863,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0.47891767,0.045277909,0.070493114,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.032621247,0.065878187,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.027868354,0.067614906,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.84800145,0.029892246,0.066154303,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.035079774,0.074093413,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.044548695,0.085997683,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.043391823,0.059481154,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.57604466,0.038957975,0.070636614,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035725407,0.06739566,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.039392981,0.07196785,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.035197032,0.064908644,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.035446675,0.086497753,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.027754349,0.067776159,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.034434012,0.068030572,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.034420946,0.068050785,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.034753528,0.067540363,3.7590801e-09,0,0
1fqo_F6R_A_1268,0.93841667,0.82311313,0.031309406,0.066763519,0.30529828,0.048058588,0.034036905
1fqo_F6R_B_2268,0.94851056,0.62554256,0.036489195,0.064088692,0.8639032,0.065927405,0.034743563
1fs5_16G_A_1267,0.22979798,0.57724799,0.034816804,0.065657552,1.2464404e-07,0.032653084,5.5937244e-08
