PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.032086448,0.089348678,2.4252396e-05,0.25547275,0.50270573
1a49_OXL_A_533,0.98958419,0.65187867,0.034040455,0.092838564,0.46147916,0.23690573,0.3657666
1a49_OXL_D_2333,0.99569192,0.65274903,0.03302502,0.092878226,9.8789352e-05,0.23702447,0.34133955
1a49_OXL_F_4133,0.9892019,0.65187684,0.034043102,0.092839054,0.46147876,0.23691074,0.36577351
1a59_CIT_A_379,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1a9r_HPA_A_290,0,0.64621602,0.042003825,0.094053902,0.9870541,0.2496494,0.41145182
1ac4_TMT_A_296,0,0.98176216,0.038714823,0.092129788,0.95959659,0.25173445,0
1aej_NVI_A_296,0.82686768,0.98628294,0.026603696,0.088352704,0.04936543,0.24461254,0.48852683
1aer_TIA_B_700,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1aia_PMP_A_411,0.21621794,0.6481884,0.039395413,0.093831002,0.46067248,0.2470422,0.37975247
1aia_PMP_B_411,0.2344142,0.64827522,0.039269418,0.093807651,0.46069146,0.24680371,0.3794234
1aiq_CB3_A_266,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1aiq_UMP_A_265,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1aj8_CIT_A_1000,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1aj8_CIT_B_2000,0.060059918,0.64744326,0.040476685,0.094031395,0.4605096,0.24908896,0.3825765
1amq_PMP_A_413,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1anc_BEN_A_290,0,0.96829228,0.030565044,0.086947634,0.99375656,0.25784871,0.98920182
1anc_BEN_A_384,0.010602554,0.64803682,0.039847817,0.094142437,4.0040124e-06,0.24993549,0.35918918
1aog_MAE_A_500,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1aua_BOG_A_1,0,0.64798611,0.039921245,0.094156044,1.1729994e-07,0.25007445,0.35938115
1aua_BOG_A_2,0.15718129,0.64790669,0.039804196,0.093906762,0.4606109,0.24781599,0.38082011
1axg_ETF_B_404,0.99135464,0.98447323,0.023374022,0.085494005,0.9805795,0.24506951,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.024074712,0.086008854,0.92264914,0.24451611,0.93178758
1axg_ETF_D_404,0.41097855,0.64911774,0.038046848,0.093581071,0.46087563,0.24448949,0.37623034
1bqp_MAN_B_401,0.97770897,0.96333196,0.023815242,0.085699749,0.99689744,0.24502953,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.03054158,0.086955208,0.97895466,0.25784573,0.97879968
1c3s_SHH_A_952,0.96309139,0.65175225,0.034223897,0.092872561,0.46145152,0.23725297,0.3662457
1c9c_PP3_A_413,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1ca7_ENO_A_501,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1ca7_ENO_B_601,0.97789674,0.65089327,0.035231506,0.092798889,0.98746204,0.23683252,0.39374908
1ca7_ENO_C_701,0.97770249,0.65094478,0.035171154,0.092802164,0.95822014,0.23684766,0.39220998
1cdk_MYR_A_403,0.97867701,0.65096923,0.035141116,0.092802056,0.94718211,0.23683964,0.39161002
1cdk_MYR_B_403,0.9745238,0.65115085,0.03493283,0.092819012,0.83482987,0.23694245,0.38575831
1cgk_NAR_A_390,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1cq1_BGC_A_455,0.11433033,0.64770222,0.040100905,0.093961751,0.4605662,0.24837764,0.38159505
1cq1_BGC_B_455,0.66765475,0.65117926,0.035297725,0.093299177,0.00039786642,0.24132373,0.34730096
1d6u_HY1_A_2001,0.99426473,0.99667157,0.027160483,0.087876691,0.99548726,0.0056933056,0.54011285
1d6u_HY1_B_3001,0.99514332,0.99613863,0.027051703,0.087836867,0.97149502,0.24224294,0.54023181
1d7a_AIR_B_350,0.95471767,0.65254882,0.033313764,0.092930567,0.0024426256,0.23756049,0.34220585
1d7a_AIR_C_400,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1d7a_AIR_D_450,0.97994517,0.65267388,0.033133881,0.092898445,1.5505939e-06,0.2372309,0.34161983
1dai_DSD_A_225,0.89260721,0.65141592,0.034711945,0.092963011,0.461378,0.2381768,0.36752037
1diw_GAL_A_1400,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1dna_CB3_A_601,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1dna_CB3_B_602,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1dpm_EBP_A_900,0,0.74387868,0.038643505,0.092726313,0.45820477,0.25145173,0.42487025
1dpm_EBP_A_901,0.00036292408,0.9780366,0.03236181,0.089503295,5.190402e-06,0.2553696,0.49836825
1dpm_EBP_B_903,0,0.97920817,0.032337417,0.089487204,7.1840838e-10,0.25539322,0.49886923
1duc_DUD_A_201,0.49790609,0.64953253,0.037444942,0.09346952,0.4609663,0.24335013,0.37465831
1dxy_COI_A_404,0.96684591,0.94556853,0.026491407,0.088761894,0.0057999504,0.24213105,0.46623438
1e26_GPB_A_208,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1e2s_CSN_P_701,0.89353797,0.29911644,0.041867921,0.097976249,0.029593188,0.23268899,0.19626454
1e48_13P_P_302,0.85673679,0,0.05057182,0.10209914,0.83234214,0.22808804,0.11503225
1e5f_PLP_B_405,0.39337695,0.64903375,0.038168725,0.093603659,0.46085727,0.24472019,0.37654865
1e7h_PLM_A_1001,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1e8g_FCR_B_601,0.99606219,0.97599423,0.025713917,0.088284964,0.066671352,0.24221535,0.48185662
1e8m_P0H_A_724,0.97430306,0.65180575,0.034146265,0.092858173,0.46146322,0.23710602,0.36604295
1ei6_PPF_A_410,0.97993212,0.65190201,0.034042041,0.092853924,0.43038769,0.23704573,0.36432449
1ei6_PPF_D_412,0.99636031,1,0.02289415,0.085222061,0.97372118,0.2453122,0.99170829
1eow_U2G_A_130,0,0,0.055733587,0.10322894,0.47525133,0.23947983,0.11174673
1euu_GAL_A_2,0.052775123,0.64808448,0.039736999,0.094079424,0.08592342,0.24934576,0.36295737
1eyw_PEL_A_404,0.0035114931,0.96758981,0.032881755,0.089619152,0.15232892,0.2551082,0.50229386
1eyw_TEN_A_403,0.98636349,0.65210239,0.033797933,0.092855458,0.33580396,0.23700217,0.35921829
1f5f_DHT_A_253,0.98975694,0.65187949,0.034039259,0.092838342,0.46147934,0.23690347,0.36576347
1fhv_OSB_A_789,0.9865647,0.65270555,0.033088029,0.09288995,0,0.23714414,0.34149977
1fk1_DAO_A_201,0.52816671,0.97035544,0.029823714,0.088874236,0.45360386,0.24815534,0.50998722
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.032033537,0.089300163,6.0014969e-08,0.25560612,0.50445663
1foi_14W_A_810,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1fp2_HMO_A_2000,0,0.92100725,0.033672286,0.090308988,3.7590801e-09,0.25445705,0.47431736
1fqo_F6R_A_1268,0.93841667,0.65192773,0.034065662,0.092920147,0.30529828,0.23764372,0.35847804
1fqo_F6R_B_2268,0.94851056,0.65097427,0.035174347,0.092849388,0.8639032,0.23727087,0.38776352
1fs5_16G_A_1267,0.22979798,0.6482532,0.039301382,0.093813575,0.46068665,0.24686421,0.37950688
1fs5_16G_B_2267,0.017154785,0.64723853,0.04077377,0.094086454,0.46046484,0.24965132,0.38335241
1fsa_F6P_A_338,0.98133986,0.65262845,0.033185514,0.092893649,0.029052086,0.23720011,0.34312707
1fsa_F6P_B_338,0.96123392,0.65174339,0.034236758,0.092874945,0.46144959,0.23727732,0.36627929
1fuq_CIT_A_1001,0.7328087,0.65065341,0.035818425,0.093168076,0.46121132,0.24027127,0.37041023
1fuy_FIP_A_269,0,0.97591356,0.038486919,0.092180226,0.82269911,0.25175451,0
1fwn_PEP_A_1268,0,0.97246389,0.038769827,0.092221608,0.91753597,0.25165493,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.65116476,0.03488948,0.092787395,0.882534,0.23664942,0.38789805
1g4s_TPS_A_2001,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1g4s_TPS_B_2002,0,0.98254196,0.032260955,0.089440131,0,0.25544685,0.50027557
1g6n_CMP_B_622,0,0.99243928,0.038582528,0.09200307,0.99234586,0.25185956,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.022255236,0.085587262,0.41918545,0.24527608,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.055733538,0.10322893,0.47525133,0.23947973,0.1117466
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.034141111,0.090591181,0.0047690718,0.25413169,0.46611841
1g79_PLP_A_270,3.2833526e-06,0.64715669,0.040892531,0.094108464,0.46044695,0.24987612,0.38366258
1g8z_GAL_D_104,0.94144543,0.65248928,0.033401039,0.092947828,0.00023796911,0.23773539,0.34233011
1g8z_GAL_F_104,0.98978258,0.65098413,0.035109176,0.092785598,0.9685009,0.2366849,0.39253338
1g8z_GAL_G_104,0.99236488,0.65171401,0.034247083,0.092823689,0.56838283,0.23682336,0.3713789
1g8z_GAL_H_104,0.96352562,0.65259412,0.033249039,0.092919446,0.00068052065,0.2374458,0.34195325
1gck_PLP_A_413,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1gey_PPE_A_413,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1gij_2PU_A_501,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1gim_HDA_A_438,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1giu_ADE_A_300,0.98646955,0.65242661,0.033416332,0.092874002,0.1552893,0.23707851,0.34969357
1gkc_NFH_A_1448,0.99085417,0.24897358,0.044695623,0.098706507,0.98274896,0.2298458,0
1gkc_NFH_B_1449,0.96347199,0.65091448,0.035225271,0.092822607,0.93715389,0.23704324,0.39135659
1gsi_TMP_A_1210,0.97981491,0.65209008,0.03382092,0.092864959,0.32520119,0.23709256,0.35877765
1gsq_GDN_A_203,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1gxu_2HP_A_1092,0.98786244,0.62895653,0.030694932,0.089979771,0.97989811,0.24003361,0.96195406
1gz5_G6P_A_901,0.70041485,0.65049884,0.036042727,0.093209646,0.46117753,0.24069586,0.37099605
1gz5_G6P_B_901,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1gz5_G6P_C_901,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1gz5_UDP_D_900,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1h0v_UN4_A_1299,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1h18_DTL_A_9009,0.99448401,0.65266993,0.033119654,0.092875545,0.040986001,0.23702269,0.34351839
1h18_DTL_B_9009,0.99240068,0.65273346,0.033047611,0.09288246,2.0181051e-06,0.23706765,0.3413941
1h18_PYR_A_1001,0,0.98341294,0.038206273,0.091841263,0.9379037,0.25208654,0.048898879
1h18_PYR_B_1001,0,0,0.055733587,0.10322894,0.47525133,0.23947983,0.11174673
1h1i_QUE_B_1356,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1h1i_QUE_C_1358,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1h1i_QUE_D_1357,0.99102434,0.65188554,0.034030483,0.092836716,0.46148066,0.23688685,0.36574055
1h1m_KMP_A_1360,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1h1m_KMP_C_1358,0,0.26796424,0.049731093,0.099707775,0.36052866,0.2434794,0
1h48_C5P_A_203,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1h48_C5P_C_901,0.97232855,0.65088016,0.035254151,0.092806816,0.9799157,0.23690875,0.3934519
1h48_C5P_D_204,0.98369946,0.65099402,0.035105439,0.092795654,0.94676052,0.23677399,0.39149675
1h48_C5P_E_901,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1h48_C5P_F_901,0.9961927,0.63989607,0.035325283,0.092936612,0.97576667,0,0.38785249
1h48_CDI_A_201,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1h48_CDI_B_902,0.90556716,0.65059485,0.035676496,0.092894458,0.96092771,0.23779193,0.39366026
1h48_CDI_C_902,0.89463906,0.6504842,0.035820865,0.092905114,0.99347825,0.23792114,0.39557549
1h48_CDI_D_201,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1h48_CDI_E_902,0.96100581,0.65080905,0.035352516,0.092820369,0.9893664,0.23705308,0.39415568
1h48_GPP_C_904,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1h48_GPP_E_904,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1h5r_G1P_A_1294,0.84403737,0.65118416,0.035048253,0.09302534,0.46132734,0.23881341,0.36839873
1h5r_G1P_C_1294,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1h5r_G1P_D_1294,0,0.64715667,0.040892553,0.094108468,0.46044695,0.24987616,0.38366264
1h5r_THM_A_1292,0.99569826,0.65274921,0.033024802,0.092878227,1.6440774e-05,0.23702442,0.34133509
1h5r_THM_B_1292,0.95763577,0.65256709,0.033288481,0.092927071,3.9230732e-05,0.23752328,0.34202617
1h5r_THM_B_1293,0.98383148,0.65178691,0.034172396,0.092841202,0.50497134,0.23696251,0.36818838
1h69_ARH_C_1275,0.52662232,0.64966972,0.037245509,0.093432561,0.46099635,0.24297261,0.37413731
1h70_CIR_A_500,0,0,0.055733587,0.10322894,0.47525133,0.23947983,0.11174673
1h7q_TYD_A_1258,0.55942237,0.64982606,0.03701899,0.093390578,0.46103047,0.24254384,0.37354582
