PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.030756821,0.088558078,2.4252396e-05,0.25648554,0.35388653
1a49_OXL_A_533,0.98958419,0.65404016,0.033780892,0.092939222,0.48270116,0.23838171,0.32420406
1a49_OXL_D_2333,0.99569192,0.65412153,0.033733993,0.092932267,0.48282129,0.23832171,0.32365321
1a49_OXL_F_4133,0.9892019,0.65403506,0.033783828,0.092939657,0.48269364,0.23838546,0.32423854
1a59_CIT_A_379,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1a9r_HPA_A_290,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1ac4_TMT_A_296,0,0.98176216,0.037696571,0.091231872,0.95959659,0.24847071,0
1aej_NVI_A_296,0.82686768,0.98628294,0.024860207,0.08779028,0.04936543,0.2480172,0.28930915
1aer_TIA_B_700,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1aia_PMP_A_411,0.21621794,0.64373613,0.03971931,0.093819874,0.46748981,0.2459784,0.39395271
1aia_PMP_B_411,0.2344142,0.64397857,0.039579588,0.093799154,0.46784772,0.24579966,0.39231162
1aiq_CB3_A_266,0.52812018,0.64789354,0.037320961,0.093464253,0.47362932,0.24291018,0.36578
1aiq_UMP_A_265,0.52812018,0.64789354,0.037320961,0.093464253,0.47362932,0.24291018,0.36578
1aj8_CIT_A_1000,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1aj8_CIT_B_2000,0.060059918,0.64165554,0.040918395,0.093997695,0.46441834,0.24751232,0.40803635
1amq_PMP_A_413,0.52812018,0.64789354,0.037320961,0.093464253,0.47362932,0.24291018,0.36578
1anc_BEN_A_290,0,0.96829228,0.035004916,0.088556617,0.99375656,0.25033446,0.98920182
1anc_BEN_A_384,0.010602554,0.64099659,0.041298162,0.094054014,0.46344556,0.24799813,0.41249683
1aog_MAE_A_500,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1aua_BOG_A_1,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1aua_BOG_A_2,0.15718129,0.64294954,0.040172633,0.093887101,0.46632862,0.24655831,0.39927713
1axg_ETF_B_404,0.99135464,0.98447323,0.026865031,0.087099087,0.9805795,0.24105108,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.027193524,0.087457187,0.92264914,0.24105567,0.93178758
1axg_ETF_D_404,0.41097855,0.64633104,0.03822381,0.093598095,0.47132056,0.24406528,0.37638756
1bqp_MAN_B_401,0.97770897,0.96333196,0.02896958,0.088729919,0.99689744,0.23972924,0.56126405
1bqp_MAN_C_402,0,0.97204432,0.034864685,0.088510051,0.97895466,0.25047585,0.97879968
1c3s_SHH_A_952,0.96309139,0.65368718,0.033984322,0.09296939,0.48218007,0.23864194,0.3265934
1c9c_PP3_A_413,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1ca7_ENO_A_501,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1ca7_ENO_B_601,0.97789674,0.65388444,0.033870636,0.092952531,0.48247128,0.23849651,0.32525813
1ca7_ENO_C_701,0.97770249,0.65388185,0.033872128,0.092952752,0.48246746,0.23849842,0.32527565
1cdk_MYR_A_403,0.97867701,0.65389483,0.033864645,0.092951642,0.48248663,0.23848885,0.32518776
1cdk_MYR_B_403,0.9745238,0.6538395,0.033896536,0.092956371,0.48240494,0.23852964,0.32556233
1cgk_NAR_A_390,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1cq1_BGC_A_455,0.11433033,0.64237862,0.040501671,0.093935896,0.46548579,0.24697923,0.40314178
1cq1_BGC_B_455,0.66765475,0.66653234,0.033589083,0.092734123,0.00039786642,0.24497029,0.21035579
1d6u_HY1_A_2001,0.99426473,0.99667157,0.025516193,0.087853473,0.47136968,0.0056933056,0.40491489
1d6u_HY1_B_3001,0.99514332,0.99613863,0.025424677,0.087803642,0.46592561,0.243667,0.40415447
1d7a_AIR_B_350,0.95471767,0.65357561,0.034048621,0.092978925,0.48201537,0.2387242,0.32734861
1d7a_AIR_C_400,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1d7a_AIR_D_450,0.97994517,0.65391173,0.033854907,0.092950198,0.48251157,0.23847639,0.32507339
1dai_DSD_A_225,0.89260721,0.65274807,0.034525546,0.093049652,0.48079372,0.2393343,0.33295025
1diw_GAL_A_1400,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1dna_CB3_A_601,0.52812018,0.64789354,0.037320961,0.093464253,0.47362932,0.24291018,0.36578
1dna_CB3_B_602,0.52812018,0.64789354,0.037320961,0.093464253,0.47362932,0.24291018,0.36578
1dpm_EBP_A_900,0,0.74387868,0.038927512,0.092553488,0.45818968,0.24967709,0.43715246
1dpm_EBP_A_901,0.00036292408,0.9780366,0.031045636,0.088718919,5.190402e-06,0.25637509,0.35180769
1dpm_EBP_B_903,0,0.97920817,0.031020353,0.088701927,7.1840838e-10,0.25639654,0.35212603
1duc_DUD_A_201,0.49790609,0.64748923,0.037556322,0.093499109,0.47303034,0.24321141,0.36854771
1dxy_COI_A_404,0.96684591,0.94556853,0.024561366,0.088215658,0.0057999504,0.24631438,0.25247617
1e26_GPB_A_208,0.52812018,0.64789354,0.037320961,0.093464253,0.47362932,0.24291018,0.36578
1e2s_CSN_P_701,0.89353797,0.29911644,0.04067877,0.097888245,0.029593188,0.23703678,0.10966012
1e48_13P_P_302,0.85673679,0,0.052084122,0.1029967,0.83234214,0.22738144,0.28791787
1e5f_PLP_B_405,0.39337695,0.64609652,0.038358966,0.093618139,0.47097436,0.24423818,0.37797502
1e7h_PLM_A_1001,0.52812018,0.64789354,0.037320961,0.093464253,0.47362932,0.24291018,0.36578
1e8g_FCR_B_601,0.99606219,0.97599423,0.023915871,0.08778337,0.066671352,0.24607495,0.27582207
1e8m_P0H_A_724,0.97430306,0.65383656,0.033898231,0.092956623,0.48240059,0.23853181,0.32558224
1ei6_PPF_A_410,0.97993212,0.65582408,0.033580532,0.092889175,0.43038769,0.23882783,0.31065457
1ei6_PPF_D_412,0.99636031,1,0.02831016,0.088001843,0.97372118,0.24009034,0.99170829
1eow_U2G_A_130,0,0,0.056839875,0.10360419,0.49476873,0.23817234,0.26389958
1euu_GAL_A_2,0.052775123,0.64155848,0.040974333,0.094005991,0.46427506,0.24758388,0.40869335
1eyw_PEL_A_404,0.0035114931,0.96758981,0.032026842,0.088991689,0.15232892,0.25514789,0.39591854
1eyw_TEN_A_403,0.98636349,0.65924188,0.032999191,0.092767908,0.33580396,0.23944906,0.28150957
1f5f_DHT_A_253,0.98975694,0.65404246,0.033779566,0.092939025,0.48270456,0.23838001,0.32418848
1fhv_OSB_A_789,0.9865647,0.65399993,0.033804078,0.09294266,0.48264177,0.23841137,0.32447638
1fk1_DAO_A_201,0.53221206,0.97035544,0.029508314,0.088653784,0.45781389,0.24788895,0.44092815
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.030703764,0.08850565,6.0014969e-08,0.256598,0.3553463
1foi_14W_A_810,0,0.64085532,0.041379575,0.094066087,0.46323702,0.24810228,0.41345305
1fp2_HMO_A_2000,0,0.92100725,0.034662312,0.089922153,0.44947966,0.25241654,0.47840655
1fqo_F6R_A_1268,0.93841667,0.65335842,0.03417379,0.092997488,0.48169475,0.23888432,0.32881877
1fqo_F6R_B_2268,0.94851056,0.65349291,0.034096283,0.092985993,0.48189328,0.23878517,0.32790842
1fs5_16G_A_1267,0.22979798,0.64391706,0.039615034,0.09380441,0.46775692,0.245845,0.39272795
1fs5_16G_B_2267,0.017154785,0.64108389,0.041247849,0.094046553,0.46357444,0.24793377,0.41190589
1fsa_F6P_A_338,0.52812018,0.64789354,0.037320961,0.093464253,0.47362932,0.24291018,0.36578
1fsa_F6P_B_338,0.52812018,0.64789354,0.037320961,0.093464253,0.47362932,0.24291018,0.36578
1fuq_CIT_A_1001,0.52812018,0.64789354,0.037320961,0.093464253,0.47362932,0.24291018,0.36578
1fuy_FIP_A_269,0,0.97591356,0.035178619,0.089405337,0.82269911,0.25074463,0.6049298
