PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.036581524,0.092240489,2.4252396e-05,0.63616211,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.70197731,0.028561593,0.090276678,0.00010669079,0.58148455,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.70336909,0.028510823,0.090302508,9.8789352e-05,0.58153643,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.67735079,0.029770445,0.090395128,0.13037441,0.57944928,2.3377895e-05
1a59_CIT_A_379,0,0.47932527,0.036795291,0.086188105,0,0.57412209,0.0063502094
1a9r_HPA_A_290,0,0.4316082,0.047036932,0.092325125,0.9870541,0.61333474,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.045468988,0.094569632,0.95959659,0.63623542,0
1aej_NVI_A_296,0.82686768,0.98628294,0.030277119,0.093718912,0.04936543,0.62135689,0
1aer_TIA_B_700,0,0.43921276,0.038532851,0.08621,0.19126473,0.56952562,0
1aia_PMP_A_411,0.21621794,0.96320936,0.048719133,0.11119608,0.95144949,0.80365591,0.95587966
1aia_PMP_B_411,0.2344142,0.35050964,0.043602062,0.087922985,0.94866523,0.5599403,0.00028166046
1aiq_CB3_A_266,0.93128278,0.77132964,0.03170988,0.094656041,0.18852995,0.62455115,0.17255501
1aiq_UMP_A_265,0.97899523,0.52832495,0.037065934,0.091071952,0.90941846,0.56723108,0
1aj8_CIT_A_1000,0,1,0.041742743,0.10928657,0,0.81547585,0.96176815
1aj8_CIT_B_2000,0.060059918,0.87191901,0.049723099,0.10854236,0.96574497,0.78114975,0.87412835
1amq_PMP_A_413,0,0.45939797,0.041663706,0.089193084,0.4671525,0.59373007,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051063185,0.11193045,0.99375656,0.81786022,0.98920182
1anc_BEN_A_384,0.010602554,0.47765137,0.036674621,0.086078414,4.0040124e-06,0.57259731,3.0732622e-07
1aog_MAE_A_500,0,0.30824887,0.044971586,0.08685392,0.8868754,0.55870393,0
1aua_BOG_A_1,0,0.61306897,0.037851017,0.091237428,1.1729994e-07,0.62686458,0.20347953
1aua_BOG_A_2,0.15718129,0.51127174,0.035459948,0.086708095,9.016949e-09,0.57393987,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.042721532,0.11356797,0.9805795,0.80026677,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.041951458,0.11233397,0.92264914,0.7888667,0.93178758
1axg_ETF_D_404,0.41097855,0.97829866,0.046977643,0.11099561,0.96158857,0.7943489,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.043064839,0.11357643,0.99689744,0.80047793,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050870323,0.11175548,0.97895466,0.81639071,0.97879968
1c3s_SHH_A_952,0.96309139,0.69591795,0.028780624,0.090163035,4.7177354e-05,0.58124516,4.3502039e-05
1c9c_PP3_A_413,0,1,0.041504642,0.10844432,0,0.80663451,0.91724237
1ca7_ENO_A_501,0,0.63551444,0.048517144,0.099923196,0.97297985,0.69306746,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.042951031,0.11342234,0.98746204,0.79910367,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.042582954,0.1122676,0.95822014,0.78788073,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.04108896,0.09586667,0.94718211,0.6182187,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.041606967,0.11229871,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.47522252,0.03676246,0.086032948,0,0.57250115,0
1cq1_BGC_A_455,0.11433033,0.5013584,0.035820265,0.086525217,0.0005490441,0.57354614,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.62817152,0.031232682,0.088897286,0.00039786642,0.57856609,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.036992886,0.09381136,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037418457,0.096554821,0.97149502,0.6215236,0.0060246585
1d7a_AIR_B_350,0.95471767,0.80465796,0.029723612,0.094308985,0.0024426256,0.6247756,0.15426324
1d7a_AIR_C_400,0,0.47522305,0.036762477,0.086032977,1.1507757e-06,0.57250143,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.69976126,0.028640295,0.090234226,1.5505939e-06,0.58138802,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.67974904,0.029364169,0.08985977,0,0.58059584,8.9489172e-07
1diw_GAL_A_1400,0,0.47567735,0.036775912,0.086057484,0.0009117094,0.57273448,0.00096965744
1dna_CB3_A_601,0,0.54862432,0.041872397,0.092187505,0.41777544,0.62623825,0.24190758
1dna_CB3_B_602,0.91066295,0.79041998,0.030435535,0.094246902,0.037427377,0.62482001,0.15975537
1dpm_EBP_A_900,0,0.74387868,0.042309523,0.090790152,0.60968361,0.60613842,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.03662535,0.092103801,5.190402e-06,0.63493204,4.2039891e-07
