PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.031092944,0.086488135,2.4252396e-05,0.25010889,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.69412595,0.033640173,0.094136292,0.48378697,0.23807744,0.21412306
1a49_OXL_D_2333,0.99569192,0.74584723,0.025580916,0.088081183,9.8789352e-05,0.23446944,0.018027912
1a49_OXL_F_4133,0.9892019,0.69411131,0.033643276,0.094135929,0.48377202,0.23808214,0.21416645
1a59_CIT_A_379,0,0.52448616,0.035974612,0.087367042,0,0.24041429,0.0063502094
1a9r_HPA_A_290,0,0.26700337,0.053501332,0.099359306,0.9870541,0.24180262,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.045936476,0.096984764,0.95959659,0.25174748,0
1aej_NVI_A_296,0.82686768,0.98628294,0.025114032,0.087872626,0.04936543,0.24112493,0
1aer_TIA_B_700,0,0.68065831,0.037525145,0.090037351,0.19126473,0.24832924,0.22286239
1aia_PMP_A_411,0.21621794,0.66450787,0.039916172,0.093400559,0.45354381,0.24759329,0.30189097
1aia_PMP_B_411,0.2344142,0.66520475,0.039768506,0.09341787,0.45425539,0.2473694,0.29982591
1aiq_CB3_A_266,0.51958918,0.67595857,0.037450185,0.093689459,0.4654223,0.24384447,0.26722132
1aiq_UMP_A_265,0.51958918,0.67595857,0.037450185,0.093689459,0.4654223,0.24384447,0.26722132
1aj8_CIT_A_1000,0,0.65622724,0.041670818,0.093194863,0.44508841,0.25025374,0.32642914
1aj8_CIT_B_2000,0.060059918,0.65852739,0.041183421,0.093252,0.44743711,0.24951474,0.31961305
1amq_PMP_A_413,0,0.65622724,0.041670818,0.093194863,0.44508841,0.25025374,0.32642914
1anc_BEN_A_290,0,0.96829228,0.047359863,0.10112356,0.99375656,0.27065826,0.98920182
1anc_BEN_A_384,0.010602554,0.6996418,0.03426916,0.087632982,4.0040124e-06,0.24672179,0.14236634
1aog_MAE_A_500,0,0.085924165,0.053491231,0.097733948,0.8868754,0.2338977,0
1aua_BOG_A_1,0,0.69914477,0.034362625,0.087628122,1.1729994e-07,0.24685364,0.14370341
1aua_BOG_A_2,0.15718129,0.66224691,0.040395265,0.093344395,0.45123513,0.24831971,0.30859093
1axg_ETF_B_404,0.99135464,0.98447323,0.038824023,0.1019229,0.9805795,0.25987405,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.038132697,0.10115406,0.92264914,0.25841318,0.93178758
1axg_ETF_D_404,0.41097855,0.67196674,0.038335657,0.093585842,0.46116009,0.24519687,0.27978795
1bqp_MAN_B_401,0.97770897,0.96333196,0.039416695,0.10217954,0.99689744,0.25987768,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.047085787,0.10091549,0.97895466,0.27050993,0.97879968
1c3s_SHH_A_952,0.96309139,0.74432279,0.025867643,0.088065739,4.7177354e-05,0.23487455,0.022122703
1c9c_PP3_A_413,0,0.65622724,0.041670818,0.093194863,0.44508841,0.25025374,0.32642914
1ca7_ENO_A_501,0,0.59914632,0.050447633,0.099835439,0.97297985,0.25409032,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.038886504,0.10199028,0.98746204,0.26053997,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.038422627,0.10158854,0.95822014,0.26007072,0.96569604
1cdk_MYR_A_403,0.97867701,0.90872763,0.039261692,0.10053986,0.94718211,0.25159331,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.036545081,0.10018858,0.83482987,0.25963923,0.95304053
1cgk_NAR_A_390,0,0.65622724,0.041670818,0.093194863,0.44508841,0.25025374,0.32642914
1cq1_BGC_A_455,0.11433033,0.66060582,0.040743008,0.09330363,0.4495594,0.24884697,0.31345401
