PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033155545,0.15813198,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.026794569,0.20772886,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.026976944,0.20740434,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.99851276,0.027864449,0.21306326,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.033590861,0.15720275,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.049217587,0.19272845,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040370927,0.19925784,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028290534,0.20143824,0.04936543,0,0
1aer_TIA_B_700,0,0,0.041139479,0.14756596,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.054512013,0.23655564,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.045277908,0.19211513,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.91570895,0.029171526,0.21123884,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.034877615,0.24297926,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.042983905,0.20384213,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.048882521,0.24454653,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.044286378,0.16494324,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050423561,0.24870468,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.033819508,0.15640871,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.046312708,0.17766669,0.8868754,0,0
1aua_BOG_A_1,0,0.49506895,0.036643244,0.15006867,1.1729994e-07,0.04257289,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.59090654,0.034979373,0.15938136,9.016949e-09,0.032601925,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.043756338,0.29752955,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043005361,0.29224631,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046777121,0.26419327,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.044264647,0.29794537,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050199194,0.24768775,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027604,0.20457915,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.048631604,0.1835791,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.048384773,0.23482529,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.044164583,0.29721979,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.044111356,0.29379876,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.046957274,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043203086,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.49506903,0.036643243,0.15006866,0,0.042572865,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.033354255,0.16687644,0.0005490441,0.14494641,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.029355305,0.19121307,0.00039786642,0.019011518,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.034248168,0.25126679,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.034070879,0.25027748,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.027773545,0.20397671,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.49506903,0.036643262,0.15006877,1.1507757e-06,0.042573972,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.027430092,0.20560384,1.5505939e-06,0,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.027498166,0.2026155,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.03330337,0.1576707,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0.49506903,0.036643243,0.15006866,1.4744818e-11,0.042572865,0
1dna_CB3_B_602,0.91066295,1,0.027575963,0.20538169,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.039341674,0.17965853,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.033256769,0.15768227,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.033252663,0.1576928,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.036855549,0.16612294,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.027341365,0.20581088,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.16673817,0.041540187,0.21535903,0.90321794,0.073338106,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.032255048,0.19101767,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.040435454,0.21829009,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0.25842232,0.046593481,0.22702061,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.03186455,0.25032081,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.027406532,0.21048218,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.02926498,0.21443369,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.034985013,0.24174887,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.044482055,0.29638328,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.043965583,0.1640098,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.037635156,0.1723434,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.034438462,0.16423536,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.041221818,0.22966097,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.034246717,0.25080511,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.035597583,0.0022102313,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.02729379,0.20504927,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.033163769,0.15793529,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.03314441,0.15799014,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.033635611,0.15659241,3.7590801e-09,0,0
1fqo_F6R_A_1268,0.93841667,0.84597848,0.030807666,0.21705829,0.30529828,0.037040356,0.034036905
1fqo_F6R_B_2268,0.94851056,0.39200589,0.037622923,0.23358899,0.8639032,0.025836928,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.032458285,0.17220436,1.2464404e-07,0.12154116,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.039607497,0.1401502,1.8410498e-06,0,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.027653181,0.20688602,0.029052086,0,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.034475567,0.24838093,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.029144035,0.19282977,1.6959119e-05,0.0001074462,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.039391444,0.19322408,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.040147148,0.19740068,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.0335528,2.3937641e-27,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.034288098,0.25028902,0.99070117,0.0011085084,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.042938768,0.20597054,0,0.98878813,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.040543981,0.20087557,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.039924044,0.27381594,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.056838489,0.23061279,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.033805099,0.15643706,0.0047690718,0.00022594588,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.039705887,0.13936754,1.7753979e-07,0.00062233711,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.027267409,0.20485106,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.034149466,0.2492031,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.031272475,0.2316908,0.56838283,3.1330551e-07,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.027220902,0.2057188,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0.49506903,0.036643243,0.15006866,0,0.042572865,2.8632988e-11
1gey_PPE_A_413,0,0.2137711,0.041207606,0.16154976,0.36071842,0.070563035,0
1gij_2PU_A_501,0.89587387,1,0.02739209,0.20302176,0,0,0
1gim_HDA_A_438,0,0.95115893,0.043488627,0,0.72330822,0.93288062,0.010349419
1giu_ADE_A_300,0.98646955,0,0.035035276,0,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.034254832,0.24985549,0.98274896,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.034336025,0.24581055,0.93715389,0,0
1gsi_TMP_A_1210,0.97981491,0,0.035877499,0.20251829,0.32520119,0,0
1gsq_GDN_A_203,0.73101184,0.94093918,0.028914275,0.19341484,1.0867999e-07,0,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.045950408,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.92196207,0.029227974,0.19155448,1.6373853e-06,0,2.0346666e-05
1gz5_G6P_B_901,0,0.49506904,0.036643263,0.15006877,1.2221562e-06,0.042574052,1.2296307e-06
1gz5_G6P_C_901,0,0.49507184,0.036643314,0.15006917,3.3112043e-06,0.042579227,6.8706661e-06
1gz5_UDP_D_900,0,0,0.046373809,0.17736933,0.81032892,0.1188551,0
1h0v_UN4_A_1299,0,0.93373407,0.040794092,0.1989725,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.033670112,0.19095557,0.040986001,2.5488333e-07,4.641402e-08
1h18_DTL_B_9009,0.99240068,0,0.033378626,0.1890776,2.0181051e-06,5.6069102e-07,5.4925283e-07
1h18_PYR_A_1001,0,0.98341294,0.040678744,0.20073422,0.9379037,0.048925837,0.048898879
1h18_PYR_B_1001,0,0,0.040712335,0.14470949,0.075282129,0.044400805,0.044328048
1h1i_QUE_B_1356,0.99406393,0,0.033367983,0.18916093,0,0,0
1h1i_QUE_C_1358,0,0,0.047036604,0.18187872,0.98421302,0,0
1h1i_QUE_D_1357,0.99102434,0,0.033387396,0.18900843,0,0,0
1h1m_KMP_A_1360,0,0,0.047861125,0.18584195,0.98710826,0.16134974,0
