PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033626701,0.091338462,2.4252396e-05,0.25211858,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.71246001,0.033467546,0.094203747,0.44950252,0.23857913,0.24160064
1a49_OXL_D_2333,0.99569192,0.81349657,0.026895655,0.092286008,9.8789352e-05,0.23872272,0.13888547
1a49_OXL_F_4133,0.9892019,0.71242138,0.033470814,0.094203296,0.44949681,0.23858329,0.24162623
1a59_CIT_A_379,0,0.45570277,0.035659699,0.088604267,0,0.23640897,0.0063502094
1a9r_HPA_A_290,0,0.30869761,0.049779037,0.093513234,0.9870541,0.2395631,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.046307821,0.095294965,0.95959659,0.2520993,0
1aej_NVI_A_296,0.82686768,0.98628294,0.02760565,0.092351694,0.04936543,0.24211628,0
1aer_TIA_B_700,0,0.66732144,0.038369308,0.091987702,0.19126473,0.24948413,0.25211193
1aia_PMP_A_411,0.21621794,0.63431548,0.040077221,0.093291528,0.43793887,0.24700884,0.29336169
1aia_PMP_B_411,0.2344142,0.63615412,0.039921705,0.093312991,0.43821094,0.2468105,0.29214382
1aiq_CB3_A_266,0.52351044,0.66547926,0.037446141,0.093654986,0.44250697,0.24365682,0.27280023
1aiq_UMP_A_265,0.52351044,0.66547926,0.037446141,0.093654986,0.44250697,0.24365682,0.27280023
1aj8_CIT_A_1000,0,0.61246781,0.041925156,0.093036489,0.4347059,0.24936562,0.30783305
1aj8_CIT_B_2000,0.060059918,0.61853655,0.041411846,0.093107333,0.43560393,0.24871096,0.30381327
1amq_PMP_A_413,0,0.60520246,0.042397007,0.093175835,0.4671525,0.24935051,0.31523945
1anc_BEN_A_290,0,0.96829228,0.050596347,0.10118176,0.99375656,0.27797644,0.98920182
1anc_BEN_A_384,0.010602554,0.71148396,0.035484625,0.091175965,4.0040124e-06,0.24946119,0.20760853
1aog_MAE_A_500,0,0.11048267,0.048307456,0.090833179,0.8868754,0.228119,0
1aua_BOG_A_1,0,0.71038664,0.035577026,0.091164005,1.1729994e-07,0.24957677,0.20834754
1aua_BOG_A_2,0.15718129,0.62835014,0.040581786,0.093221891,0.43705613,0.24765234,0.29731298
1axg_ETF_B_404,0.99135464,0.98447323,0.042263878,0.10213341,0.9805795,0.26616088,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.041409576,0.10150654,0.92264914,0.26428277,0.93178758
1axg_ETF_D_404,0.41097855,0.653995,0.038412675,0.093521256,0.440851,0.24488594,0.28032645
1bqp_MAN_B_401,0.97770897,0.96333196,0.042719757,0.10216272,0.99689744,0.26608067,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050348339,0.1010781,0.97895466,0.27780864,0.97879968
1c3s_SHH_A_952,0.96309139,0.81013148,0.02717919,0.092249064,4.7177354e-05,0.23907812,0.1411487
1c9c_PP3_A_413,0,0.61246781,0.041925156,0.093036489,0.4347059,0.24936562,0.30783305
1ca7_ENO_A_501,0,0.6486545,0.049638856,0.09690187,0.97297985,0.25715182,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.042442561,0.10228151,0.98746204,0.26702343,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.041976794,0.10203227,0.95822014,0.26644724,0.96569604
1cdk_MYR_A_403,0.97867701,0.95242952,0.040842979,0.099935031,0.94718211,0.2568337,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.040332258,0.10144083,0.83482987,0.26613484,0.95304053
1cgk_NAR_A_390,0,0.61246781,0.041925156,0.093036489,0.4347059,0.24936562,0.30783305
1cq1_BGC_A_455,0.11433033,0.62402028,0.040948017,0.093171347,0.4364154,0.24811941,0.30018098
1cq1_BGC_B_455,0.66765475,0.77945167,0.02976063,0.091917785,0.00039786642,0.2422985,0.16184607
1d6u_HY1_A_2001,0.99426473,0.99667157,0.038645422,0.096480442,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.038345909,0.096445653,0.97149502,0.24063985,0.0060246585
1d7a_AIR_B_350,0.95471767,0.80872478,0.027287183,0.092249947,0.0024426256,0.23916824,0.14228117
1d7a_AIR_C_400,0,0.61246781,0.041925156,0.093036489,0.4347059,0.24936562,0.30783305
1d7a_AIR_D_450,0.97994517,0.81188744,0.027031553,0.092267852,1.5505939e-06,0.23889442,0.13996211
1dai_DSD_A_225,0.89260721,0.80284146,0.02779315,0.092169465,0,0.23984649,0.14605666
1diw_GAL_A_1400,0,0.71018139,0.035590335,0.091167931,0.0009117094,0.24957633,0.20855613
1dna_CB3_A_601,0.52351044,0.66547926,0.037446141,0.093654986,0.44250697,0.24365682,0.27280023
1dna_CB3_B_602,0.52351044,0.66547926,0.037446141,0.093654986,0.44250697,0.24365682,0.27280023
1dpm_EBP_A_900,0,0.74387868,0.042570728,0.092626877,0.60968361,0.24507682,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.033705214,0.091279815,5.190402e-06,0.25187044,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.0337049,0.091287006,7.1840838e-10,0.25191649,0.00027348366
1duc_DUD_A_201,0.49790609,0.66277856,0.037669737,0.093623791,0.44215077,0.24393843,0.27450843
1dxy_COI_A_404,0.96684591,0.94556853,0.026042581,0.092102395,0.0057999504,0.23922126,2.5624335e-06
1e26_GPB_A_208,0.52351044,0.66547926,0.037446141,0.093654986,0.44250697,0.24365682,0.27280023
1e2s_CSN_P_701,0.89353797,0.29911644,0.029291867,0.088834152,0.029593188,0.22112368,0
1e48_13P_P_302,0.85673679,0,0.041225712,0.090616668,0.83234214,0.21288039,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0.65221645,0.038563109,0.093500494,0.44058781,0.2450778,0.28150452
1e7h_PLM_A_1001,0.96268238,0.66676242,0.03647584,0.094989975,0.63660115,0.23877427,0.28683092
1e8g_FCR_B_601,0.99606219,0.97599423,0.026495025,0.092540081,0.066671352,0.23976858,0
