PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033701343,0.17727597,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.027149494,0.20679181,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.027090638,0.2069773,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.95037932,0.028502897,0.21079675,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.45245341,0.036844823,0.17672273,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.04889413,0.20909636,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040956193,0.20710171,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028638848,0.20344644,0.04936543,0,0
1aer_TIA_B_700,0,0,0.040835192,0.18226004,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.053957345,0.22078639,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.021865528,0.044430557,0.21304101,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.88420703,0.029693055,0.21085497,0.18852995,5.4675265e-05,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035075612,0.23474128,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.04324215,0.18566222,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.50652851,0.051524716,0.21653801,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.043966511,0.19187856,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050748154,0.21698259,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034272126,0.17734319,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.046040373,0.20400216,0.8868754,0,0
1aua_BOG_A_1,0,0.46884608,0.036890322,0.17688251,1.1729994e-07,0.03551912,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.55732503,0.035337113,0.18162762,9.016949e-09,0.027659927,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.043859222,0.24618959,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043098787,0.24391442,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047023521,0.22760806,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.044348916,0.2464173,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050528611,0.21644118,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027844821,0.20591991,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.048089011,0.18438774,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.048701416,0.21409577,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.044246626,0.24607758,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.04414781,0.24491388,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.046297452,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04323358,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.46884613,0.036890321,0.17688251,0,0.035519096,0
1cq1_BGC_A_455,0.11433033,0.53290475,0.035766555,0.18035132,0.0005490441,0.029860906,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.84434703,0.030296128,0.19704917,0.00039786642,0.0020161208,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.034607171,0.23810013,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.034427985,0.23737876,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,1,0.027509031,0.20580295,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.46884619,0.03689034,0.17688256,1.1507757e-06,0.035520215,1.1449563e-06
1d7a_AIR_D_450,0.97994517,1,0.027241064,0.20649513,1.5505939e-06,0,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.027829093,0.20387517,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.033837418,0.17713883,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0.46884613,0.036890321,0.17688251,1.4744818e-11,0.035519096,0
