PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.035023597,0.092177354,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.81772241,0.028565246,0.0934214,0.00010669079,0.16202901,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.81995794,0.028511884,0.093427127,9.8789352e-05,0.16168353,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.79780352,0.029611254,0.093515217,0.13037441,0.14916525,2.3377895e-05
1a59_CIT_A_379,0,0.4572632,0.03723012,0.092597241,0,0.22161535,0.0063502094
1a9r_HPA_A_290,0,0,0.047331905,0.095365776,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.042935922,0.094655458,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.02905573,0.092237406,0.04936543,0,0
1aer_TIA_B_700,0,0.4257971,0.038713325,0.092569987,0.19126473,0.19720808,0
1aia_PMP_A_411,0.21621794,0.75164521,0.050016966,0.11800732,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.39691726,0.042737201,0.093362512,0.94866523,0.10982719,0.00028166046
1aiq_CB3_A_266,0.93128278,0.76772836,0.030581039,0.093498996,0.18852995,0.14656707,0
1aiq_UMP_A_265,0.97899523,0.67581536,0.035936455,0.094070945,0.90941846,0.072754499,0
1aj8_CIT_A_1000,0,0.93700491,0.043804572,0.11734277,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.66882137,0.051022214,0.11626503,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.42678001,0.041764476,0.095695043,0.4671525,0.26692135,0.11163794
1anc_BEN_A_290,0,0.96829228,0.052104614,0.1208015,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.035219587,0.091620159,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.044541106,0.08929128,0.8868754,0,0
1aua_BOG_A_1,0,0.45482552,0.037182193,0.092430894,1.1729994e-07,0.21609986,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.51248647,0.035813719,0.092589396,9.016949e-09,0.20755251,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.044148555,0.12043618,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043301851,0.11890738,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047949849,0.11865122,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.044579062,0.12079525,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051891906,0.12053919,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.808016,0.028795489,0.093394864,4.7177354e-05,0.16348293,4.3502039e-05
1c9c_PP3_A_413,0,0.80545677,0.044068822,0.1163451,0,1,0.91724237
1ca7_ENO_A_501,0,0.58848166,0.050378497,0.11228132,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.04446108,0.12061148,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.04415545,0.11965381,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.043348342,0.10681117,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04310532,0.11887462,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.45482553,0.037182192,0.092430894,0,0.21609985,0
1cq1_BGC_A_455,0.11433033,0.49669413,0.036191397,0.092547306,0.0005490441,0.2098524,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.69962974,0.031371369,0.093100338,0.00039786642,0.17961788,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.03553269,0.09491857,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035919918,0.096699519,0.97149502,0.14757493,0.0060246585
1d7a_AIR_B_350,0.95471767,0.80456546,0.028887272,0.09338713,0.0024426256,0.16366745,1.3100869e-06
1d7a_AIR_C_400,0,0.4548258,0.037182209,0.092430925,1.1507757e-06,0.21610073,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.8141874,0.028648031,0.093410583,1.5505939e-06,0.16252973,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.78215913,0.029408625,0.093323251,0,0.1673038,8.9489172e-07
1diw_GAL_A_1400,0,0.45505938,0.037196809,0.092456958,0.0009117094,0.216852,0.00096965744
1dna_CB3_A_601,0,0.39561956,0.040279411,0.092690516,0.37991613,0.17711764,0
1dna_CB3_B_602,0.91066295,0.78309972,0.029550991,0.093368496,0.037427377,0.16261914,0
1dpm_EBP_A_900,0,0.74387868,0.041547778,0.095439838,0.60968361,0.23711067,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036473668,0.096470116,5.190402e-06,0.34446335,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.036477263,0.096486652,7.1840838e-10,0.34503134,0.00027348366
1duc_DUD_A_201,0.49790609,0.63091341,0.033188972,0.092959804,0.042842225,0.18464879,0
1dxy_COI_A_404,0.96684591,0.94556853,0.028630997,0.094803903,0.0057999504,0.20756239,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.54399671,0.039039621,0.093704524,0.90321794,0.093157944,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.030272234,0.089674014,0.029593188,0.047586812,0
1e48_13P_P_302,0.85673679,0,0.03744452,0.089089516,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0.59259372,0.044558538,0.10339968,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.033550507,0.095955842,0.63660115,0.16744057,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.027907096,0.092216741,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.77859614,0.030465284,0.093565523,0.22087112,0.14102081,0
1ei6_PPF_A_410,0.97993212,0.88241515,0.034759956,0.10287017,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.044413891,0.12030615,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.042228548,0.089313836,0.57127266,0.046707706,0
1euu_GAL_A_2,0.052775123,0.56065883,0.03936714,0.099337467,0.08592342,0.42990423,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036331813,0.092465921,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.0372138,0.10205766,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.035535537,0.094754802,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.035208964,0.11460639,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.028752835,0.09503329,0.0027017322,0.21712055,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.036457457,0.09658816,6.0014969e-08,0.34825345,0
1foi_14W_A_810,0,0.99540042,0.035049731,0.092213711,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.036551936,0.096005642,3.7590801e-09,0.3297032,0
1fqo_F6R_A_1268,0.93841667,0.76568824,0.031710571,0.094482662,0.30529828,0.16420639,0.034036905
1fqo_F6R_B_2268,0.94851056,0.68488111,0.036099803,0.094917498,0.8639032,0.10909333,0.034743563
1fs5_16G_A_1267,0.22979798,0.5390961,0.035180919,0.092660623,1.2464404e-07,0.20353735,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0.46111623,0.037032809,0.092448048,1.8410498e-06,0.21516196,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.81029478,0.02886854,0.093433442,0.029052086,0.15959527,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.65794648,0.036690704,0.094108216,0.9842941,0.06634884,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.72360583,0.030801402,0.093166921,1.6959119e-05,0.17615092,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.042902302,0.097630733,0.82269911,0.28081689,0
1fwn_PEP_A_1268,0,0.97246389,0.042637883,0.094571025,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.034638097,0.09434326,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.6674595,0.036511385,0.09416923,0.99070117,0.065175184,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.043937982,0.11827429,0,0.98878813,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.043180089,0.09479751,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.039775956,0.11937178,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.053534797,0.11340073,0.99263592,0.79686245,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.036616664,0.095853857,0.0047690718,0.32428588,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.45505047,0.037186564,0.092446167,1.7753979e-07,0.21660594,0.00058290428
1g8z_GAL_D_104,0.94144543,0.80003773,0.028985303,0.093372586,0.00023796911,0.16462165,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.035337217,0.094582778,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.032080729,0.093442539,0.56838283,3.1330551e-07,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.80807087,0.028796615,0.093395197,0.00068052065,0.163378,2.2046911e-05
1gck_PLP_A_413,0,0.45482553,0.037182192,0.092430894,0,0.21609985,2.8632988e-11
1gey_PPE_A_413,0,0.40007896,0.040069854,0.092693219,0.36071842,0.18047065,0
1gij_2PU_A_501,0.89587387,0.78335672,0.029380169,0.093326493,0,0.16712444,0
1gim_HDA_A_438,0,0.49857572,0.045781675,0.10337198,0.72330822,0.93288062,0.010349419
1giu_ADE_A_300,0.98646955,0,0.031339441,0.088617644,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.66903478,0.036420211,0.094136129,0.98274896,0.064863133,0
1gkc_NFH_B_1449,0.96347199,0.66591331,0.036293675,0.094075597,0.93715389,0.070863611,0
1gsi_TMP_A_1210,0.97981491,0.76478315,0.031252476,0.093646905,0.32520119,0.13041451,0
1gsq_GDN_A_203,0.73101184,0.7229011,0.030815965,0.093161813,1.0867999e-07,0.17614141,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.044823619,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.71168636,0.031082557,0.093131628,1.6373853e-06,0.17782725,2.0346666e-05
1gz5_G6P_B_901,0,0.45482582,0.037182211,0.092430927,1.2221562e-06,0.2161008,1.2296307e-06
1gz5_G6P_C_901,0,0.45482767,0.03718227,0.092431076,3.3112043e-06,0.21610549,6.8706661e-06
1gz5_UDP_D_900,0,0.33184115,0.043669126,0.093020189,0.81032892,0.13606133,0
1h0v_UN4_A_1299,0,0.27904625,0.044500187,0.091289572,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0.81329816,0.028849495,0.093454881,0.040986001,0.15768538,4.641402e-08
