PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.031846573,0.082941744,2.4252396e-05,0.2510758,0.2076432
1a49_OXL_A_533,0.98958419,0.64767055,0.033393053,0.093597207,0.43432539,0.23684192,0.2808312
1a49_OXL_D_2333,0.99569192,0.64770366,0.033341334,0.0935978,0.43450142,0.23676292,0.28033348
1a49_OXL_F_4133,0.9892019,0.64766848,0.03339629,0.093597169,0.43431437,0.23684687,0.28086235
1a59_CIT_A_379,0,0.64230713,0.041772693,0.093501035,0.40580397,0.24964262,0.36147228
1a9r_HPA_A_290,0,0.64230713,0.041772693,0.093501035,0.40580397,0.24964262,0.36147228
1ac4_TMT_A_296,0,0.98176216,0.033404833,0.088141844,0.39729928,0.25442745,0.39032695
1aej_NVI_A_296,0.82686768,0.98628294,0.025129897,0.083523415,0.04936543,0.24065875,0.15538182
1aer_TIA_B_700,0,0.64230713,0.041772693,0.093501035,0.40580397,0.24964262,0.36147228
1aia_PMP_A_411,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1aia_PMP_B_411,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1aiq_CB3_A_266,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1aiq_UMP_A_265,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1aj8_CIT_A_1000,0,0.64230713,0.041772693,0.093501035,0.40580397,0.24964262,0.36147228
1aj8_CIT_B_2000,0.060059918,0.64263265,0.041264116,0.093506872,0.40753499,0.24886572,0.356578
1amq_PMP_A_413,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1anc_BEN_A_290,0,0.96829228,0.035720998,0.095846678,0.99375656,0.25919213,0.65782056
1anc_BEN_A_384,0.010602554,0.6423646,0.041682913,0.093502066,0.40610955,0.24950548,0.36060828
1aog_MAE_A_500,0,0.64230713,0.041772693,0.093501035,0.40580397,0.24964262,0.36147228
1aua_BOG_A_1,0,0.64230713,0.041772693,0.093501035,0.40580397,0.24964262,0.36147228
1aua_BOG_A_2,0.15718129,0.64315904,0.040441708,0.093516311,0.41033419,0.24760942,0.3486636
1axg_ETF_B_404,0.99135464,0.98447323,0.026896252,0.096880476,0.9805795,0.24859222,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.027250049,0.096414574,0.92264914,0.24768927,0.93178758
1axg_ETF_D_404,0.41097855,0.64453458,0.038292593,0.093540976,0.41764903,0.24432644,0.32798169
1bqp_MAN_B_401,0.97770897,0.96333196,0.025671302,0.088586556,0.4260645,0.24146889,0.3087885
1bqp_MAN_C_402,0,0.97204432,0.033644749,0.088295495,0.39754282,0.25429026,0.38949951
1c3s_SHH_A_952,0.96309139,0.64752697,0.03361739,0.093594632,0.43356182,0.23718462,0.28299009
1c9c_PP3_A_413,0,0.64230713,0.041772693,0.093501035,0.40580397,0.24964262,0.36147228
1ca7_ENO_A_501,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1ca7_ENO_B_601,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1ca7_ENO_C_701,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1cdk_MYR_A_403,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1cdk_MYR_B_403,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1cgk_NAR_A_390,0,0.64230713,0.041772693,0.093501035,0.40580397,0.24964262,0.36147228
1cq1_BGC_A_455,0.11433033,0.64292679,0.040804563,0.093512146,0.40909915,0.24816371,0.35215552
1cq1_BGC_B_455,0.66765475,0.6555656,0.034508747,0.088102057,0.00039786642,0.23758844,0.11634439
1d6u_HY1_A_2001,0.99426473,0.99667157,0.024751456,0.08806077,0.42168205,0.0056933056,0.30779747
1d6u_HY1_B_3001,0.99514332,0.99613863,0.024715349,0.088070575,0.42574701,0.2417056,0.31015589
1d7a_AIR_B_350,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1d7a_AIR_C_400,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1d7a_AIR_D_450,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1dai_DSD_A_225,0.89260721,0.64714495,0.034214239,0.093587782,0.43153035,0.23809636,0.28873384
1diw_GAL_A_1400,0,0.64230713,0.041772693,0.093501035,0.40580397,0.24964262,0.36147228
1dna_CB3_A_601,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1dna_CB3_B_602,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1dpm_EBP_A_900,0,0.74387868,0.03927774,0.091903076,0.40326106,0.25106915,0.37007191
1dpm_EBP_A_901,0.00036292408,0.9780366,0.033493771,0.088200806,0.39740315,0.25437014,0.38998005
1dpm_EBP_B_903,0,0.97920817,0.033467886,0.088182225,0.39736328,0.25439139,0.39010949
1duc_DUD_A_201,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1dxy_COI_A_404,0.96684591,0.94556853,0.026200829,0.088865714,0.42619522,0.24135921,0.30816452
1e26_GPB_A_208,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1e2s_CSN_P_701,0.89353797,0.29911644,0.041420225,0.093966188,0.029593188,0.22981073,0.07600399
1e48_13P_P_302,0.85673679,0,0.05046737,0.10379906,0.44670532,0.22944033,0.23665838
1e5f_PLP_B_405,0.39337695,0.64443919,0.03844164,0.093539265,0.41714173,0.24455412,0.32941604
1e7h_PLM_A_1001,0.51909601,0.64512159,0.037374134,0.093551487,0.42077185,0.24292335,0.31914122
1e8g_FCR_B_601,0.99606219,0.97599423,0.024012329,0.083886657,0.066671352,0.23843301,0.14694463
1e8m_P0H_A_724,0.97430306,0.64758773,0.033522451,0.093595722,0.43388496,0.23703959,0.28207645
1ei6_PPF_A_410,0.97993212,0.64774266,0.033481602,0.093626803,0.43038769,0.23699263,0.28281636
1ei6_PPF_D_412,0.99636031,0.79677531,0.032324122,0.10039195,0.97372118,0.24547094,0.99170829
1eow_U2G_A_130,0,0,0.057642739,0.10366472,0.42190397,0.24056753,0.30673295
1euu_GAL_A_2,0.052775123,0.64259317,0.041325802,0.093506164,0.40732503,0.24895996,0.35717164
1eyw_PEL_A_404,0.0035114931,0.96758981,0.03288872,0.085197698,0.15232892,0.25207863,0.27506202
1eyw_TEN_A_403,0.98636349,0.64992436,0.033065469,0.092399476,0.33580396,0.23614058,0.23941495
1f5f_DHT_A_253,0.98975694,0.64767149,0.03339159,0.093597223,0.43433036,0.23683969,0.28081712
1fhv_OSB_A_789,0.9865647,0.64765419,0.033418622,0.093596913,0.43423836,0.23688098,0.28107725
1fk1_DAO_A_201,0.52021231,0.97035544,0.029329677,0.088403772,0.41264454,0.24751016,0.34680775
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.031795554,0.082881113,6.0014969e-08,0.2512018,0.20848398
