PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.035262956,0.08959942,2.4252396e-05,0.25146238,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.54348563,0.032165707,0.088380785,0.42169902,0.22692265,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.66562214,0.027319845,0.08576667,9.8789352e-05,0.22971456,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.54340241,0.032168672,0.088379114,0.42169133,0.2269245,2.3377895e-05
1a59_CIT_A_379,0,0.49423896,0.03552996,0.083155341,0,0.23767319,0.0063502094
1a9r_HPA_A_290,0,0.39114637,0.047756679,0.095111863,0.9870541,0.24265956,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.046018593,0.098128261,0.95959659,0.25075306,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029119212,0.090508751,0.04936543,0.24121803,0
1aer_TIA_B_700,0,0.6318645,0.038883236,0.090675915,0.19126473,0.24890015,0.22632088
1aia_PMP_A_411,0.21621794,0.61205414,0.040015646,0.09325785,0.44008991,0.24644114,0.25467698
1aia_PMP_B_411,0.2344142,0.61467939,0.039863168,0.093289872,0.44020761,0.24626313,0.25386473
1aiq_CB3_A_266,0.52025773,0.65599698,0.037467396,0.093794738,0.44202203,0.24347052,0.24116638
1aiq_UMP_A_265,0.97899523,0.40622894,0.037678242,0.091370977,0.90941846,0.22388204,0
1aj8_CIT_A_1000,0,1,0.040656884,0.10677776,0,0.28372327,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94389504,0.05048544,0.11295706,0.96574497,0.27738176,0.87412835
1amq_PMP_A_413,0,0.44881738,0.041338377,0.088926077,0.4671525,0.24025342,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051912383,0.11577627,0.99375656,0.28313501,0.98920182
1anc_BEN_A_384,0.010602554,0.67280259,0.036518493,0.088992358,4.0040124e-06,0.24906124,0.19645022
1aog_MAE_A_500,0,0.23895474,0.04546548,0.088494689,0.8868754,0.23152131,0
1aua_BOG_A_1,0,0.67126148,0.036608054,0.088974262,1.1729994e-07,0.24916493,0.19693365
1aua_BOG_A_2,0.15718129,0.6035367,0.040510353,0.093153955,0.43970803,0.24701865,0.25731228
1axg_ETF_B_404,0.99135464,0.98447323,0.043618402,0.11627345,0.9805795,0.27098446,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042727066,0.11464218,0.92264914,0.26887057,0.93178758
1axg_ETF_D_404,0.41097855,1,0.047767981,0.11480221,0.96158857,0.2764445,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.043998025,0.11638398,0.99689744,0.27101481,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.05168786,0.11550824,0.97895466,0.28290484,0.97879968
1c3s_SHH_A_952,0.96309139,0.65986621,0.027587092,0.085675614,4.7177354e-05,0.22996511,4.3502039e-05
1c9c_PP3_A_413,0,0.58085957,0.041827477,0.09287734,0.4386913,0.24855624,0.26432859
1ca7_ENO_A_501,0,0.65045623,0.049247237,0.10350727,0.97297985,0.25944253,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.043849964,0.11669253,0.98746204,0.27188625,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.04340463,0.11604622,0.95822014,0.27118886,0.96569604
1cdk_MYR_A_403,0.97867701,0.93745086,0.041604621,0.10960856,0.94718211,0.25906084,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.041982977,0.11471162,0.83482987,0.27088393,0.95304053
1cgk_NAR_A_390,0,0.48903366,0.035496349,0.082982412,0,0.23733294,0
1cq1_BGC_A_455,0.11433033,0.50920979,0.034563855,0.08330715,0.0005490441,0.23645797,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.60738749,0.030017615,0.084852672,0.00039786642,0.23222473,6.5070003e-05
