PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.03202288,0.089306362,2.4252396e-05,0.2538292,0.49081944
1a49_OXL_A_533,0.98958419,0.65303546,0.033985926,0.092833845,0.46662214,0.23668108,0.35976526
1a49_OXL_D_2333,0.99569192,0.65604474,0.032829234,0.092833525,9.8789352e-05,0.23493697,0.32349251
1a49_OXL_F_4133,0.9892019,0.65303267,0.033988631,0.092834342,0.46662125,0.2366863,0.35977718
1a59_CIT_A_379,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1a9r_HPA_A_290,0,0.64251783,0.042234692,0.094112227,0.9870541,0.25203777,0.43112367
1ac4_TMT_A_296,0,0.98176216,0.038688586,0.092074662,0.95959659,0.25383751,0
1aej_NVI_A_296,0.82686768,0.98628294,0.026456442,0.088317027,0.04936543,0.24270976,0.46664198
1aer_TIA_B_700,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1aia_PMP_A_411,0.21621794,0.64738935,0.039456548,0.093839984,0.46482617,0.24722552,0.38387924
1aia_PMP_B_411,0.2344142,0.6475222,0.039327832,0.093816311,0.46486842,0.24697742,0.38331187
1aiq_CB3_A_266,0.52791802,0.64966526,0.037250563,0.093434275,0.46555034,0.2429735,0.37415501
1aiq_UMP_A_265,0.52791802,0.64966526,0.037250563,0.093434275,0.46555034,0.2429735,0.37415501
1aj8_CIT_A_1000,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1aj8_CIT_B_2000,0.060059918,0.64624929,0.040561175,0.094043143,0.46446352,0.24935465,0.38874833
1amq_PMP_A_413,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1anc_BEN_A_290,0,0.96829228,0.031036556,0.087113683,0.99375656,0.26020456,0.98920182
1anc_BEN_A_384,0.010602554,0.64588822,0.040911026,0.094107487,0.46434867,0.25002897,0.39029044
1aog_MAE_A_500,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1aua_BOG_A_1,0,0.64873823,0.039877324,0.094129263,1.1729994e-07,0.24851846,0.35466281
1aua_BOG_A_2,0.15718129,0.64695835,0.03987416,0.09391679,0.46468907,0.24803045,0.38572003
1axg_ETF_B_404,0.99135464,0.98447323,0.023632608,0.085602815,0.9805795,0.24689045,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.024298646,0.086104246,0.92264914,0.24610989,0.93178758
1axg_ETF_D_404,0.41097855,0.64881124,0.038078855,0.093586603,0.46527846,0.24457006,0.3778065
1bqp_MAN_B_401,0.97770897,0.96333196,0.024097491,0.085819471,0.99689744,0.2469254,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.031001252,0.087115999,0.97895466,0.26014221,0.97879968
1c3s_SHH_A_952,0.96309139,0.65284205,0.03417333,0.092868312,0.46656062,0.2370423,0.36059132
1c9c_PP3_A_413,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1ca7_ENO_A_501,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1ca7_ENO_B_601,0.97789674,0.6496918,0.03531331,0.092839642,0.98746204,0.23870012,0.40053454
1ca7_ENO_C_701,0.97770249,0.64987466,0.035244847,0.0928404,0.95822014,0.23859851,0.39827543
1cdk_MYR_A_403,0.97867701,0.64995137,0.035211587,0.092839322,0.94718211,0.23854586,0.39738987
1cdk_MYR_B_403,0.9745238,0.65062894,0.034972657,0.092846666,0.83482987,0.23820192,0.3888167
1cgk_NAR_A_390,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1cq1_BGC_A_455,0.11433033,0.64664551,0.040177278,0.093972538,0.46458955,0.2486147,0.38705615
1cq1_BGC_B_455,0.66765475,0.65363547,0.035152065,0.093260409,0.00039786642,0.23941266,0.33378745
1d6u_HY1_A_2001,0.99426473,0.99667157,0.027185096,0.087880968,0.99548726,0.0056933056,0.54011645
1d6u_HY1_B_3001,0.99514332,0.99613863,0.027075125,0.087840361,0.97149502,0.24397242,0.53964723
1d7a_AIR_B_350,0.95471767,0.65278091,0.034232564,0.092879206,0.46654117,0.23715647,0.36085242
1d7a_AIR_C_400,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1d7a_AIR_D_450,0.97994517,0.65296509,0.034054111,0.092846385,0.46659976,0.23681251,0.36006581
1dai_DSD_A_225,0.89260721,0.65232746,0.03467192,0.092960011,0.46639693,0.23800331,0.36278905
1diw_GAL_A_1400,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1dna_CB3_A_601,0.52791802,0.64966526,0.037250563,0.093434275,0.46555034,0.2429735,0.37415501
1dna_CB3_B_602,0.52791802,0.64966526,0.037250563,0.093434275,0.46555034,0.2429735,0.37415501
1dpm_EBP_A_900,0,0.74387868,0.03870648,0.092719982,0.46144871,0.25173256,0.43012243
1dpm_EBP_A_901,0.00036292408,0.9780366,0.032299825,0.089461693,5.190402e-06,0.2537311,0.48676243
1dpm_EBP_B_903,0,0.97920817,0.03227536,0.089445517,7.1840838e-10,0.25375464,0.48724465
1duc_DUD_A_201,0.49790609,0.64944587,0.037463948,0.093473511,0.46548033,0.24338485,0.37509605
1dxy_COI_A_404,0.96684591,0.94556853,0.026323023,0.088728001,0.0057999504,0.23998289,0.44211671
1e26_GPB_A_208,0.52791802,0.64966526,0.037250563,0.093434275,0.46555034,0.2429735,0.37415501
1e2s_CSN_P_701,0.89353797,0.29911644,0.041775203,0.097988631,0.029593188,0.23082121,0.1868078
1e48_13P_P_302,0.85673679,0,0.050678355,0.10216638,0.83234214,0.2295529,0.13284861
1e5f_PLP_B_405,0.39337695,0.64868274,0.038203364,0.093609502,0.46523758,0.24481005,0.37835533
1e7h_PLM_A_1001,0.52791802,0.64966526,0.037250563,0.093434275,0.46555034,0.2429735,0.37415501
1e8g_FCR_B_601,0.99606219,0.97599423,0.025551853,0.08825165,0.066671352,0.24029024,0.45829508
1e8m_P0H_A_724,0.97430306,0.6529239,0.034094022,0.092853726,0.46658665,0.23688943,0.36024173
1ei6_PPF_A_410,0.97993212,0.65321741,0.033968448,0.092846608,0.43038769,0.23668612,0.35731776
1ei6_PPF_D_412,0.99636031,1,0.023149996,0.085329136,0.97372118,0.24710317,0.99170829
1eow_U2G_A_130,0,0,0.055879104,0.10327638,0.48311735,0.23998833,0.1325486
1euu_GAL_A_2,0.052775123,0.64858404,0.039708947,0.094059101,0.08592342,0.24810493,0.35966621
1eyw_PEL_A_404,0.0035114931,0.96758981,0.032851953,0.089584742,0.15232892,0.25408616,0.49478968
1eyw_TEN_A_403,0.98636349,0.65386068,0.033697029,0.092839871,0.33580396,0.23626116,0.34978957
1f5f_DHT_A_253,0.98975694,0.65303672,0.033984704,0.09283362,0.46662254,0.23667873,0.35975987
1fhv_OSB_A_789,0.9865647,0.65597838,0.032893608,0.092845405,0,0.23506112,0.32377066
1fk1_DAO_A_201,0.53054774,0.97035544,0.029788125,0.088851803,0.45616239,0.24804754,0.50322246
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.031970201,0.089257541,6.0014969e-08,0.2539646,0.49256478
1foi_14W_A_810,0,0.64581082,0.040986026,0.09412128,0.46432405,0.25017353,0.39062103
1fp2_HMO_A_2000,0,0.92100725,0.033615842,0.090271412,3.7590801e-09,0.25283136,0.46386647
1fqo_F6R_A_1268,0.93841667,0.65370105,0.033963579,0.092902793,0.30529828,0.23680642,0.34892784
1fqo_F6R_B_2268,0.94851056,0.65025481,0.035226236,0.092880016,0.8639032,0.23866042,0.39188338
1fs5_16G_A_1267,0.22979798,0.6474885,0.039360486,0.093822316,0.4648577,0.24704036,0.38345581
1fs5_16G_B_2267,0.017154785,0.64593606,0.040864677,0.094098962,0.46436389,0.24993964,0.39008614
1fsa_F6P_A_338,0.52791802,0.64966526,0.037250563,0.093434275,0.46555034,0.2429735,0.37415501
1fsa_F6P_B_338,0.52791802,0.64966526,0.037250563,0.093434275,0.46555034,0.2429735,0.37415501
1fuq_CIT_A_1001,0.7328087,0.65116082,0.035802299,0.093167906,0.46602584,0.24018208,0.36777166
1fuy_FIP_A_269,0,0.97591356,0.038413711,0.092106429,0.82269911,0.25332613,0
1fwn_PEP_A_1268,0,0.97246389,0.038733556,0.092163107,0.91753597,0.25359621,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.65048088,0.034939415,0.092818787,0.882534,0.23808841,0.39186103
1g4s_TPS_A_2001,0.52791802,0.64966526,0.037250563,0.093434275,0.46555034,0.2429735,0.37415501
